,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
155,155,0.1904241542522692,0.1862352932231294,0.00418886102913979,0.0010917518516362296,0.02818206928467998,,,,,,,
156,156,0.17098743354575605,0.18683574838725137,-0.01584831484149532,0.0010815106926541152,0.03078342410166601,,,,,,,
157,157,0.1433896242608281,0.1874405826243621,-0.04405095836353401,0.001095337598161451,0.035013916701680074,,,,,,,
158,158,0.1993254024434318,0.18804985254469606,0.011275549898735748,0.0010965938205164713,0.03215419381382261,,,,,,,
159,159,0.20630984510123423,0.18866331778575393,0.017646527315480304,0.0010739768099525615,0.023954381581885932,0.9999999,3.496565e-08,8.543341e-09,5.225392e-08,1.4382318e-08,8.1830787e-10,c2
160,160,0.19812099201840544,0.18928134352845033,0.00883964848995511,0.0010700219501280795,0.02962042837384657,,,,,,,
161,161,0.1728649836773323,0.18990340646350912,-0.017038422786176816,0.0010680943411306748,0.018326856788504986,,,,,,,
162,162,0.1658995040838711,0.1905300944758958,-0.024630590392024698,0.0010406439784591453,0.05579383322336816,,,,,,,
163,163,0.1496886529210504,0.19116097900184736,-0.041472326080796956,0.0010152270031076969,0.039457674772567536,,,,,,,
164,164,0.23854153681841891,0.19179600486615073,0.04674553195226819,0.0010185603140034998,0.01942774044931483,,,,,,,
165,165,0.14537047097721534,0.1924347194921751,-0.04706424851495977,0.0010334085214329667,0.007111649243951417,,,,,,,
166,166,0.1736241669564276,0.1930779793471747,-0.01945381239074709,0.0010112689801038063,0.017757132038812386,,,,,,,
167,167,0.17333443670106355,0.19372491057881347,-0.02039047387774992,0.0010129759052883353,0.028168088550905718,,,,,,,
168,168,0.1940973270989577,0.1943757281048033,-0.0002784010058456132,0.0009518225064661845,0.0275986919563274,,,,,,,
169,169,0.17587316582059864,0.19503049268144926,-0.019157326860850615,0.0009541817028432495,0.027882726146190206,1.0,2.301679e-08,3.1954233e-09,3.2365094e-08,5.5142078e-09,3.6688694e-10,c2
170,170,0.20019579423506176,0.1956891652438123,0.004506628991249456,0.0009461293273878944,0.03909084203835885,,,,,,,
171,171,0.2387104576188943,0.1963509415547541,0.04235951606414021,0.0009469883386461637,0.037099948451475434,,,,,,,
172,172,0.20612260109661235,0.19701685342614084,0.009105747670471509,0.0009466433471514872,0.04981294663265347,,,,,,,
173,173,0.1941655165273995,0.19768629974513083,-0.0035207832177313325,0.0009018622711647845,0.05106778482918778,,,,,,,
174,174,0.15313220852979648,0.19835879629157865,-0.04522658776178218,0.0009168238231749891,0.05166898901576387,,,,,,,
175,175,0.23367107540474852,0.19903441356216647,0.034636661842582045,0.0009076176468155148,0.034499293787822356,,,,,,,
176,176,0.18442940652890674,0.1997136265139004,-0.015284219984993658,0.0009087538571218314,0.030951858511889096,,,,,,,
177,177,0.21550545801957677,0.2003954166605179,0.015110041359058857,0.0009085664659049347,0.029484365781507725,,,,,,,
178,178,0.2131847997480023,0.2010801983737825,0.012104601374219814,0.0009099638578171663,0.03231494878150769,,,,,,,
179,179,0.24039930438693186,0.20176758779704532,0.03863171658988654,0.0009189340351357403,0.039588722482551304,1.0,1.3551355e-08,9.7641e-09,3.9546986e-08,2.4126496e-08,6.9442535e-10,c2
180,180,0.25950728131152595,0.2024573498485134,0.05704993146301254,0.0009448408775968091,0.06217024774803986,,,,,,,
181,181,0.21423920426622917,0.2031497600643492,0.011089444201879961,0.000940279432684307,0.06287313239595341,,,,,,,
182,182,0.20666461085501323,0.20384467097156223,0.0028199398834510003,0.0009370212037233841,0.06121209882093176,,,,,,,
183,183,0.21941835943498952,0.20454148334064096,0.014876876094348568,0.0009378532707252795,0.06075290837212488,,,,,,,
184,184,0.16967804261271063,0.2052402997893683,-0.035562257176657674,0.0009466343351166017,0.058811275867262564,,,,,,,
185,185,0.20401310860796365,0.20594126397457777,-0.001928155366614115,0.0009367237772408904,0.06161366001592114,,,,,,,
186,186,0.23530773720750606,0.2066438715728009,0.02866386563470516,0.0009432917548387221,0.06283784562357428,,,,,,,
187,187,0.20010820271259733,0.20734783276878735,-0.007239630056190022,0.0009400281144920162,0.04967391201091532,,,,,,,
188,188,0.17982032445446774,0.20805319314761297,-0.02823286869314523,0.0009084668946567623,0.02452910127953388,,,,,,,
189,189,0.2547145192153627,0.2087599051014129,0.0459546141139498,0.0009087081007558658,0.02751468108296912,1.0,1.2496052e-08,7.177481e-09,2.85591e-08,1.5583359e-08,3.6551234e-10,c2
190,190,0.17891145867108782,0.20946780609893736,-0.030556347427849545,0.000906166098485163,0.003493072333891517,,,,,,,
191,191,0.143493055520601,0.21017636187650926,-0.06668330635590827,0.0009305675395113712,0.033929398289754484,,,,,,,
192,192,0.19992655408808643,0.2108861000295802,-0.010959545941493759,0.0009188034611532111,0.05014844261333431,,,,,,,
193,193,0.16127096762557605,0.211595948947586,-0.05032498132200994,0.0009306224596806868,0.05083733924998448,,,,,,,
194,194,0.23495231528941718,0.21230622948074188,0.022646085808675304,0.0009340841038398539,0.04145800931625826,,,,,,,
195,195,0.21119750640426502,0.21301688625958096,-0.001819379855315939,0.0009325986964944854,0.040022143251526913,,,,,,,
196,196,0.19767209953014672,0.21372784591903118,-0.016055746388884462,0.0009333906056681331,0.04329740384324259,,,,,,,
197,197,0.2068194566578893,0.21443872428322738,-0.007619267625338072,0.0009253472108050342,0.048894474603117466,,,,,,,
198,198,0.14747412476079677,0.21514948279677173,-0.06767535803597496,0.0009581419341013913,0.04955615774327114,,,,,,,
199,199,0.1847407432048102,0.21585986089707113,-0.031119117692260917,0.0009634948036892266,0.06523831183508087,1.0,2.0473939e-08,7.2909128e-09,1.3908561e-08,7.2279542e-09,1.848698e-10,c2
200,200,0.1989233605695245,0.2165699139118438,-0.017646553342319293,0.0009651225260885606,0.06823469239856803,,,,,,,
201,201,0.2092101548182277,0.21727894680103635,-0.00806879198280866,0.000964610262985059,0.07248187277276807,,,,,,,
202,202,0.2477323942161256,0.21798766294159042,0.029744731274535197,0.0009608673277172765,0.06469791457774228,,,,,,,
203,203,0.17875552869384978,0.2186950817227343,-0.03993955302888452,0.000969252748291256,0.05012243811205517,,,,,,,
204,204,0.19507224347242139,0.21940174718734973,-0.02432950371492834,0.0009687089069915017,0.062338762227590605,,,,,,,
205,205,0.1904845196156654,0.22010717280009523,-0.02962265318442983,0.0009691110088975548,0.0700613430641113,,,,,,,
206,206,0.3145333197387265,0.22081158490839986,0.09372173483032664,0.0010417542674279147,0.046274027267029824,,,,,,,
207,207,0.2452015803542646,0.22151436835868032,0.023687211995584267,0.0010468546758821535,0.06299614032183298,,,,,,,
208,208,0.1571413005363945,0.22221584623477728,-0.06507454569838278,0.0010772397312545808,0.049892129224191034,,,,,,,
209,209,0.2260267882135486,0.22291598951798577,0.0031107986955628275,0.0010774252120911783,0.046753544777999964,0.99999964,2.4415274e-07,5.7852456e-09,6.1596694e-08,2.15904e-09,4.449885e-10,c2
210,210,0.2577256047258297,0.22361431377881386,0.03411129094701587,0.001086738953148251,0.046880531825997725,,,,,,,
211,211,0.22008317719229614,0.22431113453239518,-0.004227957340099037,0.0010856630958788608,0.04061482355336741,,,,,,,
212,212,0.2954676969106794,0.22500625460328327,0.07046144230739615,0.0010888471435538682,0.027824248846975697,,,,,,,
213,213,0.27501228336080336,0.22569959109977417,0.04931269226102919,0.0011059916576159603,0.05624185622126754,,,,,,,
214,214,0.23931326168201272,0.22639054090402208,0.012922720777990643,0.0011063370421833978,0.06053858850620315,,,,,,,
215,215,0.1888359885883725,0.2270798770842505,-0.03824388849587801,0.0011171626604174264,0.05673382082900524,,,,,,,
216,216,0.24556031285847854,0.22776743185583775,0.017792881002640787,0.0011194628986977695,0.05031023667164058,,,,,,,
217,217,0.3048385288600934,0.22845263061684898,0.0763858982432444,0.001166167241414103,0.059750994523836344,,,,,,,
218,218,0.23515442118171778,0.2291357874171736,0.006018633764544173,0.0011665468374733744,0.06237680315563353,,,,,,,
219,219,0.2656425267310497,0.22981694367112582,0.03582558305992389,0.0011679433518201354,0.06415221136249764,0.9999995,3.2350007e-07,2.2935094e-08,7.0576505e-08,1.3213619e-08,2.0822126e-10,c2
220,220,0.2885939566961451,0.23049604154600706,0.05809791515013807,0.0011956897337574315,0.07782277613186223,,,,,,,
221,221,0.21563510335757258,0.23117307924711758,-0.015537975889545003,0.0011972727375175129,0.06959271412906971,,,,,,,
222,222,0.23939646020762287,0.23184809454392855,0.007548365663694323,0.0011832937105178112,0.06505238891413068,,,,,,,
223,223,0.27508666518599456,0.23252105174434817,0.04256561344164639,0.0011960337619426416,0.06213763860787552,,,,,,,
224,224,0.1887295042561625,0.23319185294982922,-0.04446234869366672,0.0011882373725095787,0.05445417878634325,,,,,,,
225,225,0.23177362786648598,0.2338605095348106,-0.0020868816683246305,0.0011865486053990034,0.05286166231895666,,,,,,,
226,226,0.21678717824933386,0.2345274447010565,-0.017740266451722636,0.0011855689682664578,0.05333815944695259,,,,,,,
227,227,0.27747409883278207,0.23519230158259277,0.042281797250189296,0.0011997990954548201,0.048677133596429265,,,,,,,
228,228,0.22477136167392311,0.23585529345281256,-0.011083931778889444,0.0011795986005749051,0.048101972156551896,,,,,,,
229,229,0.25104032113136016,0.2365164837812002,0.014523837350159968,0.0011808882913685553,0.04747239157467392,0.99999976,8.405279e-08,2.3251749e-08,7.918591e-08,3.1278027e-08,3.338288e-10,c2
230,230,0.21810657147456058,0.23717604530682695,-0.01906947383226637,0.0011829562989693326,0.04178279628601886,,,,,,,
231,231,0.29404752439550513,0.23783394810679978,0.05621357628870535,0.0011787856253630826,0.04159673354543446,,,,,,,
232,232,0.23419473041345357,0.2384906024507169,-0.0042958720372633374,0.0011765864190180606,0.040356626778689196,,,,,,,
233,233,0.20956994505630902,0.23914549457420087,-0.029575549517891847,0.001183128498555245,0.03763694568147462,,,,,,,
234,234,0.28919012281024675,0.2397990873442248,0.04939103546602194,0.0011260274262887458,0.001810963456789386,,,,,,,
235,235,0.1729969956841337,0.24045127035783176,-0.06745427467369805,0.0011504725422378432,-0.02778010317508264,,,,,,,
236,236,0.2752512634558866,0.24110228713506163,0.03414897632082495,0.0011567996203515865,-0.052815937148762045,,,,,,,
237,237,0.2569929956732796,0.2417523535911608,0.01524064208211881,0.0011354361061064915,-0.018828343196639712,,,,,,,
238,238,0.19224889506862605,0.24240180481642493,-0.050152909747798874,0.001104771376159264,-0.030146118149776486,,,,,,,
239,239,0.28940136985920856,0.24305031121542894,0.046351058643779613,0.0011224641809827777,-0.04454236414090856,0.9999999,6.094508e-08,1.0571513e-08,2.1765562e-08,1.854191e-08,9.030772e-11,c2
240,240,0.2906139856734029,0.24369828700861287,0.046915698664790034,0.0011314251154107113,-0.0368252946748376,,,,,,,
241,241,0.22485702377369648,0.2443457523797564,-0.019488728606059907,0.0011233214131414761,-0.047979430294356,,,,,,,
242,242,0.2103385129926244,0.24499298950277182,-0.034654476510147414,0.0011291778778165455,-0.03834520058992928,,,,,,,
243,243,0.22092427599384654,0.24563979078221465,-0.024715514788368115,0.0011209478213821831,-0.03321402301106322,,,,,,,
244,244,0.21366829820563213,0.24628685173760598,-0.03261855353197385,0.0011285950577448228,-0.028170944389025773,,,,,,,
245,245,0.2006407237715646,0.24693390330526452,-0.04629317953369991,0.0011408781389435066,-0.031023458478820102,,,,,,,
246,246,0.24962705668196608,0.24758139781107763,0.0020456588708884504,0.0010885179014963192,-0.05193913754628441,,,,,,,
247,247,0.24857219397098682,0.24822873147461735,0.00034346249636946213,0.0010803346638846546,-0.046815455966981605,,,,,,,
248,248,0.2319167639765926,0.2488769326060497,-0.016960168629457095,0.0010781864156915802,-0.0436224247793889,,,,,,,
249,249,0.27789912345753487,0.24952580297094137,0.028373320486593495,0.0010817939638670996,-0.0506210183446083,1.0,1.7704732e-08,7.305417e-09,2.6625441e-08,1.2923543e-08,2.5068048e-10,c2
250,250,0.20673434702365792,0.25017588798041474,-0.04344154095675681,0.0010919723389266524,-0.0590198637395312,,,,,,,
251,251,0.31195859774945894,0.2508263768008333,0.06113222094862564,0.0011230261518933228,-0.07658506333050176,,,,,,,
252,252,0.22023906401653356,0.25147808944256544,-0.03123902542603188,0.0011104034703955472,-0.10246148575604697,,,,,,,
253,253,0.23499885602195003,0.2521317174376725,-0.017132861415722456,0.0011037110730236156,-0.094072582271002,,,,,,,
254,254,0.28079086284728827,0.2527868747911022,0.02800398805618609,0.0011072564731150643,-0.09952439617088495,,,,,,,
255,255,0.2885157185883554,0.25344305566977465,0.035072662918580744,0.0011155424305566964,-0.09029742897799511,,,,,,,
256,256,0.2223898985395654,0.2541012103483784,-0.03171131180881301,0.0011224380365176443,-0.09564716831475686,,,,,,,
257,257,0.3025940422930765,0.2547612423646555,0.04783279992842099,0.0011353674611199365,-0.10612213268947877,,,,,,,
258,258,0.2825864260101463,0.2554233526341284,0.027163073376017866,0.0011413177279124872,-0.09636350849785406,,,,,,,
259,259,0.287969430527499,0.2560879126065368,0.03188151792096222,0.0011438663622406382,-0.08748969395946496,1.0,1.7363517e-08,5.794215e-09,2.0123792e-08,1.26247e-08,1.2816674e-10,c2
260,260,0.25769946009414174,0.2567545780362473,0.0009448820578944472,0.0011425688416157281,-0.08737222728724751,,,,,,,
261,261,0.22774825775495766,0.2574238794704989,-0.029675621715541223,0.0011495889093558198,-0.08720542732897385,,,,,,,
262,262,0.20348634525924425,0.2580962656757107,-0.05460992041646645,0.0011733086789344194,-0.07450633583306872,,,,,,,
263,263,0.24672254748003783,0.258771032680016,-0.01204848519997817,0.0011677229088920516,-0.0684057864441603,,,,,,,
264,264,0.2668070026083417,0.25944828889285104,0.007358713715490683,0.001167947417908675,-0.06964612285866173,,,,,,,
265,265,0.2144767323132056,0.26012855513141453,-0.045651822818208926,0.0011824054492531142,-0.07415368536689741,,,,,,,
266,266,0.20260408701085195,0.2608117918445572,-0.05820770483370527,0.0012042164490513292,-0.05687560443406043,,,,,,,
267,267,0.249787270115524,0.2614982075874102,-0.011710937471886201,0.001204542833679128,-0.05065514994424383,,,,,,,
268,268,0.2784684617617399,0.26218760250701634,0.016280859254723556,0.001195643896021703,-0.049568855105856464,,,,,,,
269,269,0.29698608675639915,0.26288048933792657,0.03410559741847258,0.001204894514614351,-0.04284599749510806,1.0,1.2094968e-08,7.2698336e-09,2.3297657e-08,1.33272975e-08,2.3225093e-10,c2
270,270,0.23943345564055543,0.26357696292404464,-0.024143507283489213,0.0011971560152624146,-0.050698937934869875,,,,,,,
271,271,0.3018595370364262,0.26427618655864493,0.037583350477781274,0.0012083073206524885,-0.05397645673004589,,,,,,,
272,272,0.25534105304247784,0.264978679717742,-0.009637626675264188,0.0011912943685349821,-0.04946783795097278,,,,,,,
273,273,0.2715863021446942,0.2656847682297005,0.005901533914993706,0.0011877413922383845,-0.04144380879526504,,,,,,,
274,274,0.2880159641012997,0.2663943679139668,0.021621596187332892,0.0011627336347237564,-0.019405588928327094,,,,,,,
275,275,0.2473163746776191,0.267107271773342,-0.019790897095722876,0.0011441197230958045,-0.03134775592884357,,,,,,,
276,276,0.2856428384179514,0.2678241062902926,0.017818732127658832,0.001142246848003267,-0.03467308931603004,,,,,,,
277,277,0.29509590704937533,0.2685444427570664,0.026551464292308924,0.001147831592597278,-0.03182559153104111,,,,,,,
278,278,0.21921664680956107,0.26926798853051626,-0.050051341720955184,0.001164909603106885,-0.04117371122165199,,,,,,,
279,279,0.23743720260703247,0.269995031272636,-0.032557828665603555,0.0011731453508179045,-0.029572386607569976,1.0,1.1676563e-08,6.219879e-09,1.6127723e-08,9.258864e-09,1.7984346e-10,c2
280,280,0.22687630078939314,0.27072602616095526,-0.04384972537156212,0.0011878685866671137,-0.01939037253443101,,,,,,,
281,281,0.2335464848687368,0.27146048166463943,-0.03791399679590263,0.0011970409859938895,-0.01288113615435533,,,,,,,
282,282,0.3307725125693896,0.27219829157951164,0.05857422098987797,0.001210362404943619,-0.024079417569981113,,,,,,,
283,283,0.17864385303187413,0.27293952269267546,-0.09429566966080133,0.0012796850683211246,-0.06050527379886236,,,,,,,
284,284,0.31153313176651287,0.2736845289291558,0.03784860283735708,0.0012890976713779887,-0.08275788035183279,,,,,,,
285,285,0.27139122569691915,0.2744328729974554,-0.003041647300536243,0.0012883301105266161,-0.08192298382011766,,,,,,,
286,286,0.2585335197409684,0.2751845658045914,-0.016651046063623,0.0012882320641831424,-0.08424249185548298,,,,,,,
287,287,0.269299930726171,0.27593954913774393,-0.006639618411572956,0.0012840081639091349,-0.0902493387365676,,,,,,,
288,288,0.23804835588203432,0.2766982447381111,-0.038649888856076786,0.00128222977592498,-0.07721032485496801,,,,,,,
289,289,0.309101175388031,0.27746000012353733,0.03164117526449367,0.0012724270383453245,-0.07148586429536657,1.0,1.5965906e-08,5.5270966e-09,3.1444507e-08,1.2076249e-08,2.0678388e-10,c2
290,290,0.32570029038341436,0.27822446423363073,0.04747582614978363,0.0012738493079985406,-0.06685538751832731,,,,,,,
291,291,0.23467326273723824,0.2789924671076744,-0.044319204370436155,0.0012864577710985398,-0.08186123685057803,,,,,,,
292,292,0.2682380135816869,0.27976361373035613,-0.011525600148669213,0.0012842493038921008,-0.0783465578839213,,,,,,,
293,293,0.2793812002107053,0.28053746207858227,-0.0011562618678769843,0.0012842526600279746,-0.07833219566761133,,,,,,,
294,294,0.3350942134785307,0.2813142006989268,0.05378001277960387,0.0013048438183339848,-0.07742581662141537,,,,,,,
295,295,0.24905669305806444,0.2820939253210087,-0.03303723226294425,0.0013134515437537686,-0.08908802719174926,,,,,,,
296,296,0.28970872436968387,0.28287637129211485,0.00683235307756902,0.0012991611968096576,-0.09336251603886517,,,,,,,
297,297,0.2438632302043631,0.2836610156205983,-0.039797785416235215,0.0013107288729126685,-0.09455281215591316,,,,,,,
298,298,0.1960094892179841,0.2844483837782753,-0.08843889456029119,0.0013720398274183285,-0.0725918578263152,,,,,,,
299,299,0.3020554378031435,0.2852387241510882,0.016816713652055282,0.0013591331636076565,-0.07152453125692089,0.9999999,7.556551e-08,7.996114e-09,4.1887777e-08,7.910287e-09,8.6617644e-11,c2
300,300,0.2558487348332351,0.2860310199139371,-0.030182285080701976,0.0013554263854298125,-0.0717268753569907,,,,,,,
301,301,0.23255235451757617,0.286825575119296,-0.05427322060171985,0.0013762069598242377,-0.06074847870671132,,,,,,,
302,302,0.33992919895759927,0.28762232657854697,0.052306872379052294,0.0013974746925307132,-0.07776767861931136,,,,,,,
303,303,0.3292723749897718,0.2884212594984105,0.04085111549136128,0.0014104360641764011,-0.06705406977511888,,,,,,,
304,304,0.29747159102817305,0.28922214343741476,0.008249447590758296,0.0013982223254551786,-0.07901752032716408,,,,,,,
305,305,0.31938558041778353,0.2900251644617955,0.02936041595598804,0.0013781603717254816,-0.08227224122761048,,,,,,,
306,306,0.3378244043990079,0.2908300521056389,0.04699435229336901,0.0013959534992470767,-0.07296969805570815,,,,,,,
307,307,0.2942910097504554,0.2916365937651859,0.002654415985269498,0.0013959420802345625,-0.0717551450895716,,,,,,,
308,308,0.3532144578927602,0.29244492396740324,0.060769533925356944,0.0014249435147662688,-0.06648631747185554,,,,,,,
309,309,0.2817900361809581,0.2932546636132631,-0.011464627432304975,0.001416223169387567,-0.06987291673189085,1.0,4.1115065e-08,7.337326e-09,1.8072152e-08,8.979444e-09,6.372135e-11,c2
310,310,0.3071272769759147,0.29406601250303543,0.013061264472879253,0.0014177915845483208,-0.07066595450250336,,,,,,,
311,311,0.3114593157318103,0.2948787544109392,0.0165805613208711,0.0014132055041950595,-0.0682751828225683,,,,,,,
312,312,0.34268362659966056,0.2956931187787631,0.046990507820897476,0.0014312379268486993,-0.0641549629527472,,,,,,,
313,313,0.3008077574406978,0.29650833009384475,0.004299427346853069,0.0014251653129496405,-0.05567572376838816,,,,,,,
314,314,0.3236265323693375,0.2973250644023429,0.02630146796699462,0.0014136048040207425,-0.04729413807137093,,,,,,,
315,315,0.26160644945767275,0.29814332815014305,-0.0365368786924703,0.0014167978340240573,-0.06501054295229688,,,,,,,
316,316,0.2581797865000023,0.2989623271434316,-0.040782540643429344,0.0013945031049542966,-0.06089161652956591,,,,,,,
317,317,0.2553383409021783,0.2997822946042107,-0.04444395370203241,0.0014092505755239255,-0.053432599096510484,,,,,,,
318,318,0.31431253319507585,0.30060348134367515,0.0137090518514007,0.0013906239540917374,-0.050489862038426314,,,,,,,
319,319,0.25401124394529634,0.3014254017406022,-0.047414157795305834,0.0014042822161130738,-0.05379785245935855,1.0,2.8098265e-08,6.89253e-09,2.3707912e-08,9.15604e-09,8.3709345e-11,c2
320,320,0.31920146915439573,0.3022485994452369,0.016952869709158824,0.0014067253388234727,-0.058270552444728146,,,,,,,
321,321,0.34125671804061447,0.3030723980711597,0.03818431996945476,0.0014165887286555988,-0.05488874402883029,,,,,,,
322,322,0.2890665561367047,0.30389747698700265,-0.014830920850297968,0.0014178918260867234,-0.06164301192965165,,,,,,,
323,323,0.28320519181004883,0.3047232525547616,-0.021518060744712797,0.001384591284802114,-0.07315559526952578,,,,,,,
324,324,0.3443703120678347,0.3055496526198511,0.038820659447983574,0.0013882605393272167,-0.08133540424551991,,,,,,,
325,325,0.2597778687468594,0.30637719224243487,-0.046599323495575495,0.0014036171576275393,-0.09195935026740096,,,,,,,
326,326,0.33066211181984184,0.3072061140453893,0.023455997774452564,0.0014071363947131782,-0.09619189124208556,,,,,,,
327,327,0.3068465250684294,0.308035796998582,-0.0011892719301526133,0.0014003992337075577,-0.09015706999517342,,,,,,,
328,328,0.2680664202370761,0.3088659789505563,-0.04079955871348018,0.0014009681835128627,-0.09577835259310034,,,,,,,
329,329,0.2801224951900517,0.3096969393918329,-0.02957444420178118,0.0014033009163682965,-0.09258604848960282,1.0,1.1454475e-08,8.613996e-09,1.251289e-08,1.538158e-08,1.3835126e-10,c2
330,330,0.34651173807764923,0.3105294694054116,0.03598226867223764,0.0014057508401709826,-0.0842381716350432,,,,,,,
331,331,0.3312983065244001,0.31136251183175645,0.01993579469264367,0.0013391090640450841,-0.09507882589677821,,,,,,,
332,332,0.29731272378379026,0.31219664223103977,-0.014883918447249511,0.0013366086006575872,-0.08880098334086871,,,,,,,
333,333,0.33579536847587393,0.3130323843837945,0.02276298409207944,0.001305815597970346,-0.09095029757472352,,,,,,,
334,334,0.28695169830494344,0.31386846656861633,-0.026916768263672897,0.0013119730133503307,-0.09512780883172833,,,,,,,
335,335,0.36589162705936207,0.3147061060421968,0.05118552101716528,0.0013235090135332189,-0.10205737064029072,,,,,,,
336,336,0.33734930292556137,0.3155450427330602,0.021804260192501146,0.0013268079174116863,-0.09396128849999605,,,,,,,
337,337,0.3361558574151472,0.3163853152839851,0.019770542131162083,0.0012906020591047826,-0.11481188889923435,,,,,,,
338,338,0.30622454990754916,0.31722628916505485,-0.011001739257505694,0.0012723454037361617,-0.1209016890939216,,,,,,,
339,339,0.30547157948060666,0.3180690772750841,-0.012597497794477441,0.001272297106343447,-0.1173915285741061,1.0,1.0523093e-08,9.239565e-09,2.401704e-08,2.231881e-08,2.206432e-10,c2
340,340,0.3335390031250888,0.31891386454952975,0.014625138575559027,0.0012620950505461373,-0.11478134579590253,,,,,,,
341,341,0.2904353813506403,0.3197596739325259,-0.029324292581885625,0.001266611751449417,-0.12818415600000976,,,,,,,
342,342,0.3226340412791921,0.32060704893120545,0.0020269923479866447,0.0012192203364215992,-0.13419961363311775,,,,,,,
343,343,0.2772423817974503,0.3214559174842845,-0.04421353568683417,0.0012340395236327684,-0.1363704171461825,,,,,,,
344,344,0.360723749818296,0.3223068778214292,0.03841687199686683,0.001235632680731931,-0.16297504879242386,,,,,,,
345,345,0.4205278749308458,0.3231595695712111,0.0973683053596347,0.001285393850048809,-0.12811750832841265,,,,,,,
346,346,0.3488866323352735,0.32401450815251864,0.024872124182754862,0.0012887687838905812,-0.10764923182305816,,,,,,,
347,347,0.2845544972254334,0.32487177400995587,-0.04031727678452246,0.0013010004999749949,-0.11602511886066222,,,,,,,
348,348,0.3674265091943806,0.32573088221441665,0.04169562697996393,0.0013003989973671888,-0.11482937835379303,,,,,,,
349,349,0.2724172023368163,0.32659218718272776,-0.054174984845911434,0.0013080031433966653,-0.12839666681368817,1.0,2.4961626e-08,3.3760053e-09,1.6988489e-08,3.92559e-09,5.30144e-11,c2
350,350,0.3660178888384031,0.32745605450680054,0.03856183433160254,0.0013203890775628183,-0.1398115663405477,,,,,,,
351,351,0.26966929108857135,0.3283222674311242,-0.05865297634255284,0.001345161874726278,-0.14795028022715354,,,,,,,
352,352,0.30303118486590047,0.32919150573828104,-0.02616032087238057,0.001335057224380617,-0.1357364039168052,,,,,,,
353,353,0.3071292184358472,0.3300634841856604,-0.02293426574981322,0.001338037988114296,-0.13124874065657313,,,,,,,
354,354,0.35575042304132215,0.3309383025046973,0.02481212053662485,0.0013415373664906532,-0.13271759273514092,,,,,,,
355,355,0.264318311926738,0.33181582997139675,-0.06749751804465876,0.0013741174953076992,-0.13639574601921048,,,,,,,
356,356,0.3009822184693686,0.332696646699025,-0.031714428229656366,0.0013537411919023828,-0.12344110387258293,,,,,,,
357,357,0.3149984528351495,0.33358114223890784,-0.018582689403758346,0.0013557948547954178,-0.1207827067085988,,,,,,,
358,358,0.3066103868854888,0.33446906730536374,-0.027858680419874937,0.0013550710071865188,-0.11076075606710073,,,,,,,
359,359,0.3348135128798034,0.33536049096627724,-0.0005469780864738594,0.001333168947549972,-0.09257466216387886,1.0,1.5854203e-08,6.8566024e-09,1.8310729e-08,1.037925e-08,1.4409873e-10,c2
360,360,0.31465429965656166,0.3362555069654857,-0.02160120730892401,0.0013022986177684945,-0.0794762992114093,,,,,,,
361,361,0.3598794611691937,0.33715434622015444,0.022725114949039282,0.0012965708586052933,-0.0868249196107646,,,,,,,
362,362,0.306079314742005,0.33805709051855365,-0.031977775776548645,0.0013007482708694276,-0.08642333748085577,,,,,,,
363,363,0.3958818622324305,0.3389640435106797,0.05691781872175078,0.001311155672814351,-0.08284393975548601,,,,,,,
364,364,0.37479834671596646,0.3398756313639477,0.03492271535201874,0.0013032483031821364,-0.0840109164313113,,,,,,,
365,365,0.3516876751671068,0.34079178448701486,0.010895890680091946,0.0012850309733915257,-0.07586322532877535,,,,,,,
366,366,0.334586828001599,0.3417119165511276,-0.007125088549528591,0.001282885075870228,-0.0799840057734222,,,,,,,
367,367,0.33077135128741186,0.34263684286406787,-0.011865491576656007,0.00127521962305148,-0.08466602183020373,,,,,,,
368,368,0.3430634790934188,0.3435668641639939,-0.0005033850705751242,0.0012711612803661713,-0.08951117677039289,,,,,,,
369,369,0.38969636430227916,0.34450182906063914,0.04519453524164002,0.0012813235968307342,-0.09802685333974356,1.0,1.0290958e-08,6.2625904e-09,2.0694666e-08,1.1676517e-08,2.0383405e-10,c2
370,370,0.3529157452735859,0.345442261942228,0.0074734833313578886,0.0012656037716395885,-0.09449373236148968,,,,,,,
371,371,0.3572240126016637,0.3463873469724976,0.010836665629166076,0.0012666634798062075,-0.09381039156360685,,,,,,,
372,372,0.34289803160145266,0.3473383498678834,-0.004440318266430765,0.0012667430954544686,-0.09396330584745834,,,,,,,
373,373,0.30884343824888427,0.3482948537895712,-0.03945141554068693,0.0012765667350458434,-0.09000120643825296,,,,,,,
374,374,0.3328228430378821,0.3492567425766088,-0.016433899538726704,0.0012712443766983465,-0.07864683947896958,,,,,,,
375,375,0.31165386716182675,0.35022502443935116,-0.038571157277524415,0.0012681452623766402,-0.058996941067981035,,,,,,,
376,376,0.31191374542095135,0.35119864488589986,-0.03928489946494851,0.0012473160606506673,-0.03851492621472192,,,,,,,
377,377,0.36053204329868754,0.3521786575243877,0.008353385774299837,0.0012414010053314044,-0.043839350683308034,,,,,,,
378,378,0.3457885956726944,0.3531651847770266,-0.0073765891043321985,0.001239784608096067,-0.04137623104612304,,,,,,,
