,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
19,19,2.957230930727452,2.944057609364878,0.013173321362573986,,,0.42472765,0.2686836,8.838497e-06,0.30648383,7.0160804e-06,8.9128625e-05,c2
20,20,2.978738716697529,2.943955627619771,0.03478308907775807,,,,,,,,,
21,21,3.0536552739181,2.9438490129737196,0.10980626094438062,,,,,,,,,
22,22,2.9243415142966014,2.9437374367942533,-0.019395922497651874,,,,,,,,,
23,23,2.9358265905667285,2.943621289527355,-0.007794698960626345,,,,,,,,,
24,24,3.0036624691893534,2.9435000841498566,0.06016238503949678,,,,,,,,,
25,25,2.966855034656531,2.943374295740052,0.023480738916479282,,,,,,,,,
26,26,2.904547668566598,2.943244012857169,-0.038696344290571005,,,,,,,,,
27,27,3.0131157977975795,2.9431087279205355,0.07000706987704408,,,,,,,,,
28,28,2.973065314486643,2.942969089122411,0.030096225364232065,,,,,,,,,
29,29,2.9259043911263243,2.942824567406979,-0.016920176280654786,,,0.072529934,0.051774498,1.2745546e-06,0.87566465,5.545557e-07,2.9100085e-05,c2
30,30,3.0027062744958037,2.942675786175733,0.06003048832007085,,,,,,,,,
31,31,2.8791101773977337,2.9425224556941503,-0.0634122782964166,,,,,,,,,
32,32,2.963027612519449,2.9423644431522873,0.020663169367161505,,,,,,,,,
33,33,2.8686673282464294,2.942202126350209,-0.0735347981037795,,,,,,,,,
34,34,2.8862587020350925,2.9420354159249493,-0.05577671388985683,,,,,,,,,
35,35,3.0016992111916423,2.941864406450216,0.05983480474142633,,,,,,,,,
36,36,2.9440169265137253,2.9416890055828695,0.0023279209308557647,,,,,,,,,
37,37,3.001670685698214,2.941509636140643,0.060161049557570845,,,,,,,,,
38,38,2.926883102010992,2.9413258484952305,-0.014442746484238267,,,,,,,,,
39,39,2.8637362348985396,2.941138253310798,-0.07740201841225858,,,0.004626366,0.020656286,1.7001099e-07,0.97471386,7.5892856e-08,3.3511906e-06,c2
40,40,2.899056314556373,2.9409461932459675,-0.041889878689594706,,,,,,,,,
41,41,2.9736723304362624,2.9407501936704756,0.032922136765786814,,,,,,,,,
42,42,3.015728997993829,2.9405500664553346,0.07517893153849453,,,,,,,,,
43,43,2.924318303639648,2.9403462395875177,-0.016027935947869665,,,,,,,,,
44,44,2.9520832103293935,2.940138296300821,0.011944914028572562,,,,,,,,,
45,45,2.957113743880926,2.9399263402850826,0.017187403595843254,,,,,,,,,
46,46,2.917204923274525,2.9397106401165694,-0.022505716842044166,,,,,,,,,
47,47,2.943362936914416,2.9394910372216643,0.0038718996927515903,,,,,,,,,
48,48,2.866889845843444,2.939267520353992,-0.07237767451054777,,,,,,,,,
49,49,2.8657238133625835,2.9390404267262418,-0.07331661336365825,,,0.066171184,0.007256142,3.7329372e-07,0.926566,3.9060228e-07,5.9354616e-06,c2
50,50,2.998846728585665,2.938809720999715,0.060037007585949986,,,,,,,,,
51,51,2.9802383464430386,2.938575551386668,0.041662795056370605,,,,,,,,,
52,52,2.931793946147248,2.9383374774926105,-0.006543531345362563,,,,,,,,,
53,53,2.8953937613746104,2.938095802817417,-0.04270204144280676,,,,,,,,,
54,54,2.953380657975448,2.9378507375803737,0.015529920395074281,,,,,,,,,
55,55,2.9533221392290865,2.937602178967695,0.015719960261391552,,,,,,,,,
56,56,2.920953983414379,2.937350072337316,-0.01639608892293687,,,,,,,,,
57,57,3.007083400071266,2.9370945932479136,0.06998880682335251,,,,,,,,,
58,58,2.976141265817533,2.9368358110023367,0.03930545481519632,,,,,,,,,
59,59,2.908356763202113,2.936573717214234,-0.028216954012120876,,,0.99762386,0.000106845226,1.5693273e-07,0.002268682,3.5938262e-07,1.3991031e-07,c2
60,60,2.9518264460464367,2.936307983434179,0.015518462612257533,,,,,,,,,
61,61,2.9059940750792848,2.9360391948390374,-0.03004511975975266,,,,,,,,,
62,62,2.990024630479383,2.935766868014546,0.05425776246483682,,,,,,,,,
63,63,2.9576328031603496,2.9354916596018175,0.02214114355853214,,,,,,,,,
64,64,2.9349574115270345,2.9352129227846464,-0.00025551125761191784,,,,,,,,,
65,65,3.0081567999587797,2.9349311322318794,0.07322566772690031,,,,,,,,,
66,66,2.8702736782696086,2.9346460483033825,-0.06437237003377394,,,,,,,,,
67,67,2.969291777386398,2.934358137663949,0.034933639722448895,,,,,,,,,
68,68,2.9985129686415255,2.9340669719619163,0.06444599667960915,,,,,,,,,
69,69,2.952604665569672,2.933772807357541,0.018831858212130737,,,0.9266894,0.0031507406,4.0034996e-07,0.07014287,1.5530376e-06,1.507946e-05,c2
70,70,2.9705767192125077,2.9334755942665116,0.037101124945996045,,,,,,,,,
71,71,2.87176598996289,2.933175282114731,-0.06140929215184121,,,,,,,,,
72,72,2.9242219433478454,2.9328718115843246,-0.008649868236479286,,,,,,,,,
73,73,2.961136191911002,2.9325657624954045,0.02857042941559751,,,,,,,,,
74,74,2.979640486481594,2.932256269884906,0.04738421659668779,,,,,,,,,
75,75,2.9617381545467145,2.931944160256412,0.029793994290302717,,,,,,,,,
76,76,2.904133061874916,2.93162912786734,-0.027496065992423713,,,,,,,,,
77,77,2.8539893079250214,2.9313110348768046,-0.07732172695178319,,,,,,,,,
78,78,2.8520263028605557,2.9309897634766564,-0.07896346061610071,,,,,,,,,
79,79,2.97860079745565,2.93066563675166,0.047935160703989954,,,0.58538526,0.009582708,8.6732325e-07,0.40500316,1.2425952e-06,2.6809244e-05,c2
80,80,2.92790448866355,2.9303381470790884,-0.002433658415538442,,,,,,,,,
81,81,2.9442811779642377,2.9300077336806662,0.014273444283571468,,,,,,,,,
82,82,2.875403529735438,2.9296746171261856,-0.054271087390747486,,,,,,,,,
83,83,2.894084456107242,2.929338812384364,-0.035254356277122145,,,,,,,,,
84,84,2.9568791951591735,2.9289995780403273,0.027879617118846234,,,,,,,,,
85,85,2.984148135712007,2.928657481522101,0.05549065418990606,,,,,,,,,
86,86,2.924477984399072,2.928312212981103,-0.003834228582030974,,,,,,,,,
87,87,2.9457638078281003,2.927964148735662,0.017799659092438525,,,,,,,,,
88,88,2.951786533980755,2.9276132667986787,0.02417326718207624,,,,,,,,,
89,89,2.9451100172991107,2.9272595991845693,0.017850418114541355,,,0.99878174,8.049259e-05,7.5642355e-08,0.0011371883,3.705193e-07,1.6426115e-07,c2
90,90,2.9089290940229056,2.9269024778343393,-0.017973383811433763,,,,,,,,,
91,91,2.926960403717655,2.926542472697325,0.0004179310203302755,,,,,,,,,
92,92,2.961096423545146,2.926179293116487,0.03491713042865907,,,,,,,,,
93,93,2.922811606118476,2.925813142362149,-0.003001536243672831,,,,,,,,,
94,94,2.930115380383175,2.925443959106016,0.004671421277159027,,,,,,,,,
95,95,2.8892604437666787,2.9250715062126087,-0.03581106244593002,,,,,,,,,
96,96,2.781465327393998,2.9246957486233733,-0.14323042122937535,,,,,,,,,
97,97,2.9556033495518874,2.9243169441744596,0.03128640537742777,,,,,,,,,
98,98,2.948835802285848,2.923934869984273,0.024900932301574752,,,,,,,,,
99,99,2.9258856070355503,2.92354987115316,0.002335735882390555,,,0.99058414,0.0027971272,5.3357684e-07,0.006615908,3.1964078e-07,2.0796851e-06,c2
100,100,2.9062952486648186,2.923161577696827,-0.016866329032008576,,,,,,,,,
101,101,2.886840403484792,2.922769981155071,-0.035929577670279045,,,,,,,,,
102,102,2.986716059257306,2.9223753119080813,0.06434074734922479,,,,,,,,,
103,103,2.8219422422232467,2.9219770099696345,-0.10003476774638775,,,,,,,,,
104,104,2.953988811793814,2.9215752312593226,0.03241358053449117,,,,,,,,,
105,105,2.887216015465078,2.9211703353695797,-0.033954319904501595,,,,,,,,,
106,106,2.9610716796766967,2.920761868575845,0.04030981110085152,,,,,,,,,
107,107,2.957302376493968,2.9203498830904775,0.03695249340349038,,,,,,,,,
108,108,2.8907009089063442,2.919934338619778,-0.02923342971343379,,,,,,,,,
109,109,2.901497334407241,2.9195151487120885,-0.0180178143048475,,,0.9998246,2.8836575e-05,6.516913e-08,0.0001462682,2.7519962e-07,1.7483186e-08,c2
110,110,2.86001432634019,2.919092650421362,-0.059078324081172084,,,,,,,,,
111,111,2.900856268922319,2.9186662920924102,-0.01781002317009106,,,,,,,,,
112,112,2.8831373723314044,2.91823655283596,-0.035099180504555516,,,,,,,,,
113,113,3.002914594126205,2.917802747581575,0.08511184654463033,,,,,,,,,
114,114,2.9166246903353974,2.917365613452863,-0.0007409231174655417,,,,,,,,,
115,115,2.9497286948942403,2.9169244153539733,0.03280427954026699,,,,,,,,,
116,116,2.9150319093575576,2.916479413271713,-0.0014475039141554902,,,,,,,,,
117,117,2.8595207068504798,2.9160308562573634,-0.05651014940688359,,,,,,,,,
118,118,2.9489575302326565,2.9155780908026943,0.03337943942996224,,,,,,,,,
119,119,2.9505056845017674,2.915121610901312,0.03538407360045559,,,0.99999523,1.64302e-06,9.595714e-09,3.0136362e-06,1.18907316e-07,8.1525375e-10,c2
120,120,2.865146145605923,2.9146606760072267,-0.0495145304013036,,,,,,,,,
121,121,2.984940442119687,2.9141959969414337,0.07074444517825329,,,,,,,,,
122,122,2.9304924780810864,2.9137271994427976,0.016765278638288805,,,,,,,,,
123,123,2.905145492668058,2.9132541418167888,-0.008108649148730773,,,,,,,,,
124,124,2.9758504619776174,2.912777138280675,0.0630733236969423,,,,,,,,,
125,125,2.932027367404139,2.9122958957035645,0.01973147170057432,,,,,,,,,
126,126,2.920521199224694,2.911810633959507,0.008710565265186876,,,,,,,,,
127,127,2.9807279860225524,2.9113210336520003,0.06940695237055206,,,,,,,,,
128,128,2.9083122513237902,2.910826832460529,-0.002514581136738858,,,,,,,,,
129,129,2.9868144136807517,2.910328588543234,0.07648582513751778,,,0.9999968,2.3725095e-06,6.967293e-09,8.846063e-07,3.3987902e-08,6.569273e-11,c2
130,130,2.8996919188497188,2.9098257898216064,-0.01013387097188767,,,,,,,,,
131,131,2.9139938096818288,2.909318747881339,0.0046750618004898215,,,,,,,,,
132,132,2.9212884380965414,2.9088068847808657,0.012481553315675686,,,,,,,,,
133,133,2.891350811481941,2.9082907163433767,-0.016939904861435817,,,,,,,,,
134,134,2.891493826650625,2.9077700959035853,-0.01627626925296033,,,,,,,,,
135,135,2.9428001726838424,2.907244641796941,0.035555530886901554,,,,,,,,,
136,136,2.935442995204874,2.9067147461982135,0.02872824900666071,,,,,,,,,
137,137,2.9400069145608114,2.9061800254666514,0.033826889094159984,,,,,,,,,
138,138,2.941406867257083,2.905640851851769,0.035766015405313656,,,,,,,,,
139,139,2.840937264083171,2.9050967886713996,-0.06415952458822849,,,0.9999994,3.9468537e-07,1.8324297e-09,2.028406e-07,6.6376122e-09,7.3802076e-11,c2
140,140,2.998166226150931,2.9045482783219376,0.09361794782899358,,,,,,,,,
141,141,2.9467857378138387,2.9039945523363775,0.04279118547746119,,,,,,,,,
142,142,2.951681224569449,2.903436302396728,0.04824492217272125,,,,,,,,,
143,143,2.888759614826675,2.9028731574147786,-0.014113542588103378,,,,,,,,,
144,144,2.850813726560711,2.9023053298362065,-0.05149160327549529,,,,,,,,,
145,145,2.8866985815345423,2.9017326416856495,-0.015034060151107198,,,,,,,,,
146,146,2.849133480495769,2.9011550287684504,-0.05202154827268135,,,,,,,,,
147,147,2.8453528026562984,2.9005723748852064,-0.05521957222890794,,,,,,,,,
148,148,2.969568450493931,2.8999848416974587,0.06958360879647207,,,,,,,,,
149,149,2.836962146659879,2.8993921092789825,-0.062429962619103385,,,0.9999099,8.32845e-05,1.134469e-08,6.7541005e-06,2.161649e-08,1.3078633e-10,c2
150,150,2.8972721657748317,2.898795008175677,-0.0015228424008451036,,,,,,,,,
151,151,2.908816613800959,2.8981928404628325,0.010623773338126252,,,,,,,,,
152,152,2.9101302374777642,2.897585368506195,0.012544868971569034,,,,,,,,,
153,153,2.9270762016570226,2.896973219645494,0.030102982011528834,,,,,,,,,
154,154,2.928810895483016,2.8963559068272615,0.03245498865575458,,,,,,,,,
155,155,2.8991469507618275,2.895733431143036,0.0034135196187916605,,,,,,,,,
156,156,3.0063488067737008,2.8951064452516575,0.11124236152204325,,,,,,,,,
157,157,2.971954883830676,2.8944740800614115,0.07748080376926447,,,,,,,,,
158,158,2.9429468361583644,2.893836638881194,0.049110197277170364,,,,,,,,,
159,159,2.865410143257733,2.893194313643848,-0.027784170386115026,,,0.9998254,0.00013399303,2.5151522e-08,4.0618874e-05,3.0364866e-08,2.902284e-10,c2
160,160,2.860870260306948,2.892546813846081,-0.031676553539133234,,,,,,,,,
161,161,2.936723716045002,2.8918946552033664,0.04482906084163574,,,,,,,,,
162,162,2.9385272487922105,2.8912372014459105,0.047290047346300046,,,,,,,,,
163,163,2.908246042823941,2.8905749512262378,0.017671091597703192,,,,,,,,,
164,164,2.859752688117963,2.889907428646367,-0.030154740528403945,,,,,,,,,
165,165,2.9272914040973608,2.889234849420257,0.03805655467710389,,,,,,,,,
166,166,2.9058628509008106,2.888557568758961,0.017305282141849787,,,,,,,,,
167,167,2.852317603268142,2.8878749332737357,-0.0355573300055938,,,,,,,,,
168,168,2.8841983497885573,2.887187490722786,-0.00298914093422864,,,,,,,,,
169,169,2.9064913325900537,2.88649525745093,0.019996075139123715,,,0.99999857,8.8737767e-07,1.4594555e-08,5.1013194e-07,6.483318e-08,2.1641654e-10,c2
170,170,2.9017992170837945,2.8857978360416143,0.016001381042180185,,,,,,,,,
171,171,2.838214654933728,2.885095448935827,-0.04688079400209899,,,,,,,,,
172,172,2.834610103463859,2.8843879796646217,-0.049777876200762794,,,,,,,,,
173,173,2.866651644113151,2.8836764517728164,-0.01702480765966552,,,,,,,,,
174,174,3.0021469626349604,2.8829596029742186,0.11918735966074179,,,,,,,,,
175,175,2.888062634854926,2.8822377294554227,0.005824905399503422,,,,,,,,,
176,176,2.8938982431327918,2.8815107732080727,0.012387469924719063,,,,,,,,,
177,177,2.887372278492958,2.8807793236528423,0.0065929548401157945,,,,,,,,,
178,178,2.9202325794936597,2.8800428176509136,0.04018976184274603,,,,,,,,,
179,179,2.8292896527051608,2.879301448645628,-0.05001179594046734,,,0.99999774,1.5348093e-06,1.0084521e-08,7.4581095e-07,3.094194e-08,8.082756e-11,c2
180,180,2.858481756112141,2.878555402285285,-0.02007364617314389,,,,,,,,,
181,181,2.8755358830215485,2.8778050832200366,-0.002269200198488086,,,,,,,,,
182,182,2.969198494290133,2.8770501842779264,0.09214831001220647,,,,,,,,,
183,183,2.8600944240382447,2.8762906446834755,-0.016196220645230852,,,,,,,,,
184,184,2.9290252103461074,2.8755260856865488,0.05349912465955864,,,,,,,,,
185,185,2.841474159686012,2.874756633060985,-0.033282473374973254,,,,,,,,,
186,186,2.8106498269497577,2.873982974551028,-0.0633331476012704,0.001987460245898046,-0.05700240155101199,,,,,,,
187,187,2.937604254387553,2.8732043532992297,0.06439990108832339,0.0020031322870217617,-0.06385755960185185,,,,,,,
188,188,2.952782284279666,2.8724214394235923,0.08036084485607375,0.002005337332382151,-0.056323735296716464,,,,,,,
189,189,2.8567265020986903,2.8716342833131345,-0.014907781214444249,0.0020052472957419474,-0.06053108876411711,0.99998987,8.716191e-06,5.9101373e-09,1.4069124e-06,1.0134033e-08,6.1659705e-11,c2
190,190,2.9411143838726117,2.8708426191004452,0.07027176477216646,0.0020267128468910408,-0.06356701874398529,,,,,,,
191,191,2.8630371023264147,2.8700464637486665,-0.007009361422251725,0.0020256437244225572,-0.06523875670167026,,,,,,,
192,192,2.8844395803762444,2.8692460603038032,0.015193520072441125,0.0020257257202946884,-0.06718888291269597,,,,,,,
193,193,2.8679818694272727,2.868441517212127,-0.00045964778485441116,0.002002248318478823,-0.06508573305207711,,,,,,,
194,194,2.8634776194061167,2.8676326595112194,-0.004155040105102703,0.0020016814831921464,-0.06281500804527201,,,,,,,
195,195,2.8880105476775646,2.866819135130999,0.021191412546565758,0.0019842481293824584,-0.06270810521263159,,,,,,,
196,196,2.8554002919268338,2.866001704177816,-0.0106014122509821,0.001985665095879927,-0.06355730149389996,,,,,,,
197,197,2.9185040314765116,2.8651802944985985,0.05332373697791315,0.0019963791011473825,-0.06510877259108246,,,,,,,
198,198,2.876175303345853,2.864354729412539,0.011820573933313927,0.0019958781767505907,-0.0630960295794224,,,,,,,
199,199,2.8543191063323308,2.863525257429542,-0.009206151097211013,0.001985899465530254,-0.059479471257376376,0.9999993,5.710803e-07,4.750133e-09,1.5209916e-07,6.9826895e-09,4.1657185e-11,c2
200,200,2.87975544266189,2.862691757217648,0.017063685444242083,0.001980695730956603,-0.05556903672569893,,,,,,,
201,201,2.87206947024438,2.8618542393229913,0.010215230921388763,0.001966249541981503,-0.056045334337822245,,,,,,,
202,202,2.85944398328406,2.861012659144232,-0.001568675860172064,0.0019666059651618486,-0.05684490182232732,,,,,,,
203,203,2.8764446851842855,2.860167172626238,0.016277512558047658,0.0019469084034111678,-0.04931862634408984,,,,,,,
204,204,2.8838644858259177,2.8593178420876844,0.024546643738233342,0.0019359465560057855,-0.04545192304697381,,,,,,,
205,205,2.87605474775563,2.858464524530094,0.01759022322553605,0.0019326309280865896,-0.04454223492379933,,,,,,,
206,206,2.7085430088529017,2.857607578515299,-0.14906456966239734,0.0020632628849857992,-0.04790090406792189,,,,,,,
207,207,2.831556823748846,2.856746822053617,-0.025189998304770977,0.0020642599479052393,-0.0418258254422165,,,,,,,
208,208,2.9209812007063234,2.855882634846801,0.06509856585952223,0.0020251336854454115,-0.040143295715730366,,,,,,,
209,209,2.9155758150616635,2.8550144133394983,0.060561401722165176,0.002037536268357223,-0.03226071981916342,0.99837697,0.0016189462,6.975701e-08,3.9639076e-06,1.7401623e-08,7.696306e-10,c2
210,210,2.8126924565354745,2.854142448747788,-0.04144999221231371,0.002048719665162625,-0.036998134849522475,,,,,,,
211,211,2.8743619390266995,2.853266928147138,0.02109501087956156,0.0020342091603405867,-0.041459433590130365,,,,,,,
212,212,2.877509486452018,2.8523878024709317,0.025121683981086385,0.0020345323186023462,-0.038699326425869526,,,,,,,
213,213,2.7151466600897503,2.851505386301502,-0.1363587262117516,0.0021324647117966066,-0.03753627267199658,,,,,,,
214,214,2.911080452566551,2.8506188546368434,0.06046159792970762,0.0021263277533761183,-0.06065316467814944,,,,,,,
215,215,2.8287381999584422,2.849729243972651,-0.020991044014208704,0.0021267277850536173,-0.06272660002095563,,,,,,,
216,216,2.867879438612362,2.848836245519839,0.01904319309252278,0.0021251118049053497,-0.0607687371605674,,,,,,,
217,217,2.786287321383921,2.8479398695252676,-0.061652548141346575,0.0021327296978687375,-0.05378738921275865,,,,,,,
218,218,2.8258195519999743,2.8470401174999744,-0.021220565500000177,0.002111354805833664,-0.04658100305909987,,,,,,,
219,219,2.852146891944633,2.8461370871225573,0.006009804822075804,0.0021100211574480877,-0.043817550925334924,0.99978536,0.00021271042,3.9202682e-08,1.837724e-06,3.6612562e-08,1.8628118e-10,c2
220,220,2.7779425680158956,2.845230886300761,-0.06728831828486559,0.0021049661199674967,-0.05664373135180691,,,,,,,
221,221,2.919827784284621,2.844321024908623,0.07550675937599793,0.002111526773973991,-0.06092869368502201,,,,,,,
222,222,2.8358292914837304,2.843408036069022,-0.00757874458529173,0.0020964930169025306,-0.06266652341235633,,,,,,,
223,223,2.8949768998725056,2.842492284485918,0.05248461538658766,0.0021083926216061708,-0.06386197951149244,,,,,,,
224,224,2.8620819540168463,2.8415729335333273,0.02050902048351899,0.0020934848239960173,-0.05930272804185432,,,,,,,
225,225,2.834080597417346,2.840650475137846,-0.006569877720500106,0.0020921479957829855,-0.0645565633963968,,,,,,,
226,226,2.779718298744212,2.839725332333115,-0.060007033588902914,0.002078296097531276,-0.07317042610212166,,,,,,,
227,227,2.7403700699169584,2.8387973070837735,-0.09842723716681512,0.0021241380021393623,-0.051157977054322464,,,,,,,
228,228,2.883715739050661,2.83786576940573,0.04584996964493104,0.0021288996826922925,-0.06648695760936785,,,,,,,
229,229,2.81511193925674,2.8369309206538906,-0.021818981397150772,0.0021061904939724727,-0.0657874985642399,0.9997789,0.00022011639,2.0648066e-08,9.253464e-07,1.114313e-08,1.12671185e-10,c2
230,230,2.8449568670262075,2.8359933855280803,0.008963481498127202,0.002103974460445098,-0.06567113404183174,,,,,,,
231,231,2.842753220687349,2.835052931716945,0.007700288970403868,0.0021037438412818844,-0.06588349607196752,,,,,,,
232,232,2.768147051154252,2.834109407711201,-0.06596235655694915,0.002129603884197237,-0.06521774452941083,,,,,,,
233,233,2.9211017486340065,2.833162981080153,0.08793876755385366,0.0021629836494490486,-0.07908523691967467,,,,,,,
234,234,2.805287782698541,2.832213574327955,-0.026925791629413887,0.0021683977286890664,-0.08570177949147563,,,,,,,
235,235,2.8717242601180715,2.8312614325184633,0.040462827599608175,0.0021429191009751164,-0.10505911016807344,,,,,,,
236,236,2.835588550493613,2.8303063293452055,0.005282221148407373,0.0021094762112635907,-0.0951878690599083,,,,,,,
237,237,2.7958443407032547,2.8293487920796694,-0.03350445137641467,0.0021016780624988347,-0.10057840161651428,,,,,,,
238,238,2.871854858161232,2.8283878210145694,0.04346703714666278,0.0021024016399049167,-0.1030911881850042,,,,,,,
239,239,2.822596005882562,2.827424515040428,-0.004828509157865923,0.002102199462544541,-0.1056669925857926,0.9999707,2.8451661e-05,3.2122824e-08,6.6732315e-07,1.0863447e-07,6.2076254e-11,c2
240,240,2.8391340864664936,2.8264580377610047,0.012676048705488885,0.002090026379796996,-0.10492431822379376,,,,,,,
241,241,2.8183091800020157,2.825488544828968,-0.007179364826952472,0.002090354106259918,-0.1054197476874236,,,,,,,
242,242,2.7753125684812896,2.8245167086958456,-0.04920414021455599,0.0021057300689693794,-0.10273633761634368,,,,,,,
243,243,2.883526799212484,2.823541935741942,0.059984863470542216,0.002119265653473506,-0.10661007166195884,,,,,,,
244,244,2.8313296104944508,2.822564389290077,0.008765221204373841,0.00209686784720603,-0.11210776868069144,,,,,,,
245,245,2.897545088427178,2.8215842851160717,0.07596080331110633,0.0021174991231642988,-0.10812117080058942,,,,,,,
246,246,2.7917140082750573,2.8206013641750594,-0.02888735590000202,0.002117743761641983,-0.112752032809424,,,,,,,
247,247,2.890748202417443,2.819615934949799,0.071132267467644,0.0021403443076107908,-0.11695167749272396,,,,,,,
248,248,2.9032400005096144,2.8186276373826424,0.08461236312697196,0.002166600468740778,-0.09869830438609216,,,,,,,
249,249,2.785399165389771,2.8176372790959023,-0.032238113706131166,0.0021619989087299568,-0.10750725616674067,0.9999038,9.5320436e-05,1.3813244e-08,7.731559e-07,2.4915229e-08,5.083455e-11,c2
250,250,2.8698851936657226,2.816643806254364,0.05324138741135842,0.002172625539554612,-0.11128757307098651,,,,,,,
251,251,2.745012162153105,2.8156476301245474,-0.07063546797144227,0.0022038459320869092,-0.1187119986525824,,,,,,,
252,252,2.878510035115395,2.81464817400377,0.06386186111162484,0.0021975079560962933,-0.11804453143442463,,,,,,,
253,253,2.8313612139650313,2.813645821843033,0.017715392121998352,0.00217180581585647,-0.11162569095914585,,,,,,,
254,254,2.810496901669415,2.8126414587370894,-0.0021445570676745795,0.002167626002477867,-0.11667703375246506,,,,,,,
255,255,2.7722441376252616,2.811634563640006,-0.039390426014744406,0.0021598171890766208,-0.11801164538391828,,,,,,,
256,256,2.8568963422565403,2.810624619801335,0.04627172245520539,0.0021678491487612706,-0.1232874050131645,,,,,,,
257,257,2.846958057905885,2.8096122281589744,0.037345829746910475,0.0021679328741657303,-0.11512447396192284,,,,,,,
258,258,2.6796626493068376,2.8085970439504724,-0.12893439464363476,0.0022408277521888736,-0.12593082697109437,,,,,,,
259,259,2.8350513587659165,2.807578490825799,0.027472867940117496,0.0022424869509280604,-0.1296285295086081,0.9993849,0.00060762325,3.3990823e-08,7.405406e-06,6.4882805e-08,2.8461647e-10,c2
260,260,2.8286170210392423,2.8065577983973538,0.022059222641888532,0.002241079980613724,-0.1313444666144536,,,,,,,
261,261,2.902778853625589,2.805533919514375,0.09724493411121404,0.00227699025496165,-0.12910131422995,,,,,,,
262,262,2.8553237425714,2.804507360495747,0.05081638207565309,0.0022848523517765788,-0.11598090161076831,,,,,,,
263,263,2.8118341608634605,2.803478172363993,0.008355988499467504,0.0022789747275768725,-0.12310274567247184,,,,,,,
264,264,2.7543516709310447,2.802446302610741,-0.04809463167969641,0.0022574288056642446,-0.14220518977694233,,,,,,,
265,265,2.8478607702217023,2.801411211864179,0.04644955835752329,0.002227058739606841,-0.13966220333215104,,,,,,,
266,266,2.8601742763191536,2.8003733963527626,0.05980087996639094,0.0022330856317962808,-0.13316138987576928,,,,,,,
267,267,2.7746568869766497,2.799332670264151,-0.024675783287501307,0.002237906671529154,-0.13641395885035928,,,,,,,
268,268,2.8262609472772406,2.7982892963753216,0.027971650901919,0.0022400486167577748,-0.13727685175390428,,,,,,,
269,269,2.779983273038519,2.7972429290904133,-0.01725965605189428,0.0022231421965449062,-0.1455186516172186,0.99994016,5.903496e-05,1.815696e-08,8.246237e-07,3.2792272e-08,9.5621434e-11,c2
270,270,2.8271008077708695,2.7961935341734354,0.03090727359743406,0.002216621772817794,-0.14497408809640913,,,,,,,
271,271,2.7518044750941333,2.795141625414478,-0.0433371503203448,0.002227884079026742,-0.15029132716014978,,,,,,,
272,272,2.75617114851333,2.794086360269126,-0.037915211755796374,0.002225624739584353,-0.1433322512035735,,,,,,,
273,273,2.83944301140411,2.793027568044372,0.04641544335973791,0.0022336580948000948,-0.1467527208927468,,,,,,,
274,274,2.775743657119562,2.791966190077624,-0.016222532958061642,0.0022357351437898797,-0.1491224271034356,,,,,,,
275,275,2.765290459552347,2.790901873437673,-0.025611413885326062,0.0022394616009993227,-0.1477036530840792,,,,,,,
276,276,2.8004406194702764,2.789834355075174,0.010606264395102372,0.002238827643281299,-0.14731371014029648,,,,,,,
277,277,2.768274050225401,2.7887636296476987,-0.020489579422297677,0.0022395120218504025,-0.1479116048266945,,,,,,,
278,278,2.7825897903922443,2.7876895861089435,-0.0050997957166991625,0.002240009387669935,-0.14681122427573118,,,,,,,
279,279,2.819456231075971,2.7866120488645216,0.03284418221144936,0.0022393884193262848,-0.14691585284602238,0.99999857,1.2130912e-06,1.6951013e-08,2.5638303e-07,4.9213757e-08,6.2856595e-11,c2
280,280,2.7835538693149635,2.7855312575051494,-0.0019773881901858914,0.0022392947217299533,-0.14733901472804425,,,,,,,
281,281,2.8454061897368352,2.784447186589549,0.06095900314728642,0.002255420217998733,-0.1483038303277939,,,,,,,
282,282,2.734863220812936,2.783360100579089,-0.04849687976615291,0.002262028130091162,-0.1745592552063761,,,,,,,
283,283,2.8266139514850983,2.782268848651878,0.04434510283322046,0.0021486779482433973,-0.17465414030708562,,,,,,,
284,284,2.6332770585194436,2.7811740669525036,-0.14789700843305997,0.00227407577004095,-0.18464015473933806,,,,,,,
285,285,2.7903248914504997,2.780075929726322,0.010248961724177885,0.0022722932096708856,-0.1807258206105505,,,,,,,
286,286,2.728275149597153,2.778974323553642,-0.05069917395648904,0.0022895502530932803,-0.18090161343080263,,,,,,,
287,287,2.803552117920608,2.777868747548803,0.025683370371805125,0.0022887985327176828,-0.18551330793369553,,,,,,,
288,288,2.768668200602854,2.776759700766106,-0.008091500163251997,0.002280342258121208,-0.18137388778060223,,,,,,,
289,289,2.783553309478454,2.775647179240997,0.00790613023745701,0.002262161720525065,-0.1697139346259119,0.9999894,8.951156e-06,4.4753875e-08,1.4696059e-06,1.196774e-07,2.1222914e-10,c2
290,290,2.7480654278464085,2.7745309898607897,-0.026465562014381216,0.002207214810216531,-0.1653391569340932,,,,,,,
291,291,2.780164134596502,2.773409988296639,0.006754146299862818,0.002203559950386527,-0.16305409549552458,,,,,,,
292,292,2.7679463423954394,2.7722858000642914,-0.00433945766885202,0.002195441446099593,-0.1602388389766189,,,,,,,
