,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
153,153,0.15687926810421943,0.17516864242538463,-0.018289374321165203,0.0013327090398227736,-0.03445408565801714,,,,,,,
154,154,0.14940145094628615,0.17559622797647564,-0.026194777030189492,0.0013303755185949946,-0.027163964440289616,,,,,,,
155,155,0.23189030196014185,0.1760371969162626,0.05585310504387925,0.0013509962347197251,-0.0240055539492552,,,,,,,
156,156,0.16767649648154298,0.1764938838878078,-0.00881738740626481,0.0013141657652661232,-0.004952715635867228,,,,,,,
157,157,0.2055497947171929,0.17696746148882275,0.028582333228370144,0.0013002303341033842,-0.008335090578515806,,,,,,,
158,158,0.17033382326284863,0.17745881245812756,-0.00712498919527893,0.0013001079815340604,-0.009191320295824243,,,,,,,
159,159,0.18002395333214422,0.17796895186673758,0.0020550014654066306,0.0013001294720435832,-0.008964222902910601,0.99699056,0.0010659279,0.0004753256,0.001306817,0.00012663454,3.4604804e-05,c2
160,160,0.18806151583094066,0.17849918793818484,0.009562327892755823,0.0012988043823581531,-0.005309102773780199,,,,,,,
161,161,0.11940677791494866,0.1790510075978558,-0.05964422968290714,0.0013171387658762546,-0.003447189230990978,,,,,,,
162,162,0.19199888033908522,0.1796250533123019,0.012373827026783302,0.0013120443953625182,-0.0058091926725370386,,,,,,,
163,163,0.26566213837162683,0.18022052341507871,0.08544161495654812,0.0013713803347015776,-0.0015482087662794669,,,,,,,
164,164,0.2376489618867922,0.18083595933792976,0.05681300254886243,0.0013876354641257757,0.01828353613745109,,,,,,,
165,165,0.1538771565925176,0.18146949217111236,-0.02759233557859475,0.0013757391402171176,0.007078389901136914,,,,,,,
166,166,0.1822777251101363,0.18211866251901127,0.0001590625911250254,0.0013752305720136043,0.007397088923487388,,,,,,,
167,167,0.23337173117936647,0.18278066666337042,0.05059106451599604,0.001395715014268178,0.011526895868835653,,,,,,,
168,168,0.2015199302655404,0.1834529982065952,0.018066932058945218,0.0013813056218133668,0.010659390575409218,,,,,,,
169,169,0.19269637238882362,0.18413331865792543,0.00856305373089819,0.0013770840020199695,0.029478431673535182,0.9937251,0.0026429081,0.00066409225,0.0026666245,0.00021262596,8.863121e-05,c2
170,170,0.18638887592584635,0.1848196575569623,0.0015692183688840455,0.001274776225915705,0.016742274005236014,,,,,,,
171,171,0.21164060696476192,0.185510430445048,0.026130176519713916,0.0012773151982736419,0.01653758011921301,,,,,,,
172,172,0.21743627440090077,0.18620390265267242,0.03123237174822835,0.0012850802630026091,0.020635433120747896,,,,,,,
173,173,0.14230725680747555,0.18689845291124896,-0.044591196103773406,0.0012878694548606332,0.02113045412065701,,,,,,,
174,174,0.1766229702031755,0.18759127801575648,-0.010968307812580985,0.001278089313423794,0.019621694202754142,,,,,,,
175,175,0.14268396385458565,0.18827967884227634,-0.04559571498769069,0.0012912540011496816,0.0296019612547378,,,,,,,
176,176,0.14870637925239066,0.18896147826385834,-0.04025509901146768,0.001278917082107737,0.05006324819109974,,,,,,,
177,177,0.17715033888671552,0.1896345884476086,-0.012484249560893085,0.0012745572525567975,0.045158157285024654,,,,,,,
178,178,0.20414230518844742,0.19029758022000268,0.013844724968444744,0.0012575112956434006,0.03212145119209051,,,,,,,
179,179,0.21552004200265773,0.1909496744895056,0.02457036751315214,0.0012502682907119377,0.036335483480644595,0.9977228,0.0009040223,0.00037508295,0.00087128935,9.6313466e-05,3.0475085e-05,c2
180,180,0.22753672860779942,0.19159071120805918,0.03594601739974024,0.0012611442920162639,0.04189714361819712,,,,,,,
181,181,0.16104088581770867,0.1922204872146093,-0.031179601396900625,0.0012672296324539557,0.033900280285556646,,,,,,,
182,182,0.19283211192089308,0.19283868163102566,-6.569710132575679e-06,0.0012667843118116416,0.034652594876492526,,,,,,,
183,183,0.2531035323676653,0.19344488124063677,0.059658651127028534,0.001292908964572773,0.0328630713858792,,,,,,,
184,184,0.18624312307459898,0.19403775696152845,-0.00779463388692947,0.0012916430481972755,0.02485376651978214,,,,,,,
185,185,0.22598417852343133,0.19461613352286283,0.0313680450005685,0.001271030964224858,0.02466515475709986,,,,,,,
186,186,0.1554422869563714,0.19517903586411006,-0.03973674890773865,0.0012828225603528367,0.015945104728327986,,,,,,,
187,187,0.17518731129281395,0.1957256092430975,-0.020538297950283557,0.0012732323657258216,0.02080855878729551,,,,,,,
188,188,0.14728530338021162,0.19625548997949213,-0.04897018659928051,0.0012913283130411794,0.02664864419717969,,,,,,,
189,189,0.18296020855147965,0.19676854581910327,-0.013808337267623622,0.001282628126216698,0.011470813413812285,0.99834037,0.00064701674,0.00032552326,0.0005900901,7.449038e-05,2.2459863e-05,c2
190,190,0.26363534687859025,0.19726483650835983,0.06637051037023042,0.001258953067494577,0.015031539165142575,,,,,,,
191,191,0.21906118885769546,0.19774394341384033,0.021317245443855132,0.0012607753261182533,0.03205710193424289,,,,,,,
192,192,0.16021017844910512,0.19820538323556353,-0.0379952047864584,0.0012290879517378476,0.011529412069845589,,,,,,,
193,193,0.1928585120076368,0.19864890004191801,-0.005790388034281224,0.0012211266476953122,0.013202590420911072,,,,,,,
194,194,0.219405662369944,0.19907461935169377,0.020331043018250228,0.0012243742338744778,0.012440797856974925,,,,,,,
195,195,0.17917024835765874,0.19948340859824001,-0.020313160240581274,0.0012272559615651984,0.007966174829606168,,,,,,,
196,196,0.1669990641730683,0.19987560937612042,-0.03287654520305211,0.0012278095065188126,0.002354179961986136,,,,,,,
197,197,0.17799454990979297,0.20025184294715273,-0.022257293037359765,0.0012135839131857176,0.014630236405968193,,,,,,,
198,198,0.20497967642143664,0.20061390639289903,0.004365770028537608,0.0012095746481266727,0.016586333343449566,,,,,,,
199,199,0.21686651398840298,0.20096447092913552,0.015902043059267457,0.001209173145021182,0.019711285726965302,0.998752,0.00046654217,0.00027475046,0.0004298344,5.8638278e-05,1.818557e-05,c2
200,200,0.21213737723786233,0.20130680170318094,0.010830575534681391,0.0012055963800906132,0.017100237665175728,,,,,,,
201,201,0.26072343234623385,0.2016439988554924,0.05907943349074146,0.0012287507128997417,0.027990909561804486,,,,,,,
202,202,0.1771990705269427,0.20197980954956746,-0.02478073902262476,0.0012189919611697258,0.026950338982673027,,,,,,,
203,203,0.28071922124084664,0.2023179837153119,0.07840123752553474,0.0012593565192835126,0.010936777491129198,,,,,,,
204,204,0.18494038345181477,0.2026615555913501,-0.017721172139535335,0.0012610110003935533,0.000458141940205381,,,,,,,
205,205,0.18703235847664143,0.2030126468686712,-0.01598028839202978,0.0012620726074852346,-0.0012453742848248708,,,,,,,
206,206,0.25825007828922214,0.20337293020363623,0.054877148085585914,0.0012677824367596585,-0.012388956575584389,,,,,,,
207,207,0.24114752991801502,0.2037447913414938,0.03740273857652121,0.0012761530335937004,3.1578036472871254e-05,,,,,,,
208,208,0.22759708372883497,0.204130534564453,0.023466549164381983,0.0012801382949089296,0.005662068774986097,,,,,,,
209,209,0.21349477912632064,0.20453268658321336,0.008962092543107286,0.0012768671128346857,0.0011641362663171785,0.99795806,0.0008966508,0.00035702906,0.0006741901,8.2267456e-05,3.1850148e-05,c2
210,210,0.20409800108718917,0.20495351143559712,-0.0008555103484079452,0.0012633207774450852,-0.009984988945829157,,,,,,,
211,211,0.1933839662981007,0.20539459025458226,-0.012010623956481559,0.0012507449512716882,-0.013140303727690716,,,,,,,
212,212,0.18013283437414862,0.20585692761421734,-0.02572409324006872,0.0012556574682366418,-0.013508517819360345,,,,,,,
213,213,0.1717701203407194,0.20634050824081143,-0.03457038790009204,0.001256149111273327,0.0027219285047299577,,,,,,,
214,214,0.2821102961381198,0.2068442690392174,0.07526602709890237,0.001285413515106926,-0.02130091339554103,,,,,,,
215,215,0.21996829620666442,0.20736751522808353,0.012600780978580889,0.001281192382577469,-0.016616844719493973,,,,,,,
216,216,0.22543089246639364,0.20790961804379152,0.017521274422602123,0.001283031041371898,-0.016299571320110905,,,,,,,
217,217,0.2248845180579198,0.20846917538979284,0.01641534266812697,0.0012781799748054926,-0.02070518392969014,,,,,,,
218,218,0.22074628050561731,0.2090441257325433,0.011702154773074014,0.0012707579996628095,-0.01285540424787057,,,,,,,
219,219,0.21710042901220583,0.20963303222167295,0.007467396790532876,0.00126137374832983,-0.004660968279474235,0.99895215,0.00039086654,0.00024227782,0.00034119922,5.434177e-05,1.9128674e-05,c2
220,220,0.18843923150051972,0.21023450201406613,-0.021795270513546405,0.001255472271809734,-0.004456110333658669,,,,,,,
221,221,0.2265481219812484,0.21084728361900038,0.015700838362248032,0.0012569064803923944,-0.005745344965793342,,,,,,,
222,222,0.15855659064331182,0.211470489092754,-0.05291389844944219,0.0012739344636839942,-0.009144302333557989,,,,,,,
223,223,0.1921043997188524,0.21210341863202936,-0.019999018913176958,0.0012769913094162403,-0.002014158620774065,,,,,,,
224,224,0.20761070602815807,0.21274598929994015,-0.005135283271782087,0.0012772103744331492,-0.0008671974686565487,,,,,,,
225,225,0.22093558655001372,0.2133974102080181,0.007538176341995606,0.001274996903870179,0.004053454611829882,,,,,,,
226,226,0.19839989455396578,0.21405652643494036,-0.015656631880974575,0.0012605529123822917,-0.0026752089072992844,,,,,,,
227,227,0.19630458778640647,0.21472131738399475,-0.018416729597588277,0.0012601849556856128,-0.006510036829636633,,,,,,,
228,228,0.21784560756560617,0.21538920043183118,0.002456407133774985,0.0012442271349121042,0.004724115470342178,,,,,,,
229,229,0.22170206072782908,0.21605707489013942,0.005644985837689659,0.0012318406948789618,0.020074928206413125,0.99946755,0.00015172928,0.00017386694,0.0001587518,3.7315753e-05,1.0865678e-05,c2
230,230,0.20100022141605442,0.2167226757321576,-0.015722454316103168,0.001206786348170304,0.009876803219523729,,,,,,,
231,231,0.24840083243946282,0.21738487389976296,0.03101595853969985,0.0012084951968627778,0.007416432892328345,,,,,,,
232,232,0.17333235294122423,0.21804350099999145,-0.04471114805876722,0.0012255895529855816,-0.0023704745659568374,,,,,,,
233,233,0.19069346642177512,0.2186986792850883,-0.028005212863313172,0.0012292570771640211,-0.000700563737363073,,,,,,,
234,234,0.22012017529452638,0.21935106909889276,0.000769106195633612,0.0012046329412213595,0.003322962525789827,,,,,,,
235,235,0.21824058915803105,0.22000183014670055,-0.0017612409886695046,0.0012037133304860692,-0.0004153952865427597,,,,,,,
236,236,0.21823617960985847,0.22065202886390192,-0.0024158492540434506,0.0011829640765838828,0.0162814810344381,,,,,,,
237,237,0.2037421472762408,0.22130260387191672,-0.017560456595675927,0.001167324802491109,-0.006885299437334862,,,,,,,
238,238,0.18831469546756652,0.2219539638230724,-0.033639268355505875,0.0011350239526354672,0.030826520913659998,,,,,,,
239,239,0.1837900644411733,0.22260638527273713,-0.03881632083156383,0.0011135560032957017,0.03728947485037186,0.9995621,0.000111351066,0.00016069242,0.00012237094,3.3880515e-05,9.579707e-06,c2
240,240,0.22280903107697098,0.22325933953958502,-0.0004503084626140408,0.0011131854814380576,0.04088245738102653,,,,,,,
241,241,0.2097206515606986,0.2239120156216532,-0.014191364060954587,0.0010829228563793755,0.030760112023497647,,,,,,,
242,242,0.17547435476915815,0.2245645984847178,-0.049090243715559645,0.0010972554650033352,0.028294069402490095,,,,,,,
243,243,0.24325250674652824,0.22521789696427708,0.01803460978225116,0.0010857423186107532,0.0033586031351629615,,,,,,,
244,244,0.1811148421562775,0.22587326871721675,-0.04475842656093926,0.0010746266643432297,-0.005829489282156574,,,,,,,
245,245,0.24660990360242324,0.2265324806220738,0.020077422980349452,0.0010782473752808058,-0.01441194424217214,,,,,,,
246,246,0.22273560932524883,0.2271973032094645,-0.004461693884215662,0.0010715674684196002,0.0003838117018204649,,,,,,,
247,247,0.2232106094655374,0.22786878872102662,-0.004658179255489225,0.0010323192194450301,0.015256731284590156,,,,,,,
248,248,0.22976736147680416,0.2285478269389139,0.0012195345378902545,0.001026486652705203,0.012006868076278574,,,,,,,
249,249,0.21562971161904207,0.22923509219059135,-0.01360538057154928,0.0010256858997912124,0.01838626881898796,0.9996093,9.2503935e-05,0.0001522788,0.00010517739,3.18552e-05,8.933421e-06,c2
250,250,0.25804968803733613,0.22993077317324137,0.028118914864094763,0.0010092899567236352,0.03142403344141785,,,,,,,
251,251,0.26895485298441985,0.2306344056423931,0.03832044734202675,0.0010118877707578906,0.03790051707162853,,,,,,,
252,252,0.22492684804155108,0.23134498922975466,-0.00641814118820358,0.0010112325220143212,0.03585427516274839,,,,,,,
253,253,0.22739275171398862,0.232061588577126,-0.004668836863137377,0.001011211582177349,0.037497673752471344,,,,,,,
254,254,0.23957761932896612,0.23278305191575177,0.006794567413214353,0.0009954436560664197,0.033754080541037526,,,,,,,
255,255,0.30534595160453,0.23350880814559752,0.07183714345893247,0.0010371577267277333,0.033133276758277465,,,,,,,
256,256,0.2523503920161728,0.2342377197830737,0.01811267223309912,0.0010107241390724796,0.021948470597519754,,,,,,,
257,257,0.2724619063147009,0.23496850371202452,0.03749340260267639,0.0010053366766122908,0.04965284963620918,,,,,,,
258,258,0.31030256407787066,0.23570030743352435,0.0746022566443463,0.0010211768084460219,0.08154407750132696,,,,,,,
259,259,0.23633997190455164,0.23643284655959895,-9.287465504731474e-05,0.001017444606944663,0.0771501489069405,0.9996112,9.1045666e-05,0.000153414,0.00010323094,3.1954605e-05,9.11977e-06,c2
260,260,0.2405277178900932,0.2371660240071031,0.0033616938829900966,0.0010161971589882073,0.07771728407566011,,,,,,,
261,261,0.3030600912307585,0.23789998490897485,0.06516010632178365,0.0010488220666260786,0.0779224180226703,,,,,,,
262,262,0.15812850706483092,0.23863477472321812,-0.0805062676583872,0.0011024231156769335,0.03635214441299227,,,,,,,
263,263,0.26295209199717773,0.23936991848260653,0.023582173514571203,0.00110511135396839,0.030639581589258575,,,,,,,
264,264,0.22807653842661757,0.24010402172897274,-0.012027483302355174,0.0010523734305996138,0.018642442461744083,,,,,,,
265,265,0.2510274148493155,0.24083502256069333,0.010192392288622176,0.0010507640072078763,0.018294627373460787,,,,,,,
266,266,0.22103756683197345,0.2415606917536957,-0.020523124921722258,0.0010545985832202426,0.01670207071631165,,,,,,,
267,267,0.31162110889532557,0.2422792260142804,0.06934188288104517,0.0010912254402897917,0.005003802305455643,,,,,,,
268,268,0.22536979927411072,0.24298858872677706,-0.017618789452666345,0.0010942055189477888,-0.0034840838796838442,,,,,,,
269,269,0.24732326684907177,0.24368646800961583,0.003636798839455946,0.00107519033562176,-0.014758586182832972,0.9995409,0.00012287249,0.00016131501,0.00012480804,3.841933e-05,1.17998125e-05,c2
270,270,0.2721869784223232,0.2443705792859677,0.027816399136355502,0.0010729341971089424,-0.0022377276053977165,,,,,,,
271,271,0.2138357436291201,0.2450392530107427,-0.031203509381622585,0.0010583267392851978,-0.010092936766457552,,,,,,,
272,272,0.25236030042453383,0.2456909119877447,0.006669388436789131,0.0010584039488808828,-0.011487177532911955,,,,,,,
273,273,0.19053158590077138,0.24632436201730923,-0.05579277611653785,0.0010843220583227247,-0.009916228320927891,,,,,,,
274,274,0.24650180978102618,0.2469377456407659,-0.00043593585973972226,0.0010666332462046077,-0.006188499359982538,,,,,,,
275,275,0.21803062252465805,0.24752907046217898,-0.029498447937520933,0.001074027947091819,-0.0035631676928740493,,,,,,,
276,276,0.26242517847004676,0.2480969870539561,0.014328191416090652,0.001064518575399086,-0.01511853786224802,,,,,,,
277,277,0.20586189641167446,0.24864117805646693,-0.04277928164479247,0.001072997946503436,-0.024038649243895913,,,,,,,
278,278,0.2912104575653679,0.24916118578260588,0.04204927178276202,0.001082513046016241,-0.041614015420642456,,,,,,,
279,279,0.27650440473774246,0.2496566235304811,0.026847781207261362,0.0010806053234968373,-0.023018015338875576,0.99957746,0.000105428306,0.00015729819,0.00011518921,3.4340752e-05,1.0183775e-05,c2
280,280,0.2617156221736861,0.2501276260366483,0.011587996137037815,0.0010583806305981003,-0.01693736649631355,,,,,,,
281,281,0.2916971303024566,0.2505744400600421,0.041122690242414495,0.0010692856545510897,-0.011975915280747469,,,,,,,
282,282,0.28378395413364826,0.2509974647951648,0.03278648933848344,0.0010711743810244434,-0.0012077198576405021,,,,,,,
283,283,0.2440015284512796,0.25139848778346624,-0.007396959332186648,0.0010712187186337637,-0.0035915128479445673,,,,,,,
284,284,0.24613151627312913,0.2517800149439206,-0.00564849867079148,0.0010717916787566432,-0.0028937086534674464,,,,,,,
285,285,0.21849188052406726,0.25214504795143977,-0.03365316742737251,0.0010820075041319253,0.002634451590192406,,,,,,,
286,286,0.23055318800967714,0.25249713556832654,-0.021943947558649396,0.0010556276728972737,0.014152948947436142,,,,,,,
287,287,0.26793308052857495,0.25284060281969556,0.015092477708879393,0.0010561092517446208,0.005791392264331579,,,,,,,
288,288,0.22943976477944483,0.25318028580854623,-0.023740521029101402,0.0010058751468742775,-0.03384554609168516,,,,,,,
289,289,0.1594412368354346,0.25352040031832235,-0.09407916348288775,0.0010543491788109532,-0.0011537389457039182,0.99959105,0.00010311168,0.00015341239,0.000107147214,3.4864253e-05,1.0386546e-05,c2
290,290,0.2732650863614123,0.2538651268526133,0.01939995950879897,0.0010505860231690188,-0.01477971750941211,,,,,,,
291,291,0.23345749591186954,0.2542183492848641,-0.020760853372994548,0.0010543900647746005,-0.01762537544303857,,,,,,,
292,292,0.2948997051528383,0.2545838459935591,0.04031585915927921,0.0010469976902325502,-0.03107525914975061,,,,,,,
293,293,0.2843237334808152,0.2549643603125474,0.02935937316826781,0.001051161465707079,-0.02313281049501633,,,,,,,
294,294,0.2396602430177036,0.2553616568411473,-0.0157014138234437,0.0010528715856850284,-0.02670179650645378,,,,,,,
295,295,0.2230332453110761,0.25577688743220556,-0.03274364212112946,0.0010618114036165841,-0.02260568817092773,,,,,,,
296,296,0.28850330708886973,0.2562104586943247,0.03229284839454505,0.001064669883820737,-0.0367618037662404,,,,,,,
297,297,0.28149300474614636,0.2566629955934162,0.024830009152730148,0.001061822011661689,-0.020244262315022705,,,,,,,
298,298,0.25364552137111696,0.2571347382470479,-0.003489216875930956,0.0010454928485362004,-0.025278609803770183,,,,,,,
299,299,0.17711999361767558,0.2576248295970658,-0.0805048359793902,0.0010973247506487873,-0.026353817162672592,0.99956805,0.000113143884,0.0001557268,0.00011679159,3.5410412e-05,1.0806015e-05,c2
300,300,0.22760019462657102,0.2581318800480851,-0.030531685421514104,0.0010880133629316742,-0.021213751255098685,,,,,,,
301,301,0.2526217431881908,0.2586539561965766,-0.0060322130083858005,0.001074986264808028,-0.023748677406645997,,,,,,,
302,302,0.24698811901278145,0.2591894730098707,-0.01220135399708927,0.0010749272320209461,-0.021806955436590544,,,,,,,
303,303,0.28942796198850784,0.25973770498049414,0.0296902570080137,0.0010803218757381963,-0.026980318454925722,,,,,,,
304,304,0.23164183883456715,0.26029784472570383,-0.028656005891136677,0.0010825133946519526,-0.03978111907416871,,,,,,,
305,305,0.2941004788370761,0.2608681769089032,0.03323230192817289,0.0010810119668358345,-0.038564928868524966,,,,,,,
306,306,0.26718397662805465,0.26144644794173405,0.005737528686320603,0.0010731855169402347,-0.037394433843828734,,,,,,,
307,307,0.2809945833911458,0.2620301137630314,0.018964469628114378,0.0010758880953652338,-0.03686011716677663,,,,,,,
308,308,0.2586722169685836,0.2626170076732558,-0.003944790704672185,0.0010477908515270455,-0.034239007327101625,,,,,,,
309,309,0.27421459377432406,0.2632051565477677,0.01100943722655634,0.0010481907661014343,-0.032769528895142126,0.9996238,8.792906e-05,0.00014887462,9.9391815e-05,3.115381e-05,8.924242e-06,c2
310,310,0.26376377855674754,0.26379283820673705,-2.905964998950461e-05,0.001040376409182783,-0.023380989346470742,,,,,,,
311,311,0.2707457998290326,0.2643788643741273,0.006366935454905298,0.0010277483267922755,-0.030210315606566025,,,,,,,
312,312,0.2419625883154182,0.26496294457039476,-0.023000356254976567,0.0010286315373060021,-0.039903998774676167,,,,,,,
313,313,0.2910282903271706,0.2655457236387173,0.02548256668845328,0.0010136165623867758,-0.050671032449597246,,,,,,,
314,314,0.18816244379481772,0.2661276922218832,-0.07796524842706548,0.0010619285580809898,-0.05771627976551906,,,,,,,
315,315,0.30362128032216334,0.2667088815678794,0.036912398754283926,0.0010375947667874406,-0.09067915154402621,,,,,,,
316,316,0.23001199051283702,0.2672893385690888,-0.0372773480562518,0.0010452067405531478,-0.0948108166421679,,,,,,,
317,317,0.24556992651023216,0.2678695249367323,-0.022299598426500117,0.001037599403789541,-0.08988019881654839,,,,,,,
318,318,0.1973886787996362,0.2684493632440229,-0.07106068444438671,0.0010777405912871629,-0.07514891975552669,,,,,,,
319,319,0.283051605756069,0.26902907745092064,0.014022528305148385,0.0010759336414138435,-0.07859100407847366,0.9995784,0.00011276782,0.00015142027,0.00010645642,3.8738217e-05,1.224643e-05,c2
320,320,0.2620402178382147,0.26960915666316276,-0.007568938824948079,0.0010731823493511595,-0.08458057808270143,,,,,,,
321,321,0.2656185252072657,0.27019079121232825,-0.004572266005062553,0.001064813208417674,-0.09026360578774928,,,,,,,
322,322,0.22201458438140043,0.27077540677112866,-0.04876082238972823,0.0010798280150146073,-0.08725040748702723,,,,,,,
323,323,0.25259632348621597,0.2713637471012251,-0.018767423615009104,0.001082297119907568,-0.08050405797525118,,,,,,,
324,324,0.2749895478280251,0.2719567456664042,0.0030328021616208845,0.001080181015381703,-0.08249315845580009,,,,,,,
325,325,0.30311817898765775,0.2725552540160764,0.030562924971581362,0.0010869907792322741,-0.08771713543321483,,,,,,,
326,326,0.24323844159157262,0.27315924483560694,-0.029920803244034316,0.0010646599809373781,-0.08459320765066639,,,,,,,
327,327,0.2633751173539823,0.2737680670889713,-0.010392949734988999,0.0010608747242246252,-0.06987610462501388,,,,,,,
328,328,0.2910335765168986,0.2743808438010374,0.016652732715861207,0.001012081645598378,-0.06268490244500835,,,,,,,
329,329,0.25388675826171164,0.27499554116816277,-0.02110878290645113,0.001013048186160489,-0.06731615173414379,0.9996247,8.998702e-05,0.00014682954,9.5554926e-05,3.3065568e-05,9.7977745e-06,c2
330,330,0.2535928292467333,0.275609697721555,-0.022016868474821705,0.0010147263081634382,-0.05829354162454705,,,,,,,
331,331,0.3128022371507653,0.27622085774229815,0.036581379408467174,0.0010006829314642353,-0.08371922099080668,,,,,,,
332,332,0.32573142505443253,0.276826998730246,0.04890442632418651,0.0010090385647879075,-0.07525497294525917,,,,,,,
333,333,0.33916041112962403,0.2774273617131977,0.06173304941642632,0.0010363733727445426,-0.05003087158784633,,,,,,,
334,334,0.29196837428869793,0.27802279196005303,0.013945582328644901,0.001037415833145558,-0.04160436551187849,,,,,,,
335,335,0.3040175346570343,0.2786147079948381,0.025402826662196176,0.0010432029112938646,-0.0381931257799031,,,,,,,
336,336,0.3181528232713741,0.27920475555337304,0.03894806771800108,0.0010551620805842508,-0.031772378829873237,,,,,,,
337,337,0.23483603860386532,0.2797945365789993,-0.04495849797513396,0.0010658298944758165,-0.05148680927837717,,,,,,,
338,338,0.3293664895658191,0.2803849887173523,0.04898150084846681,0.001076480133532014,-0.04911325887028247,,,,,,,
339,339,0.28380038486879416,0.28097668459747943,0.002823700271314733,0.001030096106465941,-0.05640125543821007,0.9996126,9.278716e-05,0.00015129945,0.00010039814,3.3102526e-05,9.74626e-06,c2
340,340,0.3125787866277928,0.2815690152421105,0.03100977138568234,0.001036828590657636,-0.05729994238934498,,,,,,,
341,341,0.22256608841456163,0.28216027234249047,-0.05959418392792884,0.001061620513311331,-0.07338269535864786,,,,,,,
342,342,0.2900295217667622,0.28274922999893215,0.007280291767830072,0.0010596613639490473,-0.07826261164034039,,,,,,,
343,343,0.26248132809821295,0.28333463996883196,-0.020853311870619007,0.0010612155194694559,-0.08042536422082594,,,,,,,
344,344,0.27261774088749935,0.28391604859162944,-0.011298307704130095,0.001061244089154718,-0.07764800971044622,,,,,,,
345,345,0.29949903198731886,0.28449389385046225,0.01500513813685661,0.0010602670140200815,-0.07630081662946317,,,,,,,
346,346,0.29590826093100064,0.28506816109352084,0.0108400998374798,0.0010590995245473222,-0.06855156429392815,,,,,,,
347,347,0.24362759591156175,0.2856387913037256,-0.04201119539216386,0.0010510340656372237,-0.08017118718043269,,,,,,,
348,348,0.28845035954585335,0.2862061937064714,0.002244165839381973,0.0010483745659421507,-0.08144095122599754,,,,,,,
349,349,0.27354486975940717,0.28677178827901795,-0.013226918519610775,0.00104938906018099,-0.08149192256016656,0.9996319,8.431554e-05,0.00014854156,9.450542e-05,3.1485153e-05,9.106799e-06,c2
350,350,0.2892017717018615,0.28733647445894744,0.0018652972429140657,0.0010488250109510775,-0.0808528167763656,,,,,,,
351,351,0.3762200767065627,0.2879006952318876,0.08831938147467511,0.001111547751634101,-0.07827570544397557,,,,,,,
352,352,0.30769781594163204,0.28846489760839994,0.019232918333232096,0.00111210110808091,-0.06283730261624658,,,,,,,
353,353,0.27256045554956987,0.28902928448298804,-0.016468828933418167,0.00111410900135709,-0.06511142258659278,,,,,,,
354,354,0.28616691322683846,0.28959319619085405,-0.0034262829640155923,0.0011138676483014056,-0.06409977549489741,,,,,,,
355,355,0.20992543636530683,0.2901554791400116,-0.08023004277470477,0.001162915985781171,-0.05785158240497919,,,,,,,
356,356,0.3131055051147488,0.2907147835593523,0.02239072155539651,0.0011590443079045657,-0.06033989868926564,,,,,,,
357,357,0.2757543596670777,0.29127032746411163,-0.015515967797033958,0.0011453561237473318,-0.07158430826100359,,,,,,,
358,358,0.2555856578997981,0.291821494969488,-0.036235837069689913,0.0011494926198841724,-0.06741105146802093,,,,,,,
359,359,0.3083849656029824,0.29236729169320685,0.016017673909775543,0.001151786365329524,-0.07124202987257187,0.9995846,0.00010402722,0.00015517877,0.00011019889,3.526548e-05,1.0780461e-05,c2
360,360,0.3338354242058089,0.2929062767411053,0.04092914746470361,0.0011657537478252974,-0.06584250276847209,,,,,,,
361,361,0.30937428086639657,0.29343687897699217,0.0159374018894044,0.0011678903395227118,-0.06096056597241222,,,,,,,
362,362,0.31819075003265235,0.2939582867919619,0.02423246324069045,0.001170284915722833,-0.06234414707038095,,,,,,,
363,363,0.2571929686212929,0.29446985158332367,-0.0372768829620308,0.00117236154393395,-0.07792805488306905,,,,,,,
364,364,0.2950392370261053,0.29497104155018405,6.819547592123998e-05,0.0011601622736632812,-0.07810260781055935,,,,,,,
365,365,0.3606012036435056,0.29546286451309034,0.06513833913041528,0.0011938546075768908,-0.07719511855690024,,,,,,,
366,366,0.2628500752836507,0.2959469423118799,-0.03309686702822923,0.0012012722693268607,-0.09646015458332523,,,,,,,
367,367,0.2856153705590086,0.29642516396072327,-0.010809793401714674,0.0011823114743439588,-0.0883737972056793,,,,,,,
368,368,0.16695768577779627,0.2969000141936012,-0.12994232841580491,0.0013166230885910642,-0.06924726498309255,,,,,,,
369,369,0.3489643929963449,0.2973739542860761,0.051590438710268804,0.001321754337921416,-0.10122439042585561,0.99804866,0.00096124795,0.0002668831,0.000448482,0.00020884085,6.5919005e-05,c2
370,370,0.28931125530081825,0.2978486156111433,-0.008537360310325037,0.0013192689955996563,-0.10271277616686808,,,,,,,
371,371,0.2652131141068698,0.29832534159458307,-0.03311222748771325,0.0013280226158803123,-0.10069901584567462,,,,,,,
372,372,0.2999136280685692,0.29880517223908876,0.001108455829480437,0.001327851544496538,-0.10054118761667728,,,,,,,
373,373,0.3484988217354281,0.2992887492201839,0.04921007251524423,0.001347152535328146,-0.09947819969639907,,,,,,,
374,374,0.24567717803509462,0.29977645297672617,-0.05409927494163155,0.0013694645117445644,-0.11169032537732458,,,,,,,
375,375,0.30982867561982774,0.30026821233650786,0.009560463283319887,0.0013638471467553046,-0.12095245900973892,,,,,,,
376,376,0.3021337273640737,0.3007643803606294,0.0013693470034442656,0.0013519311818142705,-0.11995831027609834,,,,,,,
377,377,0.2723602951941375,0.3012655457778657,-0.02890525058372817,0.0013581967881982253,-0.12012477009284783,,,,,,,
