,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
165,165,2.9272914040973608,2.8944081637098735,0.032883240387487245,0.001940111503803327,-0.030026068954886458,,,,,,,
166,166,2.9058628509008106,2.8937006552824687,0.012162195618341975,0.00193526263461208,-0.03675204212948313,,,,,,,
167,167,2.852317603268142,2.8929861425048866,-0.04066853923674474,0.0019124190763451013,-0.03223012383502539,,,,,,,
168,168,2.8841983497885573,2.89226367597936,-0.00806532619080258,0.00190947635338133,-0.029587930222217052,,,,,,,
169,169,2.9064913325900537,2.89153362102252,0.014957711567533671,0.0019103938748675066,-0.030438047499245585,0.9883068,0.004505761,0.0010198546,0.0057495967,0.0002985074,0.00011949118,c2
170,170,2.9017992170837945,2.890795410458832,0.011003806624962476,0.0019099036311154899,-0.028678128193964633,,,,,,,
171,171,2.838214654933728,2.890050564602401,-0.05183590966867291,0.0019274032687609174,-0.030648753835888415,,,,,,,
172,172,2.834610103463859,2.889298490992338,-0.054688387528479154,0.0019535229995897557,-0.018080192301052324,,,,,,,
173,173,2.866651644113151,2.8885392916551713,-0.02188764754202044,0.0019097882717799806,-0.038673462969745644,,,,,,,
174,174,3.0021469626349604,2.8877733128865315,0.1143736497484289,0.0019586978003526263,-0.031922413297014895,,,,,,,
175,175,2.888062634854926,2.8870008921234387,0.0010617427314874028,0.0019356271386449335,-0.04047994481670388,,,,,,,
176,176,2.8938982431327918,2.886221350157981,0.007676892974810556,0.0019255554001839676,-0.03878405856736578,,,,,,,
177,177,2.887372278492958,2.8854353101958443,0.0019369682971137614,0.0019243186910761967,-0.041578103201615944,,,,,,,
178,178,2.9202325794936597,2.884642887536409,0.03558969195725048,0.0019132321648518528,-0.040022152360262714,,,,,,,
179,179,2.8292896527051608,2.8838440884247474,-0.054554435719586625,0.0019399274861218812,-0.04778211909693515,0.9866186,0.0055955555,0.0011073106,0.006225763,0.00030052837,0.00015221543,c2
180,180,2.858481756112141,2.8830396652070447,-0.02455790909490352,0.0019453834366245284,-0.03978424677423925,,,,,,,
181,181,2.8755358830215485,2.8822290732222084,-0.006693190200659949,0.0019422885389400347,-0.03297672279283089,,,,,,,
182,182,2.969198494290133,2.8814128579480367,0.08778563634209613,0.0019663914902163775,-0.045500499873750995,,,,,,,
183,183,2.8600944240382447,2.8805911118748297,-0.020496687836585092,0.0019616491233291106,-0.048544408629074255,,,,,,,
184,184,2.9290252103461074,2.879763511965204,0.04926169838090333,0.00196956938211381,-0.05148517030334291,,,,,,,
185,185,2.841474159686012,2.8789305727731356,-0.037456413087123774,0.0019822137449855906,-0.05745921342420789,,,,,,,
186,186,2.8106498269497577,2.8780926221245804,-0.06744279517482266,0.0020123173616429014,-0.0382496312877021,,,,,,,
187,187,2.937604254387553,2.8772496058234456,0.06035464856410755,0.0020192943047572945,-0.057638795123216104,,,,,,,
188,188,2.952782284279666,2.876402609693664,0.07637967458600192,0.0020601640775253075,-0.0396041868115065,,,,,,,
189,189,2.8567265020986903,2.875550663388742,-0.018824161290051933,0.002063883700896643,-0.04441903667193167,0.95785385,0.017899914,0.0019500424,0.02112558,0.000600079,0.0005705735,c2
190,190,2.9411143838726117,2.874694029660624,0.06642035421198766,0.002058655788492807,-0.03147650309717213,,,,,,,
191,191,2.8630371023264147,2.8738331820110115,-0.010796079684596727,0.0020211611883879876,-0.027011978487265886,,,,,,,
192,192,2.8844395803762444,2.872968320275811,0.011471260100433422,0.002014618724903833,-0.03479427124976626,,,,,,,
193,193,2.8679818694272727,2.8720992628356212,-0.004117393408348491,0.001986549116409862,-0.03870781727890064,,,,,,,
194,194,2.8634776194061167,2.8712262425266704,-0.007748623120553688,0.001985823964060754,-0.04038375891099155,,,,,,,
195,195,2.8880105476775646,2.8703497463654917,0.017660801312072927,0.001978995426419553,-0.03257054079724483,,,,,,,
196,196,2.8554002919268338,2.869469614141218,-0.014069322214384172,0.0019462877434093247,-0.0375667114983643,,,,,,,
197,197,2.9185040314765116,2.8685861853108063,0.04991784616570527,0.001962357935833726,-0.03943817935218215,,,,,,,
198,198,2.876175303345853,2.8676998635699187,0.008475439775934124,0.0019580941559263084,-0.042614888333194316,,,,,,,
199,199,2.8543191063323308,2.8668098890867535,-0.012490782754422725,0.0019453700378160453,-0.047642786048906205,0.99229515,0.0030678588,0.0008174818,0.0035130011,0.00020853727,9.790215e-05,c2
200,200,2.87975544266189,2.8659167160492207,0.013838726612669383,0.001941141974614581,-0.045101782458897184,,,,,,,
201,201,2.87206947024438,2.8650211521174134,0.007048318126966713,0.0019330426868536287,-0.05676633606572423,,,,,,,
202,202,2.85944398328406,2.8641226571713214,-0.0046786738872612865,0.0018790591844400424,-0.08891269114543038,,,,,,,
203,203,2.8764446851842855,2.863221740940714,0.013222944243571622,0.0018221383638579373,-0.07512567005898653,,,,,,,
204,204,2.8838644858259177,2.8623181743520067,0.02154631147391095,0.0018102276735347622,-0.07314559045737162,,,,,,,
205,205,2.87605474775563,2.861412437233989,0.014642310521641111,0.0018105471758200378,-0.07199315668419022,,,,,,,
206,206,2.7085430088529017,2.860503444157216,-0.15196043530431425,0.00200529643269918,-0.07359788232285273,,,,,,,
207,207,2.831556823748846,2.8595927355119795,-0.02803591176313347,0.001985139165848311,-0.06022390439268448,,,,,,,
208,208,2.9209812007063234,2.85868023358178,0.06230096712454358,0.0019996920368298508,-0.06375641275750067,,,,,,,
209,209,2.9155758150616635,2.8577650324296053,0.05781078263205819,0.0020189155601195784,-0.05515402471540825,0.96784693,0.018527074,0.0012625691,0.011317354,0.0005805436,0.00046554283,c2
210,210,2.8126924565354745,2.856848108634762,-0.0441556520992874,0.002017352331132417,-0.06340524999081901,,,,,,,
211,211,2.8743619390266995,2.8559288185478384,0.01843312047886103,0.002018469623034829,-0.06549575287862337,,,,,,,
212,212,2.877509486452018,2.8550079414505647,0.022501545001453405,0.0020200472871506987,-0.06532793608921224,,,,,,,
213,213,2.7151466600897503,2.854084740790185,-0.13893808070043479,0.0021797328163058478,-0.07414917847771257,,,,,,,
214,214,2.911080452566551,2.8531598028506386,0.057920649715912376,0.0022028832095105514,-0.09882525759983188,,,,,,,
215,215,2.8287381999584422,2.8522330850082627,-0.023494885049820446,0.002204412811150899,-0.1039170171151072,,,,,,,
216,216,2.867879438612362,2.8513045342356254,0.016574904376736477,0.0022057981893433814,-0.10480408657520575,,,,,,,
217,217,2.786287321383921,2.8503741634339175,-0.06408684204999648,0.0022339841389429093,-0.10666891000587031,,,,,,,
218,218,2.8258195519999743,2.849441982362782,-0.023622430362807645,0.0022389335695634956,-0.09950838483517797,,,,,,,
219,219,2.852146891944633,2.8485080007778816,0.0036388911667515345,0.002238948624078951,-0.09969392338407614,0.9335497,0.037664235,0.0015710098,0.025573583,0.00074064167,0.00090089976,c2
220,220,2.7779425680158956,2.847572726263107,-0.06963015824721142,0.0022676035368846604,-0.12547068971570582,,,,,,,
221,221,2.919827784284621,2.8466354756158894,0.07319230866873161,0.002131880925666259,-0.13289341273214222,,,,,,,
222,222,2.8358292914837304,2.845696438839151,-0.009867147355420602,0.0021278049071980676,-0.13731830489511582,,,,,,,
223,223,2.8949768998725056,2.844755084056949,0.050221815815556514,0.002142452224406381,-0.13890301295683377,,,,,,,
224,224,2.8620819540168463,2.8438127538863265,0.018269200130519803,0.0021441425213942654,-0.1360404975866508,,,,,,,
225,225,2.834080597417346,2.8428684810165143,-0.008787883599168378,0.00214129685543139,-0.14078315022604546,,,,,,,
226,226,2.779718298744212,2.841922380739592,-0.06220408199538019,0.0021622059551527095,-0.12853615724276013,,,,,,,
227,227,2.7403700699169584,2.8409747906751055,-0.10060472075814708,0.0022199198414884326,-0.07933834298350803,,,,,,,
228,228,2.883715739050661,2.840024753503604,0.04369098554705708,0.0021446258631436475,-0.08438928427906636,,,,,,,
229,229,2.81511193925674,2.8390726213933792,-0.023960682136639377,0.002144613708756833,-0.08449661280565166,0.95460635,0.023378167,0.0015576751,0.01922768,0.00061250734,0.0006175998,c2
230,230,2.8449568670262075,2.8381188802653523,0.00683798676085523,0.0021322546146206266,-0.0800018248462781,,,,,,,
231,231,2.842753220687349,2.837163328049211,0.005589892638138139,0.002122527822722769,-0.08449555777149431,,,,,,,
232,232,2.768147051154252,2.836205300078276,-0.06805824892402423,0.002154485565268356,-0.08067733058156723,,,,,,,
233,233,2.9211017486340065,2.8352452598220115,0.08585648881199504,0.0022008659070776116,-0.10393385910751914,,,,,,,
234,234,2.805287782698541,2.834282903569355,-0.028995120870813906,0.0022046133260501697,-0.11890584585523997,,,,,,,
235,235,2.8717242601180715,2.8333188702092853,0.03840538990878617,0.0021802368012260706,-0.1295282555595129,,,,,,,
236,236,2.835588550493613,2.832352325352358,0.003236225141254767,0.002175405990688321,-0.13374214865715894,,,,,,,
237,237,2.7958443407032547,2.831383721079051,-0.03553938037579618,0.0021738157045731476,-0.12279310815739572,,,,,,,
238,238,2.871854858161232,2.8304127324460824,0.041442125715149825,0.002135734032810942,-0.12701461858040577,,,,,,,
239,239,2.822596005882562,2.8294395935405436,-0.0068435876579817645,0.002136180346844058,-0.12759258011133293,0.98338217,0.007162159,0.0011562087,0.007717643,0.00034922938,0.00023254832,c2
240,240,2.8391340864664936,2.828464193671434,0.010669892795059699,0.002131079703294935,-0.12721384885414835,,,,,,,
241,241,2.8183091800020157,2.8274858764631663,-0.009176696461150602,0.002131842254198801,-0.13048270640771603,,,,,,,
242,242,2.7753125684812896,2.8265055646492288,-0.05119299616793915,0.0021236862608231587,-0.12173969922102358,,,,,,,
243,243,2.883526799212484,2.825522877043528,0.05800392216895611,0.0021418962469478002,-0.13491343044753865,,,,,,,
244,244,2.8313296104944508,2.824537674213434,0.00679193628101693,0.002135512488824055,-0.128399671028003,,,,,,,
245,245,2.897545088427178,2.8235504981137347,0.07399459031344335,0.0021486767940523364,-0.11447633573743836,,,,,,,
246,246,2.7917140082750573,2.8225600249976743,-0.030846016722616998,0.002126578130382199,-0.12548365427865274,,,,,,,
247,247,2.890748202417443,2.8215679361915353,0.06918026622590778,0.0021601601056750954,-0.13224740199965093,,,,,,,
248,248,2.9032400005096144,2.820572836632106,0.08266716387750828,0.002207104502146432,-0.1083382920020352,,,,,,,
249,249,2.785399165389771,2.819575373957706,-0.03417620856793491,0.0021951700722651576,-0.12086614697649568,0.98237187,0.008584213,0.0011179494,0.0072096717,0.00044784148,0.000268392,c2
250,250,2.8698851936657226,2.8185750437064687,0.05131014995925387,0.0022118695926466093,-0.1267211403553536,,,,,,,
251,251,2.745012162153105,2.8175725417056086,-0.07256037955250338,0.0022594097587434318,-0.13887732161121527,,,,,,,
252,252,2.878510035115395,2.8165677658060853,0.06194226930930968,0.0022561210966953495,-0.1512901856206351,,,,,,,
253,253,2.8313612139650313,2.8155598337501475,0.015801380214883753,0.002256340462283127,-0.14655117321778668,,,,,,,
254,254,2.810496901669415,2.8145501575350385,-0.004053255865623662,0.002218963164357118,-0.14368573585861227,,,,,,,
255,255,2.7722441376252616,2.813538369251532,-0.04129423162627033,0.0022324910460187436,-0.14220544531293208,,,,,,,
256,256,2.8568963422565403,2.8125241910375367,0.04437215121900362,0.0022459433776992072,-0.14781775358254842,,,,,,,
257,257,2.846958057905885,2.81150788670033,0.03545017120555505,0.00225391961943934,-0.14220369493854806,,,,,,,
258,258,2.6796626493068376,2.8104889310633543,-0.13082628175651667,0.002394195233980828,-0.1548030438397137,,,,,,,
259,259,2.8350513587659165,2.8094677096178304,0.025583649148086085,0.002393641059615513,-0.15814722855933008,0.9605303,0.018981244,0.0016954076,0.017074155,0.0009770619,0.00074187684,c2
260,260,2.8286170210392423,2.8084444989854096,0.020172522053832687,0.0023897682330859017,-0.1589335476107873,,,,,,,
261,261,2.902778853625589,2.807418779447694,0.09536007417789483,0.0024544073091124553,-0.15346884420975151,,,,,,,
262,262,2.8553237425714,2.8063904759407117,0.04893326663068853,0.002465653580480898,-0.1397805978781157,,,,,,,
263,263,2.8118341608634605,2.8053607819916064,0.006473378871854063,0.002459774963480423,-0.1337511542262395,,,,,,,
264,264,2.7543516709310447,2.80432926038762,-0.049977589456575267,0.002440344191376987,-0.11550655339350639,,,,,,,
265,265,2.8478607702217023,2.8032955414234197,0.04456522879828251,0.002395533903791115,-0.13370519982470846,,,,,,,
266,266,2.8601742763191536,2.80226079861128,0.05791347770787336,0.0024098553138979183,-0.13033150891910206,,,,,,,
267,267,2.7746568869766497,2.801223979745389,-0.026567092768739364,0.002404323704939611,-0.13241339587902537,,,,,,,
268,268,2.8262609472772406,2.8001856085676353,0.026075338709605322,0.002404419054114459,-0.1398716405521405,,,,,,,
269,269,2.779983273038519,2.799145408713736,-0.019162135675216962,0.0023793668548015303,-0.14732450579178277,0.9581833,0.024857778,0.0013427746,0.01426617,0.0007502513,0.00059979124,c2
270,270,2.8271008077708695,2.7981032791845246,0.028997528586344856,0.0023796969137079567,-0.1551589739581835,,,,,,,
271,271,2.7518044750941333,2.797060376624579,-0.0452559015304459,0.0023690430736910796,-0.17451873722547506,,,,,,,
272,272,2.75617114851333,2.7960162208885646,-0.039845072375234825,0.00235097876575936,-0.1543398618150483,,,,,,,
273,273,2.83944301140411,2.794970484754836,0.044472526649273814,0.002334910183498462,-0.1468327381810988,,,,,,,
274,274,2.775743657119562,2.793923607266646,-0.018179950147083623,0.002297065426489014,-0.15383761390691483,,,,,,,
275,275,2.765290459552347,2.7928759676559123,-0.027585508103565193,0.002304383514298089,-0.15081972916795508,,,,,,,
276,276,2.8004406194702764,2.7918265033405096,0.008614116129766813,0.002304511469428061,-0.15100968107507015,,,,,,,
277,277,2.768274050225401,2.7907761036780387,-0.02250205345263767,0.002310302669184839,-0.15150582133887466,,,,,,,
278,278,2.7825897903922443,2.789724268756076,-0.007134478363831853,0.0023079109662084906,-0.152142653271197,,,,,,,
279,279,2.819456231075971,2.788671728518821,0.030784502557149818,0.0023093675158190495,-0.15263721979068373,0.9961035,0.0016595264,0.0005042663,0.0015198826,0.00015202936,6.0739203e-05,c2
280,280,2.7835538693149635,2.787617960614076,-0.004064091299112338,0.002309615305608559,-0.15389170890979811,,,,,,,
281,281,2.8454061897368352,2.786563290926584,0.0588428988102514,0.0022499890047355813,-0.1844395678872574,,,,,,,
282,282,2.734863220812936,2.785508002205769,-0.050644781392832794,0.0022350244217974645,-0.20571616715131175,,,,,,,
283,283,2.8266139514850983,2.784451494281553,0.0421624572035455,0.0022339525903599276,-0.2074991341421772,,,,,,,
284,284,2.6332770585194436,2.78339338341052,-0.1501163248910764,0.002411092802656356,-0.22564164730127448,,,,,,,
285,285,2.7903248914504997,2.782334593589131,0.007990297861368845,0.002399180257134651,-0.2158415981342291,,,,,,,
286,286,2.728275149597153,2.781274640747831,-0.052999491150678146,0.0024118370062870815,-0.22211687222447743,,,,,,,
287,287,2.803552117920608,2.7802140644243183,0.023338053496289923,0.002402369755265486,-0.2271033806426468,,,,,,,
288,288,2.768668200602854,2.7791520556362355,-0.010483855033381673,0.0024024317521585538,-0.22690444021234152,,,,,,,
289,289,2.783553309478454,2.778088683450398,0.005464626028055974,0.0023917885909775453,-0.22399704555733435,0.99354833,0.003526584,0.00054324634,0.002032913,0.00023734677,0.000111618174,c2
290,290,2.7480654278464085,2.7770247102936554,-0.02895928244724688,0.0023909655063784657,-0.22570192368569936,,,,,,,
291,291,2.780164134596502,2.7759593269913805,0.004204807605121541,0.0023900252636177314,-0.22481541262344623,,,,,,,
292,292,2.7679463423954394,2.774892769932501,-0.006946427537061428,0.0023765537471599875,-0.22687329721491722,,,,,,,
293,293,2.744446505109217,2.773825141898399,-0.029378636789181733,0.002383336974466671,-0.2253290940573884,,,,,,,
294,294,2.6824710951441015,2.7727561812586714,-0.09028508611456987,0.002448125384079555,-0.2133175542152269,,,,,,,
295,295,2.8115490863016452,2.771685371271635,0.039863715030010294,0.0024598719365097606,-0.22085235399153674,,,,,,,
296,296,2.756234851511213,2.770612739019735,-0.01437788750852187,0.002439589802715772,-0.23398048865900006,,,,,,,
297,297,2.790000334947822,2.769538593743998,0.020461741203824158,0.0024177386126240674,-0.24043268198821044,,,,,,,
298,298,2.8199597866248975,2.768462741043369,0.05149704558152868,0.00243347645540011,-0.2325475156669497,,,,,,,
299,299,2.8189642390632472,2.7673845388661213,0.05157970019712588,0.0023510078129346116,-0.2268418670915547,0.9974982,0.0011749724,0.00035626773,0.0008214184,0.00010680965,4.2294123e-05,c2
300,300,2.6960799150492054,2.7663047722613374,-0.07022485721213201,0.0023919354949053597,-0.23615169166644345,,,,,,,
301,301,2.7831417849947773,2.765222985520583,0.01791879947419428,0.0023939223592994684,-0.2381766947109477,,,,,,,
302,302,2.6760744243480628,2.7641381618847225,-0.08806373753665975,0.0024570891978467043,-0.2406697654559141,,,,,,,
303,303,2.688587578405823,2.763050558486936,-0.07446298008111318,0.0024909705777194234,-0.2092525979900553,,,,,,,
304,304,2.8438372344504836,2.7619605275636436,0.08187670688684001,0.0025215677433484034,-0.23030182194575802,,,,,,,
305,305,2.7977078088366447,2.7608676019675693,0.03684020686907541,0.0025271067685846997,-0.21870865825076735,,,,,,,
306,306,2.7037423562778065,2.759771367068958,-0.056029010791151634,0.0025525363399331023,-0.22432289605997066,,,,,,,
307,307,2.7490610818663597,2.758672029980134,-0.009610948113774498,0.002491147901408508,-0.21862267599544816,,,,,,,
308,308,2.6649846255080494,2.7575695287585704,-0.09258490325052104,0.0025561110113775545,-0.21065992954054044,,,,,,,
309,309,2.7561267787145223,2.7564634508525145,-0.0003366721379922666,0.002535617241178811,-0.20357840233606028,0.9895642,0.0066377106,0.000559487,0.0028414193,0.00024342684,0.00015371914,c2
310,310,2.781363790976584,2.755353444202619,0.026010346773964965,0.002530884908285012,-0.21293455164231903,,,,,,,
311,311,2.873902997106687,2.7542397903641245,0.1196632067425627,0.0026099763729511573,-0.18763474435299068,,,,,,,
312,312,2.720102420564924,2.7531213353531707,-0.0330189147882467,0.0025898096203591544,-0.21280190622532763,,,,,,,
313,313,2.779602076328411,2.751999182925318,0.027602893403092743,0.0025486776301829835,-0.21273571217870615,,,,,,,
314,314,2.717028229224947,2.750872030622166,-0.033843801397218876,0.0025549246733638452,-0.2127924306740633,,,,,,,
315,315,2.844869439055038,2.749739537847221,0.09512990120781728,0.0025925559445570154,-0.21878566731764756,,,,,,,
316,316,2.786657386730862,2.7486029972550536,0.0380543894758083,0.0026034376143873705,-0.2034803535015053,,,,,,,
317,317,2.790025788648731,2.747460941918444,0.042564846730287265,0.0026169181443097245,-0.19733305082091418,,,,,,,
318,318,2.6598052673518273,2.74631362689618,-0.08650835954435276,0.0026770447178400235,-0.20586595210319772,,,,,,,
319,319,2.72517057193767,2.7451605414206615,-0.019989969482991476,0.002679695111386721,-0.1980320907747461,0.95508367,0.028729547,0.0011182496,0.014003981,0.00048796876,0.00057662174,c2
320,320,2.734801464171878,2.7440017929956317,-0.009200328823753878,0.0026776015796205073,-0.196809437145379,,,,,,,
321,321,2.7864030744270107,2.7428376156404863,0.0435654587865244,0.002691756459093052,-0.1961132947711513,,,,,,,
322,322,2.7887612618131152,2.7416667651949242,0.047094496618190984,0.0026895357663586825,-0.1906833239235914,,,,,,,
323,323,2.8245975675875044,2.740489859879118,0.08410770770838649,0.0027459671782636727,-0.17590878558027845,,,,,,,
324,324,2.7984549260421914,2.7393066208111794,0.059148305231012,0.002772205671941394,-0.15841642349706378,,,,,,,
325,325,2.7568859545051025,2.7381164883250477,0.018769466180054817,0.0027734285862042155,-0.1547875515449804,,,,,,,
326,326,2.7084156048376817,2.7369184164748512,-0.0285028116371695,0.002780040935342565,-0.15596438778296556,,,,,,,
327,327,2.742475520614152,2.7357130971981394,0.006762423416012631,0.0027801025405628653,-0.15612178033947782,,,,,,,
328,328,2.743643046062875,2.7345014354205484,0.009141610642326548,0.002779414980274449,-0.1568439516746138,,,,,,,
329,329,2.7571917271073025,2.733282808382671,0.023908918724631523,0.002780253211172213,-0.15712476526019678,0.99367034,0.0038465688,0.0005043228,0.0017341201,0.00015225695,9.2316186e-05,c2
330,330,2.7026252657000938,2.7320556915337626,-0.02943042583366884,0.0027859100276568204,-0.1581205191203893,,,,,,,
331,331,2.745123501542653,2.730821002004523,0.014302499538130231,0.0025985116288003906,-0.17911770828874324,,,,,,,
332,332,2.7402943294544446,2.729579148930152,0.010715180524292656,0.002591928356676496,-0.1743282062223223,,,,,,,
333,333,2.6620942138551755,2.728327841562814,-0.0662336277076383,0.002599142400526674,-0.18764174556926863,,,,,,,
334,334,2.745421286348832,2.727069793413664,0.018351492935168245,0.0025754415762914143,-0.18345538688816815,,,,,,,
335,335,2.638266704674024,2.7258026109417184,-0.08753590626769459,0.0026218695622275403,-0.18415360860050245,,,,,,,
336,336,2.804791830963482,2.724526454078058,0.08026537688542401,0.0026705029610937154,-0.20307796429609054,,,,,,,
337,337,2.7481716940521768,2.7232420906285437,0.02492960342363304,0.002671398782275022,-0.1918227709316974,,,,,,,
338,338,2.755257410440886,2.7219498755069593,0.033307534933926686,0.002520392379007417,-0.17059904787944852,,,,,,,
339,339,2.807822538134747,2.7206481320561173,0.08717440607862947,0.0025535160682258976,-0.15625729081019427,0.9954542,0.0025982352,0.00047690727,0.001239418,0.00015405226,7.722674e-05,c2
340,340,2.741933530190152,2.7193376431994483,0.022595886990703917,0.002551214113868353,-0.14810027027461659,,,,,,,
341,341,2.709626894737799,2.718018130055633,-0.008391235317834145,0.00255066634416681,-0.1468407558874744,,,,,,,
342,342,2.6787980699947047,2.716689995520814,-0.037891925526109205,0.0025279672566473387,-0.1518864866163402,,,,,,,
343,343,2.7000980620595905,2.715352468701351,-0.015254406641760365,0.0025249556982246675,-0.14912563242969684,,,,,,,
344,344,2.7017127311359754,2.7140055923478936,-0.012292861211918193,0.0025267984932441294,-0.14920447042674337,,,,,,,
345,345,2.660843607074848,2.7126499638573027,-0.05180635678245471,0.0025085232721221507,-0.13149148254156692,,,,,,,
346,346,2.769884645373941,2.711284221733101,0.05860042364084039,0.0024936886357673125,-0.1383641608525435,,,,,,,
347,347,2.7513582300908745,2.709908919430055,0.04144931066081936,0.002504265828735181,-0.1289528487981333,,,,,,,
348,348,2.6715154365786273,2.708524837134317,-0.0370094005556898,0.002499006578070042,-0.1361801605298918,,,,,,,
349,349,2.7569556178445307,2.7071311824415205,0.04982443540301018,0.0025149884656561314,-0.1408748907822691,0.9981171,0.0008855781,0.0003178944,0.0005593461,8.451461e-05,3.5493103e-05,c2
350,350,2.6752130583979685,2.705727732066396,-0.030514673668427417,0.0025228157376042124,-0.14860853253642478,,,,,,,
351,351,2.7955730719079566,2.7043148332365674,0.09125823867138916,0.0025508234923894623,-0.18189460217708953,,,,,,,
352,352,2.756495774411392,2.702892010047598,0.05360376436379388,0.0024813230122519036,-0.15531533010668325,,,,,,,
353,353,2.7926348445979126,2.7014594433783476,0.09117540121956491,0.0025289483618665554,-0.13620509991104165,,,,,,,
354,354,2.622128279589848,2.7000173522692568,-0.07788907267940859,0.002577786850552894,-0.15579549802363285,,,,,,,
355,355,2.7408914420193318,2.6985659181629726,0.042325523856359126,0.0025889093987859495,-0.16342948431512977,,,,,,,
356,356,2.7757784526577316,2.697104453005227,0.07867399965250454,0.0026319913267396403,-0.15458264192409962,,,,,,,
357,357,2.6537865827595195,2.6956328132260987,-0.041846230466579204,0.0026062302612905844,-0.14800466930525522,,,,,,,
358,358,2.7005870968763035,2.6941506762138445,0.006436420662458975,0.0025545070733548315,-0.14063048124154004,,,,,,,
359,359,2.677372152128818,2.6926592183263285,-0.015287066197510413,0.002548394492105163,-0.1374895486863652,0.98641706,0.009713852,0.0006811315,0.0026578172,0.00032518234,0.00020493234,c2
360,360,2.7359022274975144,2.6911581301347436,0.04474409736277085,0.0025520739203888196,-0.13965244423583142,,,,,,,
361,361,2.593049546223112,2.689646655101284,-0.0965971088781723,0.002635631327820333,-0.15020289363299477,,,,,,,
362,362,2.6984187761484963,2.688125745408616,0.010293030739880304,0.0026226069332117544,-0.14553653797866647,,,,,,,
363,363,2.5764076647169216,2.68659434148212,-0.11018667676519822,0.00271785115546278,-0.14356822023707785,,,,,,,
364,364,2.67284481561518,2.6850527685046877,-0.012207952889507823,0.002719016628313856,-0.13499563757891836,,,,,,,
365,365,2.685014601864256,2.6835008490984675,0.0015137527657884675,0.002718690931188607,-0.13460986436014086,,,,,,,
366,366,2.624784580722916,2.6819391550226293,-0.05715457429971327,0.002747186302587697,-0.13620948172144146,,,,,,,
367,367,2.6337212768884664,2.6803675641689564,-0.04664628728049003,0.0027433433234597296,-0.11817948483058605,,,,,,,
368,368,2.6692306620468953,2.678785166536326,-0.009554504489430737,0.002720468668676582,-0.11698262886471221,,,,,,,
369,369,2.666500293318583,2.677192251503131,-0.010691958184548156,0.002721834083928166,-0.11813203566986297,0.9923205,0.005399996,0.00051833387,0.0014425041,0.00019952045,0.000119215016,c2
370,370,2.6969967357650724,2.6755884180150398,0.0214083177500326,0.0026835904471757413,-0.11273352029218017,,,,,,,
371,371,2.566837398456077,2.6739753517603537,-0.10713795330427667,0.0027710654377389233,-0.11111390890001607,,,,,,,
372,372,2.7763739933701337,2.672350402614079,0.1040235907560545,0.002818649954533554,-0.15815390059720238,,,,,,,
373,373,2.6797640496246586,2.670716125565371,0.00904792405928756,0.0027663062959397545,-0.14679259302185885,,,,,,,
374,374,2.64220336419046,2.669071001380878,-0.02686763719041796,0.0027625303691095446,-0.14280658958517387,,,,,,,
375,375,2.753028680782935,2.6674147736267453,0.08561390715618966,0.0027994819321846384,-0.13893651908707957,,,,,,,
376,376,2.7216472149556137,2.6657486426026864,0.05589857235292728,0.002777398624638091,-0.11264795600238826,,,,,,,
377,377,2.623271777064194,2.6640704909045967,-0.0407987138404029,0.002763907368641722,-0.12159283640365601,,,,,,,
378,378,2.7385896985032394,2.662380842163201,0.07620885634003827,0.002806527861705082,-0.12929901565390978,,,,,,,
379,379,2.7196620394827544,2.6606797972127247,0.05898224227002968,0.0028316502540932497,-0.11697651122985693,0.8750229,0.106833525,0.001532706,0.015232824,0.0007666601,0.00061137025,c2
380,380,2.621532444740127,2.658968470579341,-0.037436025839213904,0.002829012517312946,-0.11804479526101185,,,,,,,
381,381,2.70396052898559,2.6572462048461505,0.046714324139439434,0.002830617890587175,-0.12686941975247898,,,,,,,
382,382,2.669546860745187,2.6555121982751686,0.0140346624700185,0.002823097751134823,-0.11583421018885896,,,,,,,
383,383,2.7373773543811106,2.6537662507057393,0.08361110367537128,0.002728501287464046,-0.10678629924698545,,,,,,,
384,384,2.6656280020234018,2.6520086724209393,0.013619329602462482,0.0027255973088503205,-0.10471572205522661,,,,,,,
385,385,2.714583698304733,2.6502387470658304,0.06434495123890249,0.002752369398505617,-0.10810828516193423,,,,,,,
386,386,2.669479246294232,2.6484569326459475,0.021022313648284552,0.002688067034089283,-0.11839351645917777,,,,,,,
387,387,2.6737413050672547,2.6466628102856466,0.027078494781608065,0.002676142215754842,-0.1177601252127198,,,,,,,
388,388,2.7083167359301106,2.644856268135978,0.06346046779413239,0.002704314186105433,-0.11307144336196417,,,,,,,
389,389,2.5852004150436407,2.643037316936228,-0.05783690189258728,0.0027117197553007595,-0.1170900583954142,0.84783196,0.13867186,0.0027744924,0.009122818,0.0008298367,0.0007690862,c2
390,390,2.6576027953409964,2.641204910552174,0.016397884788822203,0.0026998565934533867,-0.12596548371166313,,,,,,,
391,391,2.6722037043546147,2.6393603281103015,0.032843376244313216,0.002683188135083108,-0.12045436378047207,,,,,,,
392,392,2.6089337080590296,2.6375024943025904,-0.02856878624356085,0.0026842088661259856,-0.12116994431106702,,,,,,,
393,393,2.6431424006371995,2.6356310988484246,0.0075113017887749045,0.002680368017577007,-0.1199752985416742,,,,,,,
