,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
154,154,0.6979473216148782,0.7417663078412473,-0.04381898622636915,0.002326489513194209,-0.07082499905129065,,,,,,,
155,155,0.7278354236094332,0.7425251991472458,-0.014689775537812588,0.002216847066086716,-0.09570449457518597,,,,,,,
156,156,0.791036990601685,0.743292611838081,0.047744378763603934,0.0022060705136966144,-0.11744344730836202,,,,,,,
157,157,0.6826951364764539,0.7440677129624647,-0.0613725764860108,0.0021857981847065357,-0.13359724666298098,,,,,,,
158,158,0.768864139623212,0.744850838160369,0.024013301462842973,0.00218740133570811,-0.1362381830910229,,,,,,,
159,159,0.7814754348260928,0.7456436007403796,0.03583183408571322,0.0021910530871866924,-0.14046495998245384,0.9956702,0.0029283816,1.6221578e-05,0.0012204227,7.447765e-05,9.0211084e-05,c2
160,160,0.7759897722911384,0.7464462273950144,0.029543544896123985,0.002164759299844916,-0.12447945604153574,,,,,,,
161,161,0.6720566175141269,0.7472602944507839,-0.07520367693665697,0.00218540736100427,-0.13297643442686546,,,,,,,
162,162,0.7127071256181474,0.7480847590625054,-0.03537763344435796,0.0021961557573823994,-0.12033381366360135,,,,,,,
163,163,0.6865409539941334,0.7489205914952303,-0.062379637501096874,0.0022248164077706095,-0.11018462106254318,,,,,,,
164,164,0.7558977835558084,0.7497699848767028,0.006127798679105623,0.002224677825359576,-0.11058423267076643,,,,,,,
165,165,0.768716783343336,0.7506327830139969,0.0180840003293391,0.0022270535081807285,-0.11071944105611661,,,,,,,
166,166,0.6757266796062072,0.7515097759506985,-0.07578309634449121,0.002257394713952906,-0.11570710717790757,,,,,,,
167,167,0.7789305747859526,0.7524001398835047,0.026530434902447886,0.0022627016336988514,-0.12166072258642531,,,,,,,
168,168,0.7203975623512087,0.7533057015326385,-0.032908139181429874,0.0022712904755084204,-0.12451066143783011,,,,,,,
169,169,0.7645186457427979,0.754228571862304,0.010290073880493966,0.0022716576806698077,-0.1259051306475939,0.99737084,0.002034841,1.0254085e-05,0.00042349607,6.117615e-05,9.939344e-05,c2
170,170,0.7964802584035514,0.7551664265314861,0.041313831872065276,0.002283992876498823,-0.1272591472908488,,,,,,,
171,171,0.7204120114374767,0.7561198934048015,-0.03570788196732477,0.0022703505631128445,-0.1341648953346711,,,,,,,
172,172,0.7821099903142907,0.7570890017328528,0.025020988581437975,0.002275007938828969,-0.14003142711236072,,,,,,,
173,173,0.745203518447078,0.7580741058491309,-0.012870587402052935,0.0022419028859400505,-0.15688870738185334,,,,,,,
174,174,0.7366830322651258,0.7590744997370801,-0.022391467471954307,0.002216992131780219,-0.1468930764119223,,,,,,,
175,175,0.7670049399426181,0.7600901989304402,0.006914741012177927,0.0021981595704728242,-0.14274438455537947,,,,,,,
176,176,0.8503455569768825,0.7611199832671561,0.08922557370972639,0.002256408558202248,-0.14557600509075788,,,,,,,
177,177,0.7685833835187965,0.7621628374351832,0.00642054608361331,0.0022294330609735715,-0.15330833386180107,,,,,,,
178,178,0.7229985610736424,0.7632188674405708,-0.040220306366928416,0.0022202899267979854,-0.15039487095315107,,,,,,,
179,179,0.8123743833332856,0.7642870986716683,0.04808728466161727,0.002235558304379292,-0.15707972377105922,0.9993155,0.00047421711,8.508132e-06,9.2442984e-05,6.464007e-05,4.471193e-05,c2
180,180,0.6873214859344615,0.7653664229904062,-0.07804493705594473,0.0022822214340800923,-0.1719631906458393,,,,,,,
181,181,0.7540369747099931,0.766455390015504,-0.01241841530551091,0.002240420358713936,-0.162964516455994,,,,,,,
182,182,0.7790436518534624,0.7675523400513203,0.011491311802142024,0.0022377127168740464,-0.16351101757433098,,,,,,,
183,183,0.7283694892165727,0.7686559263396658,-0.0402864371230931,0.002249768374872686,-0.1665168054819728,,,,,,,
184,184,0.6893235160234068,0.7697658675497697,-0.08044235152636292,0.002257731138763046,-0.15586811793665842,,,,,,,
185,185,0.8193032948258614,0.7708781682667649,0.048425126559096476,0.002277760693532933,-0.1673900413503706,,,,,,,
186,186,0.8375878780523982,0.771994370439453,0.06559350761294525,0.0023132852082355677,-0.15328848367634615,,,,,,,
187,187,0.7522331977517827,0.7731100104089065,-0.020876812657123822,0.0023145275071654614,-0.16079700816885223,,,,,,,
188,188,0.7801519502704044,0.7742232021449951,0.005928748125409333,0.0022880682341717335,-0.15886751306589147,,,,,,,
189,189,0.7630976293293942,0.775334769876249,-0.012237140546854874,0.0022870731788911945,-0.16187976828710718,0.9990988,0.0006626738,8.528089e-06,0.000112211004,6.229494e-05,5.55399e-05,c2
190,190,0.7435398950182878,0.7764409501684798,-0.03290105515019204,0.0022823117861314472,-0.15694428913595396,,,,,,,
191,191,0.6892868686253906,0.7775398777842714,-0.08825300915888079,0.002336851973452032,-0.14656145488815495,,,,,,,
192,192,0.7223577791799639,0.7786303951518777,-0.0562726159719138,0.002359242498690622,-0.12540676490366837,,,,,,,
193,193,0.8285917477951474,0.7797122781379614,0.04887946965718604,0.0023386514267412445,-0.14582109196145623,,,,,,,
194,194,0.8051535342967638,0.7807827126750997,0.02437082162166415,0.0023304418034892542,-0.14543969189553668,,,,,,,
195,195,0.7300202678643818,0.7818408848941983,-0.05182061702981655,0.002341874707528372,-0.1499617465036491,,,,,,,
196,196,0.9115039995649281,0.7828836947951767,0.1286203047697514,0.002480297100786571,-0.16797517389067132,,,,,,,
197,197,0.8505501038434812,0.7839122260281969,0.0666378778152843,0.0025004004857961653,-0.12274908096989628,,,,,,,
198,198,0.7522546231835237,0.7849229932363754,-0.032668370052851725,0.0024613952709427018,-0.13368346245812163,,,,,,,
199,199,0.8414374543444685,0.7859168147493013,0.055520639595167176,0.0024853742755333104,-0.13856004335586863,0.9853851,0.012690752,1.8947143e-05,0.0016239537,7.327258e-05,0.00020796005,c2
200,200,0.8622220642537696,0.7868912686232832,0.07533079563048639,0.002531791813874514,-0.12294104123910157,,,,,,,
201,201,0.8788183576149823,0.7878466134148012,0.09097174420018106,0.002584818170156358,-0.09734905283821751,,,,,,,
202,202,0.8071759589769641,0.7887822904909518,0.018393668486012316,0.0025861719377424557,-0.089221852715145,,,,,,,
203,203,0.7980158664870372,0.7896965657347648,0.008319300752272385,0.002549707755476249,-0.08756232495831892,,,,,,,
204,204,0.7153242238324236,0.7905896977732827,-0.07526547394085914,0.0025960861735202234,-0.08951328574909903,,,,,,,
205,205,0.7156864774889108,0.7914595694017552,-0.07577309191284443,0.0026333581831286586,-0.07168049990942449,,,,,,,
206,206,0.794770677588127,0.7923088193797407,0.0024618582083862917,0.0026317448355966805,-0.07178492032577095,,,,,,,
207,207,0.8215198448834324,0.7931338554077806,0.02838598947565185,0.002638255417589516,-0.07243320455982426,,,,,,,
208,208,0.8523170694153915,0.7939371472101908,0.05837992220520072,0.002628232002345802,-0.061867149760706404,,,,,,,
209,209,0.6901080970318996,0.7947171445331939,-0.1046090475012943,0.0027104963312031233,-0.07887548825203707,0.9716788,0.023319121,2.8129663e-05,0.004671737,5.81795e-05,0.00024409509,c2
210,210,0.7339836279816051,0.7954747246651637,-0.061491096683558566,0.002739959765679646,-0.05824370429792147,,,,,,,
211,211,0.8676435229648001,0.7962085494674073,0.0714349734973928,0.0027602709777159876,-0.06058033933125332,,,,,,,
212,212,0.7583679963111094,0.7969199651206358,-0.03855196880952638,0.0027340496234041617,-0.08956297508070647,,,,,,,
213,213,0.7635796119965396,0.7976088422808801,-0.03402923028434057,0.00266429250102487,-0.1074650434822958,,,,,,,
214,214,0.7364611780517426,0.7982749974277454,-0.06181381937600283,0.002656531417453436,-0.09850949945144763,,,,,,,
215,215,0.9293301526568958,0.7989195616040778,0.13041059105281794,0.0027968905538530734,-0.12138862339915638,,,,,,,
216,216,0.8995169482485905,0.7995432413090241,0.09997370693956642,0.0028599959379351954,-0.07196223383515506,,,,,,,
217,217,0.8060378389418708,0.8001445280687298,0.005893310873140933,0.0028414856544691607,-0.08025468497168688,,,,,,,
218,218,0.7012581788362884,0.8007244518546596,-0.09946627301837119,0.0028713743798229976,-0.06680897435019262,,,,,,,
219,219,0.6608892779391795,0.801284333399888,-0.14039505546070852,0.0029838558657360502,-0.041530323434247944,0.13514955,0.39630386,0.00016859589,0.46802372,0.00030486178,4.9466824e-05,c2
220,220,0.9273773767639127,0.8018244720697385,0.12555290469417424,0.003075177229354457,-0.09127687700029125,,,,,,,
221,221,0.7935251153989644,0.8023446084139543,-0.008819493014989854,0.003071535605007159,-0.09050943580320318,,,,,,,
222,222,0.8439942842689119,0.8028436832421482,0.04115060102676371,0.0030811698373580496,-0.08699536683257754,,,,,,,
223,223,0.8128507118888688,0.8033243764113561,0.009526335477512693,0.003036621537411358,-0.07529320686482159,,,,,,,
224,224,0.8564423476447286,0.8037869394295303,0.05265540821519832,0.0030335102948934696,-0.06890514445162568,,,,,,,
225,225,0.8725869735401833,0.8042314868675114,0.06835548667267188,0.0030620339197928986,-0.05854254394763672,,,,,,,
226,226,0.9002489255369001,0.804659182639314,0.09558974289758604,0.0031346212822885382,-0.04069539889984947,,,,,,,
227,227,0.650597262177903,0.8050693379835123,-0.1544720758056093,0.0033264987862475005,-0.07943485630813533,,,,,,,
228,228,0.8007367443832334,0.8054618979620515,-0.0047251535788180865,0.003264067866645995,-0.06328854929291051,,,,,,,
229,229,0.7084247565374067,0.8058406841233219,-0.09741592758591522,0.0033085912095446074,-0.05642643046209001,0.0036481519,0.41334444,8.121045e-05,0.58278596,0.00012675623,1.3470494e-05,c2
230,230,0.8561410946686122,0.8062047306508466,0.04993636401776558,0.0033187088814542035,-0.06798109197277663,,,,,,,
231,231,0.8065479062949538,0.8065544584931935,-6.55219823975095e-06,0.003318676463640553,-0.06754802347626708,,,,,,,
232,232,0.7993736841226037,0.8068914392639123,-0.007517755141308591,0.003296563803932947,-0.07184827480609488,,,,,,,
233,233,0.7822075333828151,0.8072171733417273,-0.025009639958912144,0.0032937207273630864,-0.07639783613980522,,,,,,,
234,234,0.8242497186994915,0.8075295070021766,0.016720211697314857,0.003266250002547072,-0.06902565752190276,,,,,,,
235,235,0.8982442029352349,0.8078318538920041,0.09041234904323081,0.0033037987540849873,-0.05569756634912332,,,,,,,
236,236,0.8694292913113659,0.8081261574896352,0.06130313382173069,0.003300312833183434,-0.04532695494623755,,,,,,,
237,237,0.7807656528599694,0.8084124446789249,-0.027646791818955574,0.00330281449703595,-0.047539893263401196,,,,,,,
238,238,0.8536627251155208,0.8086908648620869,0.044971860253433915,0.003309148425426783,-0.048729621362340846,,,,,,,
239,239,0.7675118007908619,0.8089629769032871,-0.041451176112425214,0.0033197913419963196,-0.05172309795238649,0.2615225,0.60153055,0.00013202503,0.13601558,0.00035470436,0.00044467818,c2
240,240,0.7771943925614724,0.8092315935077972,-0.032037200946324784,0.0033228625129466997,-0.05067617767332939,,,,,,,
241,241,0.7122423741651517,0.8094966026034162,-0.09725422843826448,0.003387522288673606,-0.045591043076533486,,,,,,,
242,242,0.7684232139853862,0.8097597117949469,-0.041336497809560724,0.003391479898511621,-0.03136749973165464,,,,,,,
243,243,0.9015593589896125,0.8100223417281314,0.09153701726148111,0.0034345758702609085,-0.03112415429436494,,,,,,,
244,244,0.8091360047038462,0.810285220280486,-0.0011492155766398282,0.0033975726838184317,-0.02830554338380213,,,,,,,
245,245,0.8354152458691178,0.8105498757956485,0.02486537007346923,0.003400189360025127,-0.026555152586293037,,,,,,,
246,246,0.8466195315197955,0.810818462863395,0.035801068656400536,0.0033950574271782523,-0.015037043252769078,,,,,,,
247,247,0.7919464557400611,0.811090416004881,-0.019143960264819904,0.003332079207187263,-0.01799748809642511,,,,,,,
248,248,0.8935422612802845,0.811368538591116,0.08217372268916845,0.0033854091790493923,-0.02118995852388996,,,,,,,
249,249,0.8264535948536845,0.8116538001300325,0.014799794723652004,0.0033723963348163888,-0.019788396736381417,0.7695009,0.20612983,5.724108e-05,0.023361245,0.00018086901,0.00076994055,c2
250,250,0.8013324103109433,0.8119482123308606,-0.010615802019917298,0.0033717502442075936,-0.02199043162036876,,,,,,,
251,251,0.7142447519768347,0.8122509807492346,-0.09800622877239995,0.0034277830864474813,-0.008680404954727881,,,,,,,
252,252,0.8198489297991073,0.812564925945258,0.007284003853849308,0.0033671183430830937,-0.011875875608329763,,,,,,,
253,253,0.7145920261435066,0.8128913398871231,-0.09829931374361656,0.0034443009395962792,-0.013951228310860287,,,,,,,
254,254,0.8599118190128032,0.813229465384333,0.046682353628470175,0.003454584056548529,-0.02315204491522309,,,,,,,
255,255,0.8215465148124166,0.8135830343926499,0.007963480419766689,0.0034520323730579698,-0.020261967168865993,,,,,,,
256,256,0.738166675679455,0.8139492948675127,-0.07578261918805762,0.003482777452826889,-0.022627861646011493,,,,,,,
257,257,0.7570336749503789,0.8143309191321048,-0.05729724418172588,0.003508009069359078,-0.012176185909939267,,,,,,,
258,258,0.8920482388975018,0.8147306814512945,0.07731755744620739,0.0035556048333334842,-0.021105637648794962,,,,,,,
259,259,0.8062847076364593,0.8151475986035267,-0.008862890967067383,0.0035442770800422738,-0.030244788206549605,0.7881419,0.1864797,5.6220124e-05,0.024669543,0.00017098726,0.00048169645,c2
260,260,0.94331720695703,0.8155801970628791,0.12773700989415093,0.003615611272239256,-0.031942862299544295,,,,,,,
261,261,0.8368842010569542,0.8160309306896031,0.020853270367351073,0.0036184592281242873,-0.025775397519509878,,,,,,,
262,262,0.7307116598610974,0.8164996438088459,-0.08578798394774845,0.0036687127917191757,-0.02315552480103941,,,,,,,
263,263,0.8854809884454427,0.8169872247167808,0.0684937637286619,0.00366073694951061,-0.03998228690026344,,,,,,,
264,264,0.8308358217477088,0.8174951032929502,0.013340718454758593,0.003657348846166811,-0.03698465241225076,,,,,,,
265,265,0.7249171164491589,0.8180202331852938,-0.09310311673613492,0.003725758750782712,-0.040812492837737385,,,,,,,
266,266,0.6956202026776964,0.8185647128009749,-0.12294451012327845,0.0038374285895371846,-0.014055846926935947,,,,,,,
267,267,0.7935041300539519,0.819125881115589,-0.02562175106163711,0.0038416213720528394,-0.006520928873240954,,,,,,,
268,268,0.8933685628626055,0.8197048598175073,0.07366370304509817,0.003878274348477839,-0.0063591777488130425,,,,,,,
269,269,0.8676325425403811,0.8203019215877538,0.0473306209526273,0.0038597628728674303,0.006148895998981015,0.07104767,0.74503434,0.00012516255,0.18340366,0.00020754867,0.00018163728,c2
270,270,0.7526988520495819,0.8209164982191282,-0.06821764616954629,0.0038865905852463723,-0.00736238295565952,,,,,,,
271,271,0.8084923374306866,0.8215473348960152,-0.013054997465328566,0.00382860170181654,0.023291132423369026,,,,,,,
272,272,0.7506807083073718,0.8221936312822535,-0.07151292297488177,0.0036750535416878,0.02553651266798885,,,,,,,
273,273,0.9128602554550888,0.8228562136665749,0.09000404178851384,0.00374139846892331,0.011210928909624137,,,,,,,
274,274,0.7807629499535307,0.8235313293389763,-0.04276837938544564,0.0037557673391762072,0.002910242376088281,,,,,,,
275,275,0.8837986515326205,0.8242200639947902,0.059578587537830296,0.003782194570871226,-0.0021968828253366747,,,,,,,
276,276,0.8450075903986726,0.8249197799313691,0.020087810467303457,0.0037848715628736557,-0.0008273793343452071,,,,,,,
277,277,0.8697134474963488,0.8256314465609562,0.04408200093539261,0.0037657673738905138,-0.006179953026604479,,,,,,,
278,278,0.8948009696438982,0.8263511977814233,0.06844977186247492,0.003782647991965975,0.005233768636798194,,,,,,,
279,279,0.753493097548584,0.8270811741191427,-0.07358807657055877,0.003810771705463164,-0.0069437776818134555,0.43928877,0.4092436,0.00014639033,0.15061381,0.0002957781,0.0004115821,c2
280,280,0.9360393570470165,0.8278166147342142,0.10822274231280227,0.0039030041938152996,-0.022062172229320737,,,,,,,
281,281,0.725325300358138,0.8285552047949108,-0.10322990443677282,0.003970876232495538,-0.03869069870896863,,,,,,,
282,282,0.8912727038650164,0.8292983697557496,0.06197433410926689,0.003971436097642892,-0.04833211136806461,,,,,,,
283,283,0.7668434470414291,0.8300423961538321,-0.06319894911240298,0.003999227021936709,-0.05768577151877824,,,,,,,
284,284,0.798193972097962,0.8307873414318155,-0.032593369333853595,0.003996933917359387,-0.05565326911543234,,,,,,,
285,285,0.7551037239711077,0.8315320527518232,-0.07642832878071548,0.004035026116736457,-0.046237434548956784,,,,,,,
286,286,0.7658955833076962,0.8322725536498127,-0.06637697034211643,0.004025167880271088,-0.04128954376542946,,,,,,,
287,287,0.8691064756212089,0.8330076961525053,0.03609877946870366,0.00402699407566525,-0.050360135379600636,,,,,,,
288,288,0.7511142230905383,0.8337370205577437,-0.08262279746720536,0.004050333344307125,-0.055351875122687286,,,,,,,
289,289,0.7932573291885464,0.834458525865704,-0.0412011966771576,0.004062736472269533,-0.04870926410592977,0.10852682,0.6520035,0.00015333125,0.23887363,0.00030264628,0.0001400455,c2
290,290,0.9145809098278463,0.8351714259765152,0.07940948385133118,0.00411217234449162,-0.052070924934939956,,,,,,,
291,291,0.8251955531888236,0.8358735353483261,-0.010677982159502442,0.004067540280721691,-0.0496611770069177,,,,,,,
292,292,0.7658363354740465,0.8365638044225288,-0.07072746894848225,0.004100863277860168,-0.04638389167996504,,,,,,,
293,293,0.9656884887969132,0.837242947927047,0.12844554086986615,0.004226740175729521,-0.0622791787012627,,,,,,,
294,294,0.9329810396376574,0.837907314447632,0.09507372519002544,0.004298254815207897,-0.0385169399656724,,,,,,,
295,295,0.8775910140369065,0.8385565380344356,0.0390344760024709,0.004296804153489006,-0.028581824129043892,,,,,,,
296,296,0.872606187484289,0.8391928922439318,0.03341329524035719,0.004294429675796249,-0.02458819808670459,,,,,,,
297,297,0.7998778148811793,0.8398137242728586,-0.03993590939167935,0.004303289662982623,-0.026406194588774766,,,,,,,
298,298,0.8656118646526859,0.8404187065195967,0.0251931581330892,0.004306524864016202,-0.028827666764120463,,,,,,,
299,299,0.8450908993222167,0.8410081368087748,0.004082762513441862,0.004302124956410056,-0.02844776092934983,0.2440883,0.4104321,0.00022349956,0.34467503,0.0003153605,0.0002657086,c2
300,300,0.9473214185840645,0.8415823941608976,0.10573902442316685,0.004389275059300761,-0.028741277982293787,,,,,,,
301,301,0.8735012722779171,0.8421420030072526,0.03135926927066446,0.004334696303654179,-0.023628897648381164,,,,,,,
302,302,0.6522981215778925,0.8426888582360316,-0.1903907366581391,0.004629218681334355,-0.032828406411329406,,,,,,,
303,303,0.8346179261783655,0.8432231096534712,-0.008605183475105749,0.004616701098098824,-0.025499426690549467,,,,,,,
304,304,0.8728566594442471,0.8437443180005018,0.029112341443745304,0.0046049446119378855,-0.019486268938404695,,,,,,,
305,305,0.8747730226254574,0.8442560051436102,0.03051701748184721,0.004562380987656561,-0.019905031452810664,,,,,,,
306,306,0.823523481509098,0.8447598896502581,-0.021236408141160013,0.00456490842616342,-0.020798911337564098,,,,,,,
307,307,1.0392563232039032,0.845256001665888,0.19400032153801516,0.004862538955219709,-0.02672826096204938,,,,,,,
308,308,0.7208145327545162,0.8457487131082867,-0.12493418035377046,0.004978096401783071,-0.07194367189963147,,,,,,,
309,309,0.7725372473181061,0.8462386511495705,-0.0737014038314644,0.004969529998222337,-0.04914153542792209,0.0012702699,0.25651714,6.6487526e-05,0.74207866,5.7469253e-05,9.846608e-06,c2
310,310,0.8583874657986909,0.8467270319197587,0.01166043387893212,0.004952662661786938,-0.05536246231597739,,,,,,,
311,311,0.9198163521108927,0.8472173874352102,0.0725989646756825,0.004960302856111155,-0.05177891394088809,,,,,,,
312,312,0.7725287629900385,0.8477128028265355,-0.07518403983649702,0.005003503270850594,-0.06001479378602714,,,,,,,
313,313,0.7865806792709028,0.8482146640287229,-0.061633984757820115,0.005034728791732894,-0.05177296934171795,,,,,,,
314,314,0.9529867158291617,0.8487255360005184,0.10426117982864336,0.0051193109077811326,-0.06217853577521485,,,,,,,
315,315,0.8161540924880123,0.8492470432191735,-0.03309295073116125,0.0051194175644003566,-0.07266648309219013,,,,,,,
316,316,0.93742570900709,0.8497841128122569,0.08764159619483314,0.0051124060214507204,-0.08605782875980686,,,,,,,
317,317,0.8986011779336938,0.8503358296774488,0.048265348256244955,0.00510011250354625,-0.0754945200474952,,,,,,,
318,318,0.8804321828741681,0.8509050634837143,0.029527119390453826,0.005089008289481632,-0.07513636201060095,,,,,,,
319,319,0.873402252583226,0.8514931745983046,0.021909077984921366,0.005088230101165885,-0.07267500545542238,0.0042505823,0.49090523,9.0406866e-05,0.5046101,0.000103040235,4.0588147e-05,c2
320,320,0.8843055405103281,0.852101421574161,0.03220411893616704,0.00506969659406935,-0.061682571613736394,,,,,,,
321,321,0.7664018649140231,0.8527320514399508,-0.08633018652592772,0.005007979645150874,-0.07939207424935565,,,,,,,
322,322,0.7820631584107418,0.8533864988718736,-0.07132334046113176,0.005017491400606073,-0.06480670255172587,,,,,,,
323,323,0.7859000824785978,0.8540630806641091,-0.0681629981855113,0.005047062850112359,-0.053327987628727654,,,,,,,
324,324,0.9251677766523169,0.8547639178350538,0.07040385881726308,0.005061899655509865,-0.06757144322570649,,,,,,,
325,325,0.8074498257102892,0.8554890629638487,-0.04803923725355952,0.005036182718210515,-0.08432311056515877,,,,,,,
326,326,0.7881953242580989,0.8562394047470586,-0.06804408048895971,0.005005734459844067,-0.08204892763886645,,,,,,,
327,327,0.8452700952991262,0.857011493842379,-0.011741398543252735,0.005003551791077631,-0.08093816706840609,,,,,,,
328,328,0.7700386639017324,0.8578063046639248,-0.08776764076219246,0.005062528694298316,-0.07821184759071485,,,,,,,
329,329,0.8897134233777357,0.8586207147434558,0.03109270863427993,0.005027433781471311,-0.09174901418215811,0.025852175,0.5479631,0.0001388676,0.4257762,0.000110597764,0.00015904571,c2
330,330,0.6787801235837607,0.8594551553270638,-0.18067503174330313,0.0052416394612244,-0.0984237258395937,,,,,,,
331,331,0.7154713725738345,0.8603070603043184,-0.14483568773048383,0.0054045116860890205,-0.05612030178561646,,,,,,,
332,332,0.9578850165651521,0.8611748779425152,0.09671013862263689,0.005476687586683567,-0.07905323680279756,,,,,,,
333,333,0.9551955094106551,0.8620543273722772,0.09314118203837796,0.0055205851013736896,-0.05525665272990199,,,,,,,
334,334,0.8256005063816475,0.8629449284326495,-0.03734442205100197,0.00544588880411909,-0.06961754411398009,,,,,,,
335,335,0.8768530885754217,0.8638447937855134,0.013008294789908281,0.005418634359346089,-0.06423679636121182,,,,,,,
336,336,0.7687528446382204,0.864749105212268,-0.09599626057404764,0.005446582553021344,-0.06219778188867725,,,,,,,
337,337,0.8799226021681215,0.8656578695844149,0.01426473258370653,0.005438273490648919,-0.06589699221911259,,,,,,,
338,338,1.1009594882160376,0.8665643890801235,0.23439509913591416,0.00587679147768649,-0.060823237707381184,,,,,,,
339,339,0.8658640922436754,0.8674679659216845,-0.0016038736780090712,0.00584579452564077,-0.04869937490314635,0.0009267145,0.26887217,6.311302e-05,0.7300706,5.554777e-05,1.1899311e-05,c2
340,340,0.9400239979002285,0.8683668631895128,0.07165713471071566,0.0057502553544714965,-0.06823430352502441,,,,,,,
341,341,0.7487002112952247,0.8692566708571519,-0.12055645956192718,0.005783654005006124,-0.08096940518100645,,,,,,,
342,342,0.8389453116224626,0.8701336935346843,-0.03118838191222173,0.005790062816593607,-0.07470995925525538,,,,,,,
343,343,0.8817307877162395,0.8709963622468714,0.010734425469368092,0.005714119791149781,-0.0962784296735613,,,,,,,
344,344,0.8748098382279667,0.8718423482048566,0.002967490023110031,0.005556679027179142,-0.0728364857088701,,,,,,,
345,345,1.007229869287326,0.8726706540953844,0.1345592151919417,0.0055755736797542125,-0.07047552847915708,,,,,,,
346,346,0.8754102463345201,0.8734757585483056,0.0019344877862145227,0.005574965621298005,-0.06873981999857899,,,,,,,
347,347,0.9736555555965326,0.8742587189767549,0.09939683661977772,0.005640666038148166,-0.06861330836800769,,,,,,,
348,348,0.8457630482717133,0.8750156210944401,-0.029252572822726752,0.005647095912555287,-0.07311191647717692,,,,,,,
349,349,0.9540081471970042,0.8757483719102186,0.07825977528678563,0.005673977722271436,-0.08158516655341845,0.0008997101,0.28747708,6.6344044e-05,0.71148336,5.977775e-05,1.3768287e-05,c2
350,350,0.8338771991085102,0.8764524121801063,-0.04257521307159606,0.005650955792666798,-0.09614831709194999,,,,,,,
351,351,0.9562995717886831,0.8771285976975064,0.07917097409117668,0.005627687021178752,-0.08105352524877377,,,,,,,
352,352,0.776607659071546,0.8777751493736077,-0.10116749030206162,0.005518085110524403,-0.09448818675283639,,,,,,,
353,353,1.042738273675122,0.8783908101833517,0.16434746349177032,0.00573422670716779,-0.11727858310772586,,,,,,,
354,354,0.891664141846125,0.8789774927898859,0.012686649056239063,0.005656032564136672,-0.10675115197123267,,,,,,,
355,355,0.7217665134865869,0.8795350891726815,-0.1577685756860946,0.0058409337093433015,-0.10738000999109984,,,,,,,
356,356,0.9269670295641271,0.8800624835926101,0.04690454597151705,0.005858196402566445,-0.11548100850230573,,,,,,,
357,357,0.808608765680635,0.8805600675920225,-0.07195130191138754,0.005900076354551925,-0.11985029353291703,,,,,,,
358,358,0.7771479865037543,0.8810287933572182,-0.1038808068534639,0.005982046004001077,-0.10778417058222624,,,,,,,
359,359,1.0115163626018644,0.8814671946096868,0.13004916799217758,0.006115950361453035,-0.12658033727780982,0.0004640764,0.09514882,4.011982e-05,0.9042901,4.7686695e-05,9.267437e-06,c2
360,360,0.9451096343284945,0.8818794179503864,0.0632302163781081,0.006082477583983132,-0.12223866098755816,,,,,,,
361,361,0.7287108621209568,0.8822640645412311,-0.15355320242027426,0.006240604112906577,-0.13095717267271728,,,,,,,
362,362,0.8164734609407995,0.8826216357454623,-0.06614817480466273,0.006268790097444422,-0.11448076478335276,,,,,,,
363,363,0.7949195979597224,0.882956927818251,-0.08803732985852852,0.006310276083063926,-0.10443835529354258,,,,,,,
364,364,1.0458274988097724,0.8832682183681113,0.16255928044166112,0.006515815915480714,-0.1216059136171823,,,,,,,
365,365,0.9163369372699883,0.8835551594004685,0.03278177786951986,0.006517078531732152,-0.1171498384909114,,,,,,,
366,366,0.7891543534451442,0.883822293289571,-0.09466793984442679,0.00651309918097588,-0.12612419303428418,,,,,,,
367,367,0.9351400672778902,0.8840683163793521,0.051071750898538104,0.00652063111486914,-0.12734515977101954,,,,,,,
368,368,0.7579577354521626,0.8842947307851319,-0.12633699533296927,0.006579359788067076,-0.13453979537559443,,,,,,,
369,369,0.9217616000982612,0.8845064400168063,0.03725516008145491,0.0065914128968195835,-0.13912074250169276,0.00013226249,0.009463045,7.836035e-06,0.9903246,5.08819e-05,2.1334585e-05,c2
370,370,1.0598791118642772,0.884701934082494,0.1751771777817832,0.006835480405201265,-0.12954746200195452,,,,,,,
371,371,1.0369743894717338,0.8848842544554494,0.15209013501628443,0.007010907887200858,-0.09359810725245321,,,,,,,
372,372,0.9154155866445515,0.8850515223430955,0.030364064301455995,0.007014526088860257,-0.08567244924605065,,,,,,,
373,373,0.9123877527904181,0.8852057323979698,0.027182020392448214,0.006966966330087183,-0.08635606975399672,,,,,,,
374,374,0.8899690794900148,0.8853509662974532,0.004618113192561557,0.006965502683055795,-0.08603257689284038,,,,,,,
375,375,0.8781682767762766,0.8854853780606049,-0.007317101284328276,0.006964984723773864,-0.08788474944766399,,,,,,,
376,376,0.7914168588503685,0.8856116887275474,-0.09419482987717887,0.006959028017094807,-0.08626661020129471,,,,,,,
377,377,0.9768153727560688,0.8857323164106783,0.09108305634539049,0.007023953239356237,-0.09511047731908608,,,,,,,
378,378,0.6781170704455587,0.8858477080459463,-0.20773063760038757,0.00729587254585756,-0.10908659480148744,,,,,,,
379,379,0.9294146910616812,0.885954975988944,0.04345971507273716,0.007293560741408069,-0.11678313503960656,4.8202666e-05,0.0018371638,2.4144488e-06,0.9980227,5.3070027e-05,3.64585e-05,c2
