0,1,2,3,4,5,time,tsid
0.9079114610448894,0.028742755125233416,0.006010333770327569,0.012954555961899783,0.026552802969618955,0.017828091128030736,332,17
0.907558187264293,0.03310878149050601,0.006460840496786147,0.01565085865053018,0.017570965806447673,0.019650366291436842,334,17
0.9186816492565552,0.028898458182804967,0.008574589969748284,0.014050480021432513,0.01333779205377696,0.016457030515682106,335,17
0.9155901987606816,0.03047009664634891,0.006642850223928839,0.013728044501402525,0.01586933776220411,0.01769947210543395,336,17
0.923702948107593,0.028160601457587055,0.006601208553486334,0.011718089630061525,0.014078963009472544,0.015738189241799285,338,17
0.9329701295664725,0.024848216135986728,0.008510182801014282,0.010260182955141986,0.01017496832971572,0.013236320211668805,339,17
0.9322876994276994,0.025393591067917776,0.006473990102440091,0.009878416166055023,0.01179171096874146,0.014174592267146346,340,17
0.9400700089842727,0.022754261619159156,0.0061691031432751006,0.008283164179566177,0.01076211716820843,0.011961344905518277,342,17
0.9460745815175573,0.01955765906854929,0.007979523651890088,0.0072877479801808824,0.00883835635726515,0.010262131424557279,343,17
0.9465623642207153,0.01971564737813687,0.006142239634138907,0.006863454073543257,0.01010915435698456,0.010607140336481231,344,17
0.9518759607236348,0.01741839981115912,0.005671434957269396,0.005794920082113602,0.009513713740751181,0.009725570685071962,346,17
0.9559736629705413,0.015262474720855233,0.007424012755068438,0.005192389303179754,0.007806914684640028,0.008340545565715118,347,17
0.9560013496021922,0.015659490673356768,0.005797555256693553,0.005009443103031028,0.008704421370630221,0.00882773999409621,348,17
0.9590495204720696,0.014551198901951543,0.005167943190697566,0.004558795975586904,0.008374022280536403,0.00829851917915799,350,17
0.9628963419534868,0.012621767914968364,0.006457942630186203,0.0039653428073986325,0.007276505834747707,0.0067820988592124645,351,17
0.9633688979495334,0.012789585346596249,0.004776739813595079,0.003765906300496241,0.008119958011503057,0.007178912578276064,352,17
0.9676267382006158,0.01108060365642467,0.004522214062634453,0.0030098168769554503,0.007626377770631007,0.006134249432738482,354,17
0.9694551880798532,0.010446626714417439,0.005648955458865653,0.002871833374015968,0.006139191448892318,0.005438204923955454,355,17
0.9690974900529633,0.012367587333630786,0.004330120151877888,0.0031249176377692246,0.00505244466061167,0.006027440163147152,356,17
0.9626581939261497,0.01500718875254163,0.004125094987317583,0.004440691016630392,0.004300356554850974,0.009468474762509869,358,17
0.9596075047899166,0.016240586013687483,0.0059126149721107435,0.005291790459789709,0.0036773922807795435,0.0092701114837158,359,17
0.9630642300083592,0.015348323883495057,0.004001362355333684,0.004578273391851549,0.004224762680024797,0.008783047680935607,360,17
0.9630642300083592,0.015348323883495057,0.004001362355333684,0.004578273391851549,0.004224762680024797,0.008783047680935607,360,17
0.2559483167603736,0.26005198904873456,0.11189460887373476,0.25934560033525383,0.02494233490234101,0.08781715007956208,143,18
0.2715758053833229,0.2579177248329518,0.09954782139930718,0.255108715899055,0.02562584781428117,0.09022408467108196,144,18
0.26937032140681827,0.25279839985630503,0.11694857555496867,0.2465516200713586,0.025543855041971163,0.08878722806857835,145,18
0.27780247279941483,0.25362274887463876,0.10604895093093261,0.2520980619800467,0.02426486618585909,0.08616289922910801,146,18
0.2765943029506213,0.2518357258691196,0.11201101700791338,0.24635978262408506,0.02588916241508209,0.08731000913317845,147,18
0.2908516828274114,0.247353227505062,0.10338593081080405,0.24105159204056728,0.024905765376027275,0.0924518014401279,148,18
0.2908516828274114,0.247353227505062,0.10338593081080405,0.24105159204056728,0.024905765376027275,0.0924518014401279,148,18
0.2850393729011619,0.2458079824260305,0.11906438401023196,0.23359610442720372,0.025649583102750357,0.09084257313262169,149,18
0.30157858634334184,0.24145930635443424,0.11164821174744216,0.22892692773696258,0.024629604764189756,0.09175736305362933,150,18
0.28711979792198455,0.24715684370818058,0.12221023268739635,0.22835603956732342,0.02468498166163035,0.09047210445348479,151,18
0.30122851323387034,0.24296515337280017,0.11893389399931246,0.22555522744362208,0.023416219222859917,0.08790099272753503,152,18
0.3016321388678417,0.24002108808005132,0.13520426738438882,0.21382959432826196,0.023792882826879955,0.08552002851257637,153,18
0.3016321388678417,0.24002108808005132,0.13520426738438882,0.21382959432826196,0.023792882826879955,0.08552002851257637,153,18
0.30631003422435443,0.23557758546962862,0.12252233707464487,0.22136393453924544,0.023377071022347512,0.09084903766977896,154,18
0.30045341127587616,0.23274936283268752,0.14440659561409253,0.21462651318291276,0.022205012174740017,0.08555910491969118,155,18
0.3057694269167458,0.2297087601303414,0.14709326493807398,0.21670590316125585,0.021308826134095054,0.07941381871948804,156,18
0.30415797072853534,0.22834526265255606,0.1651198580227601,0.20792657967916303,0.020431900446894632,0.07401842847009066,157,18
0.3062854362371898,0.21952188623429075,0.17962170244800701,0.20386006272163487,0.019518345212302255,0.07119256714657533,158,18
0.3062854362371898,0.21952188623429075,0.17962170244800701,0.20386006272163487,0.019518345212302255,0.07119256714657533,158,18
0.31173887140791895,0.2185362736516308,0.1923992209072899,0.19289986553129415,0.01880847259256392,0.06561729590930235,159,18
0.3146712469039085,0.2073857498574806,0.20420191368702453,0.18890878245415524,0.019037942456777632,0.0657943646406535,160,18
0.3206217170878217,0.20572692750762442,0.2157836205679301,0.1776542171679729,0.018417159081898993,0.06179635858675185,161,18
0.3278224137173951,0.1974544447602732,0.21680010866814373,0.17538473270046556,0.01902933446718684,0.06350896568653548,162,18
0.3388520837868212,0.21000856615334007,0.1883024576639968,0.17627945222552444,0.019623591536217132,0.06693384863410008,163,18
0.3388520837868212,0.21000856615334007,0.1883024576639968,0.17627945222552444,0.019623591536217132,0.06693384863410008,163,18
0.36434097150084044,0.20065678582149796,0.17186487902424932,0.17284745760940967,0.020638767778148312,0.06965113826585441,164,18
0.36803988040342067,0.19990920683457145,0.18053335964785228,0.1620451680211352,0.022073141548405843,0.06739924354461449,165,18
0.4011082597401455,0.18920677665471441,0.15755415550708082,0.16009472792463636,0.023310476550894826,0.068725603622528,166,18
0.39528988470530013,0.191214652183911,0.162565985513882,0.15408063105605432,0.02612826185888742,0.07072058468196496,167,18
0.42782095422108385,0.18410292720845703,0.1300432981246236,0.15685817003966002,0.028616552942770268,0.07255809746340516,168,18
0.42782095422108385,0.18410292720845703,0.1300432981246236,0.15685817003966002,0.028616552942770268,0.07255809746340516,168,18
0.3966120255971079,0.19263515488661206,0.1562497125639076,0.1589025509032064,0.025939972052651188,0.06966058399651513,169,18
0.40992610748977004,0.20496699291890427,0.08942606629046099,0.18273390480793525,0.029745662655129384,0.08320126583780008,170,18
0.39650498373152443,0.20542039935933595,0.11039951347973292,0.1773091765603079,0.027246984005863006,0.08311894286323593,171,18
0.4170859113236756,0.1987623977368916,0.08675727149077853,0.17809519034091384,0.02733705134176258,0.09196217776597779,172,18
0.41473340594330455,0.19228518734502134,0.10103687828140943,0.1695533852813832,0.02810467606282773,0.09428646708605383,173,18
0.41473340594330455,0.19228518734502134,0.10103687828140943,0.1695533852813832,0.02810467606282773,0.09428646708605383,173,18
0.42771325714538583,0.19106325962381027,0.0882517996437638,0.17218384254171595,0.026454688839354173,0.09433315220597005,174,18
0.4302455596841851,0.18389282640936375,0.10029910662286676,0.16302141015087068,0.02742016590218969,0.09512093123052393,175,18
0.36306139352614797,0.2419242645520679,0.050497972184564685,0.2227733362823692,0.025778639607150152,0.09596439384770031,176,18
0.3757702404259945,0.23851781737690486,0.04669170840701352,0.21426967977926537,0.0331886431508763,0.09156191085994546,177,18
0.38452738715531276,0.2333426192237997,0.04072042718293592,0.21274242926027023,0.035478823391700616,0.09318831378598082,178,18
0.38452738715531276,0.2333426192237997,0.04072042718293592,0.21274242926027023,0.035478823391700616,0.09318831378598082,178,18
0.3792012987985695,0.2437510883326361,0.04133610935769935,0.21460220218358037,0.035469251773853884,0.08564004955366088,179,18
0.38668564492362595,0.23830748525075138,0.03773696684328003,0.21416859236472807,0.038759417338643506,0.08434189327897103,180,18
0.39555726214245923,0.2396227952068643,0.03866563134804304,0.20600782958480454,0.03960346573395007,0.0805430159838788,181,18
0.40265257847515024,0.23461810071390904,0.037244933736927964,0.20482005933561218,0.039473876887288345,0.08119045085111208,182,18
0.4203236475238394,0.22778618764505118,0.03780766619570926,0.19219678222519831,0.0429217720254671,0.07896394438473475,183,18
0.4203236475238394,0.22778618764505118,0.03780766619570926,0.19219678222519831,0.0429217720254671,0.07896394438473475,183,18
0.4269155756859868,0.22344671567470664,0.035754159871085,0.19110068244891829,0.043081935559620366,0.07970093075968286,184,18
0.4483014426950466,0.21233702163033152,0.03872224540954073,0.17677724626842392,0.046346218384652686,0.07751582561200455,185,18
0.436614593632067,0.21724846498998918,0.03545597670991585,0.1851824240577219,0.04401895959724981,0.08147958101305633,186,18
0.4354258461038324,0.21723955260386393,0.04187097150459501,0.18164063109188233,0.04260465798288679,0.08121834071293951,187,18
0.4375675128054284,0.22011576165785204,0.03946617613320111,0.18548968947113564,0.03731451730991666,0.08004634262246607,188,18
0.4375675128054284,0.22011576165785204,0.03946617613320111,0.18548968947113564,0.03731451730991666,0.08004634262246607,188,18
0.40727215915671244,0.24291859729766913,0.044049508411202434,0.19765103114942573,0.0390021137407977,0.06910659024419262,189,18
0.4239141572019888,0.2317682014600289,0.03497594860758557,0.1946824289774721,0.040472565450871946,0.07418669830205274,190,18
0.4225349895482546,0.22782924739583524,0.04206163250529371,0.19393425494960004,0.03341527674644025,0.08022459885457624,191,18
0.3994791724568989,0.2468490803762092,0.04029071050101052,0.21132185360533323,0.02620639553286815,0.07585278752768,192,18
0.4086859705344537,0.24223913922910845,0.05346370741873786,0.20084317149814393,0.02618676209623017,0.06858124922332594,193,18
0.4086859705344537,0.24223913922910845,0.05346370741873786,0.20084317149814393,0.02618676209623017,0.06858124922332594,193,18
0.4152869381742708,0.23846711912343668,0.0457907008903221,0.20246930368594843,0.02376791070019112,0.0742180274258307,194,18
0.422818431030248,0.2342588247798484,0.06088085260263429,0.1906078072328433,0.024087761099059045,0.06734632325536685,195,18
0.41616715797637566,0.2404175319795639,0.04258924971615675,0.20201675081658899,0.022372152727837855,0.07643715678347689,196,18
0.43487385537289314,0.23443296624888665,0.0416256720650322,0.19143548168312893,0.026689889360583394,0.0709421352694756,197,18
0.4195181252129789,0.24082384197546686,0.030114945264574058,0.2060570922204485,0.0325488625112801,0.0709371328152516,198,18
0.4195181252129789,0.24082384197546686,0.030114945264574058,0.2060570922204485,0.0325488625112801,0.0709371328152516,198,18
0.42832208846606984,0.2402331997620321,0.03413139912357454,0.2000471467701763,0.02758864431271021,0.0696775215654369,199,18
0.3873078204069471,0.26612250933377385,0.029937706746576614,0.22884514468518719,0.02321649804034295,0.0645703207871722,200,18
0.4219897698918546,0.24771370744437043,0.031046394774147768,0.2078786879806831,0.025667093101193892,0.06570434680775022,201,18
0.4006583791899512,0.25613328293615956,0.029072949528188775,0.2222165873815219,0.024052601757410398,0.06786619920676817,202,18
0.4281528920360119,0.24559138448447712,0.03357278791771673,0.2042697576436781,0.023098456751655505,0.0653147211664606,203,18
0.4281528920360119,0.24559138448447712,0.03357278791771673,0.2042697576436781,0.023098456751655505,0.0653147211664606,203,18
0.4063947038915713,0.25427190768945324,0.029590905232315636,0.2200869988292838,0.023103112403410155,0.06655237195396602,204,18
0.4481448570620926,0.2355432186324055,0.03166608325630808,0.1945605704487891,0.024505429541437272,0.0655798410589674,205,18
0.4355156473462144,0.2394820575382364,0.029547063136107873,0.20359770914239234,0.025857046928914173,0.0660004759081348,206,18
0.48212941219282524,0.2166857615687499,0.03300207949818162,0.17734742519838184,0.025509235934562443,0.06532608560729895,207,18
0.455312398886566,0.23112020285071005,0.02965320210354508,0.19369557211781477,0.0236844161056547,0.06653420793570945,208,18
0.455312398886566,0.23112020285071005,0.02965320210354508,0.19369557211781477,0.0236844161056547,0.06653420793570945,208,18
0.4881862862536009,0.2126170959219089,0.028405818159215362,0.17476507459339027,0.030030047462829793,0.06599567760905478,209,18
0.44857566076317634,0.23127424704196065,0.023875716608939928,0.19411838245389518,0.04040234747942614,0.0617536456526016,210,18
0.44233919212175776,0.22969695594669162,0.020118729069598155,0.18811165975541008,0.06237301412750858,0.05736044897903381,211,18
0.3820796845933162,0.263033722381671,0.019566615271261894,0.23349654321809885,0.04619544365089853,0.05562799088475352,212,18
0.41742674199412116,0.24830352070895395,0.02005961225068838,0.20677031363695283,0.05265232509621813,0.05478748631306563,213,18
0.41742674199412116,0.24830352070895395,0.02005961225068838,0.20677031363695283,0.05265232509621813,0.05478748631306563,213,18
0.3972959584369277,0.2531583028095247,0.020611342423958474,0.22098414978948924,0.05269454915576788,0.05525569738433192,214,18
0.4389795635075869,0.23831373388328214,0.021400184920195412,0.19370579892581555,0.054718329050818165,0.05288238971230184,215,18
0.42035949189667304,0.24106782525238674,0.022358474221653518,0.20822136146241912,0.05326319288036903,0.05472965428649859,216,18
0.4599026290045191,0.22534124304750805,0.02134555562370508,0.18201613295407226,0.059315482979011,0.05207895639118439,217,18
0.443524787112901,0.2281247672241186,0.023224375410454356,0.19433994676426966,0.0555614631019894,0.05522466038626696,218,18
0.443524787112901,0.2281247672241186,0.023224375410454356,0.19433994676426966,0.0555614631019894,0.05522466038626696,218,18
0.4835223233874004,0.21556666798550733,0.022859648403049458,0.17217652405002423,0.05422181116350031,0.05165302501051821,219,18
0.44214822037677076,0.22419782140216427,0.022041448934216626,0.1889196229295479,0.06858312554298446,0.05410976081431594,220,18
0.4989136130097408,0.1947223267661582,0.02066524375053103,0.15616748570406333,0.07786027566135134,0.05167105510815542,221,18
0.46230606540457847,0.20806490594153743,0.020877550056440274,0.17028544872212678,0.08627559590315251,0.05219043397216458,222,18
0.5081467013082601,0.18441685745521677,0.018942548786007873,0.14382225829729314,0.09645939847764932,0.048212235675572576,223,18
0.5081467013082601,0.18441685745521677,0.018942548786007873,0.14382225829729314,0.09645939847764932,0.048212235675572576,223,18
0.4722270082266216,0.19329918302401716,0.018898734044081038,0.15400957999008436,0.11315237673012783,0.048413117985067984,224,18
0.5297351881020084,0.16323634195433376,0.01810917828206154,0.12553267404383592,0.11716825680641595,0.04621836081134454,225,18
0.5297351881020084,0.16323634195433376,0.01810917828206154,0.12553267404383592,0.11716825680641595,0.04621836081134454,225,18
0.22858687613233183,0.15197389870219583,0.025593585796307876,0.27181799116395455,0.04865493937877817,0.2733727088264317,175,19
0.2569314044219508,0.14250543184823453,0.020532843642338913,0.24169320023029675,0.13942844412723043,0.19890867572994847,176,19
0.280945642289024,0.14679504037139326,0.020559979587342705,0.24053318553504605,0.1572602289001365,0.15390592331705757,177,19
0.27154923714284995,0.132820132397106,0.017967211477900837,0.2134625637518927,0.2050784380582722,0.15912241717197836,178,19
0.2882821285884197,0.14181420325750355,0.019830433009798018,0.22987034790306582,0.18586186282638262,0.13434102441483037,179,19
0.27459021871645356,0.13424965938015146,0.016346671240301223,0.20937729769998553,0.24264316515624543,0.12279298780686279,180,19
0.293841093478536,0.15069465461762555,0.018960870014093363,0.2369557159992088,0.19764550146122706,0.10190216442930919,181,19
0.30335464692840464,0.1389005997168841,0.01643064970140517,0.19759732003918595,0.22702761522585227,0.1166891683882679,182,19
0.32214422497032524,0.14884439484954085,0.01965353757682198,0.20934049163420856,0.20374388327962797,0.09627346768947535,183,19
0.24125120605061248,0.2061188288129074,0.016347862591673788,0.3152272283974693,0.13272597158549884,0.08832890256183812,184,19
0.26548243800800675,0.1348829436288059,0.012109708858741058,0.23357766113386358,0.28485088511594336,0.06909636325463944,185,19
0.27018239097020447,0.1413371192554943,0.01094836524432634,0.2197808704709552,0.27947790719106375,0.078273346867956,186,19
0.29110959080639665,0.13912616153230214,0.013211413678060172,0.2221590502606955,0.2687037881497838,0.06568999557276183,187,19
0.2993270537279506,0.13872372880881595,0.011715666654984283,0.19508372911432886,0.2814649612953756,0.07368486039854473,188,19
0.3133408941055762,0.12097748522586638,0.013803766528918088,0.18214921545609505,0.31097605305515463,0.05875258562838964,189,19
0.3117511466290053,0.14408000898421156,0.012784819928676196,0.19815602244673822,0.25719591466907116,0.07603208734229756,190,19
0.32734050635890155,0.12025270493007906,0.014362991012187333,0.17869843692130516,0.3015930378529876,0.057752322924539225,191,19
0.3114102032585117,0.10830519732382887,0.010871531785686674,0.1433637610903956,0.3644839271853907,0.06156537935618643,192,19
0.3359606446668444,0.09876921460901103,0.01495547424008495,0.14190289706694856,0.35796705866998524,0.05044471074712588,193,19
0.34652686488273177,0.11629997389330893,0.012327402872311448,0.13988376131403044,0.32198117993991476,0.06298081709770267,194,19
0.3468679759394901,0.0863094170031002,0.01503714510652808,0.11694959514221287,0.38904595833792155,0.04578990847074721,195,19
0.37672906534990624,0.12266554452740637,0.013072170910764985,0.14355219807329364,0.2727234771717798,0.07125754396684893,196,19
0.4034630082620616,0.11784050382491895,0.01827672927504062,0.15173442089810457,0.2517627637038903,0.0569225740359841,197,19
0.3885922296785642,0.13378349067074358,0.01563999186093792,0.15592550937599994,0.22334308783259343,0.08271569058116086,198,19
0.3349951447508495,0.17138296674741696,0.017766380603103617,0.24968759467422497,0.14208371945022416,0.08408419377418093,199,19
0.30462875955715657,0.1556959983288664,0.014532524406668499,0.22812786682341543,0.17671940883438625,0.12029544204950672,200,19
0.3467151005907793,0.1496972286515916,0.01648524714828421,0.23316409836449634,0.13087158140683922,0.12306674383800931,201,19
0.2798991099758153,0.13583771618360604,0.015195919107993007,0.2156312742636482,0.14984214572516977,0.20359383474376766,202,19
0.338779923903937,0.1377094046979141,0.017883839414866876,0.22459838651698752,0.10980911143512873,0.17121933403116577,203,19
0.27400989998280134,0.12273140456366868,0.016124001062740926,0.20066669779867408,0.13284617389274292,0.2536218226993721,204,19
0.3419277877971443,0.13097778508419083,0.017712746815445685,0.20931088152356112,0.10735754181159077,0.19271325696806713,205,19
0.2541903571807891,0.12002003730885331,0.011778359043160172,0.20203546373537268,0.1629852642488206,0.248990518483004,206,19
0.3560836162137468,0.1125114550706505,0.012660810462260249,0.17975007859446962,0.20743296215115564,0.13156107750771717,207,19
0.3398613359701923,0.10719967251523077,0.009535775875114475,0.15497684884904017,0.24473734915795023,0.14368901763247205,208,19
0.38249284923274907,0.09822522843703733,0.012444304581645964,0.1406289218666581,0.2678279332321994,0.09838076264971024,209,19
0.36451320208653937,0.10338016419245961,0.008499385844557662,0.13391449503003405,0.2753444745629578,0.11434827828345157,210,19
0.39620026564155475,0.09431433881589744,0.01248449948017506,0.1277640224524068,0.2811389545279104,0.0880979190820556,211,19
0.359248035242883,0.1033437266556997,0.008620471415200316,0.13502529002966315,0.261638746609129,0.13212373004742484,212,19
0.40222029608912585,0.08693237697895315,0.011664013744799839,0.11452225546913856,0.2961851519932381,0.08847590572474447,213,19
0.38214057180417976,0.09391881639577847,0.008663538903484433,0.11453104125293953,0.2755044147178566,0.12524161692576125,214,19
0.41955785496923276,0.08214651210524195,0.01234918254604161,0.1032108399167114,0.29820288594196076,0.08453272452081147,215,19
0.4083346262125969,0.08450646283301735,0.009042228030154356,0.09463128454121042,0.2828894853656063,0.12059591301741472,216,19
0.4383038938503837,0.07577159155009046,0.013215212115434888,0.09063159911229478,0.3019171883499159,0.08016051502188026,217,19
0.43316688710807577,0.07669216795480771,0.009163973655463701,0.07914607188427239,0.2917444408200356,0.11008645857734493,218,19
0.45029190833897004,0.0666516412671687,0.013354892998513484,0.07581949170667185,0.3226557546362751,0.07122631105240068,219,19
0.45214560456599745,0.06884375800320043,0.009000048759001516,0.06715104820574688,0.3038113167801329,0.09904822368592078,220,19
0.4601858324263979,0.058908854995979504,0.013776128332167193,0.06366221882665102,0.3402098190769076,0.06325714634189665,221,19
0.3665200159149135,0.035795966564200664,0.007986778923705596,0.03855012744704822,0.5151189549730042,0.036028156177127804,223,19
0.4106844073027558,0.04094644992755543,0.004111910850172199,0.03344060512916742,0.46339507083212395,0.04742155595822532,224,19
0.37204109294467796,0.03234080921735621,0.0071853169666330294,0.03289068788208938,0.523719077523447,0.03182301546579646,225,19
0.405600281801369,0.03590501626633279,0.0034433531146847024,0.029042979568265105,0.48583680919346833,0.040171560055880164,226,19
0.2994447699366818,0.020740341770248548,0.004929168266775305,0.021504564454281835,0.6341080542383836,0.019273101333629018,227,19
0.4138192449865525,0.03267307497508425,0.0030115952073336517,0.02511062413269335,0.4889383074957981,0.03644715320253814,228,19
0.3095620380898685,0.020529610574239954,0.0049795887675497,0.021020481821554415,0.6248423512918827,0.01906592945490458,229,19
0.40062803542731723,0.0271870771766546,0.002871773606525817,0.020540206480343996,0.5182749520252643,0.030497955283894054,230,19
0.31745430551897924,0.01838477833215758,0.004752450985932772,0.018024685250171018,0.6235873634391007,0.01779641647365871,231,19
0.41596160961411943,0.025541311056740828,0.00286401730466788,0.01894272402998039,0.5057926144812589,0.0308977235132326,232,19
0.3495624440852238,0.019471176388804568,0.005051803501234015,0.018169802006314253,0.5886711406672468,0.019073633351176567,233,19
0.42358853761468407,0.024728947244377714,0.0029319913124779126,0.019399453224408267,0.4954819212235439,0.033869149380508126,234,19
0.2763520530449561,0.01239889888438824,0.0036635103659591176,0.011993134663699348,0.6834124787015103,0.0121799243394869,235,19
0.34601828595515105,0.014845690215072363,0.0018850305596147688,0.010917604670546343,0.6092292559632423,0.017104132636373056,236,19
0.22579522228636983,0.007951822517012683,0.0028277910225565535,0.007483820815325497,0.7482721906602722,0.007669152698463432,237,19
0.3365880807127093,0.011927315946961486,0.001701557941591889,0.008166960756805038,0.6284187137089106,0.013197370933021667,238,19
0.21507889387839696,0.006236926897176123,0.0024817645629713237,0.005612554790359453,0.7644289489149725,0.006160910956123623,239,19
0.31116015326311214,0.00944044216890716,0.0014656964688785467,0.006492725179079825,0.6611951854104543,0.010245797509568014,240,19
0.17303595001010155,0.004336782107750379,0.0018731582624636396,0.0039319891081162,0.812820593957716,0.004001526553852187,241,19
0.26063113301564805,0.006608334317172068,0.0011778692861765948,0.00494046330343529,0.7201958595935893,0.006446340483978708,242,19
0.1579561182048483,0.0033966450036360366,0.0015930810959838932,0.002943840510145065,0.8310445436077062,0.003065771577680558,243,19
0.27430188290516133,0.006017423649059654,0.001168415810677805,0.004061785684721979,0.7087938051628755,0.005656686787503514,244,19
0.15259409668547325,0.0028437799331260073,0.0014234784764956833,0.002352139894505088,0.8382269008700584,0.0025596041403416867,245,19
0.28791625600070936,0.00572125461382156,0.0011809973386756613,0.0036030223223944336,0.6961801909067448,0.0053982788176541625,246,19
0.17736019332618863,0.003042477576121148,0.0014580492524253455,0.002182671006520444,0.8133471594220057,0.002609449416738522,247,19
0.30124112152889,0.005265942617243355,0.0012258919720691838,0.0030754133911230887,0.6841628530084738,0.0050287774822006075,248,19
0.2005919429926671,0.003041017059821086,0.0015792486970270868,0.001997949795110613,0.7900393915793412,0.0027504498760330285,249,19
0.3081403308669905,0.004468031982675199,0.001296707805044286,0.002519234843180098,0.6785893666103183,0.004986327891791484,250,19
0.17320864857619706,0.0022010225963688362,0.0013787766915044804,0.001509428020414545,0.8194191319058831,0.0022829922096317926,251,19
0.2709172002806849,0.003308725180988127,0.001118209532528677,0.0019393975497412695,0.7187494645175184,0.003967002938538522,252,19
0.15973252997162568,0.0017971006249377843,0.0009884878210888158,0.0011943892433194322,0.834653353279146,0.0016341390598821717,253,19
0.12898529593122765,0.0015059919440431116,0.000563570638437239,0.0013770025531570657,0.8661262198387274,0.0014419190944076235,254,19
0.09918745852226488,0.0010716995834422133,0.0006324101693758656,0.000860455931297791,0.8972486501062878,0.0009993256873313727,255,19
0.16760875935838943,0.0018351502564012173,0.000616575162304213,0.0013766359896979488,0.8269745078576065,0.0015883713756005926,256,19
0.11036213686788038,0.0011484262756551757,0.0006437969420026738,0.0008149157794221516,0.8860886841893193,0.0009420399457204142,257,19
0.194742489077204,0.001979224574048565,0.0006886226742404542,0.0012823080574365057,0.799648678018508,0.001658677598562401,258,19
0.13018754625419424,0.0012493770551099067,0.000755890721783726,0.0008062099572642611,0.8659796227503352,0.0010213532613125688,259,19
0.22260551604023698,0.0020336651910512014,0.000740212565954124,0.0011793795579662758,0.7717409829975588,0.0017002436472324473,260,19
0.14497187623510893,0.0011351381237553035,0.0007812164687042754,0.0007113241774986264,0.8513920157430677,0.0010084292518653174,261,19
0.2315278552061062,0.001724816405012088,0.0007350497321432326,0.0009769400776989366,0.7634070719584582,0.00162826662058131,262,19
0.14414822737082428,0.0009367210981006495,0.000767441802567641,0.0006014290313024728,0.8526111784016213,0.0009350022955838834,263,19
0.23325284739319505,0.0014655917312363625,0.0007329954583737479,0.0008186885430210102,0.7621777185919264,0.0015521582822473888,264,19
0.1484596397078613,0.0008321979835515484,0.0007891362848819908,0.0005299690704991159,0.8484842619227533,0.0009047950304528276,265,19
0.24196714240886003,0.0013536939067052961,0.0007699842386951183,0.0007116836120158491,0.7536944988023355,0.0015029970313882174,266,19
0.1692883029926355,0.0008638564119018986,0.0008784473192959308,0.0005082176069736463,0.827506055960989,0.0009551197082038957,267,19
0.3351186743841048,0.001772007056788336,0.0009463407033378952,0.0007377424674599667,0.6596868763605507,0.001738359027758365,268,19
0.23877145847423692,0.0011020202031439487,0.001038128291006557,0.0005308280665903815,0.7574118040478852,0.0011457609171370497,269,19
0.3607873996612809,0.001758453179843456,0.001047360127091526,0.0006699729032839073,0.6340170439292458,0.0017197701992543945,270,19
0.28371809782077156,0.0012756436053206646,0.0011693477499577878,0.000553248460949609,0.712037821687767,0.0012458406752334453,271,19
0.40036314332126566,0.0018713498979346717,0.0011997146286230561,0.0006656743348471671,0.5941626351029476,0.0017374827143818118,272,19
0.3190529620403696,0.001252428839650664,0.0012498387934435065,0.0005129884104923682,0.6766990688012553,0.0012327131147884716,273,19
0.42320265685943,0.0017482722179474964,0.0012263270480499303,0.0005869319077964061,0.5716073241805415,0.001628487786234848,274,19
0.42320265685943,0.0017482722179474964,0.0012263270480499303,0.0005869319077964061,0.5716073241805415,0.001628487786234848,274,19
0.7836803590614874,0.01076548451873208,0.0935354741864021,0.005651705560623953,0.10189507384162218,0.004471902831132383,230,20
0.7598434546934931,0.019623741821723616,0.0944371304808219,0.010952643831929837,0.09904171890629414,0.016101310265737263,231,20
0.7672784894491479,0.01882762288543066,0.09617165558442908,0.010623299140499627,0.08846900128040579,0.018629931660086963,233,20
0.794363798710803,0.00980198788818938,0.09266190284900272,0.005327806749390499,0.09262692792414816,0.005217575878466384,234,20
0.7692333311887333,0.017796752656538246,0.1012648405735314,0.009920383656345396,0.08156382263918989,0.020220869285661854,235,20
0.7705975588371545,0.01686340917955123,0.10707897640452785,0.009263315723803251,0.07588143498877262,0.020315304866190657,237,20
0.8038987365951586,0.009183586784247582,0.0989965004655136,0.004781807718248745,0.07765501600734608,0.005484352429485579,238,20
0.7734273534180138,0.01600927852304823,0.11132849701727335,0.008716135484853203,0.06938698911737481,0.021131746439436605,239,20
0.7651337520169358,0.017312315616629097,0.1265670890895936,0.00948363070163918,0.059511455987860305,0.021991756587342023,241,20
0.8093621473916461,0.009372096237093673,0.1073317429837229,0.004778644889385136,0.06319280733917414,0.00596256115897819,242,20
0.76391849380686,0.016411601076254532,0.13062793804454645,0.0089558028628146,0.056863670123808795,0.023222494085715646,243,20
0.7608266451666889,0.015471974560603962,0.1384917513570235,0.00828267835322935,0.053368724268641726,0.023558226293812535,245,20
0.7975266552160912,0.008279253954933893,0.12335359572025585,0.004009540572252003,0.061402693669361436,0.005428260867105537,246,20
0.785100486369617,0.01406352662330004,0.09597387514969608,0.007387269216912849,0.07140399527817025,0.026070847362303896,247,20
0.8006280639559438,0.01040246572794167,0.04022530778322711,0.004675933970666953,0.12558483004315546,0.018483398519065095,249,20
0.8096732334016619,0.0037689924175406653,0.028415147421020377,0.0016360003544928798,0.151299041793586,0.00520758461169842,250,20
