0,1,2,3,4,5,time,tsid
0.003813645321525028,1.4073919427772773e-05,2.0512479129642665e-05,9.241862617852491e-05,0.9960307953226434,2.8554331095607865e-05,205,20
0.004644573504200669,1.5601881387268192e-05,3.3378506002998214e-05,0.00013488575767322723,0.9951306441494955,4.0916201240430325e-05,206,20
0.0032823253475689207,1.245950846614479e-05,1.749635176064516e-05,8.570552776853498e-05,0.9965772730227037,2.4740241731993218e-05,207,20
0.0037973298766436243,1.2501134402076106e-05,2.460678382477841e-05,0.00011026219787966464,0.9960228898202254,3.241018702459077e-05,208,20
0.0030116736005980833,1.1093572876137172e-05,1.539054459933503e-05,7.687881257723062e-05,0.996862702657454,2.226081189524475e-05,209,20
0.003419126417037833,1.0970297230890611e-05,2.05313009742504e-05,9.721330310238521e-05,0.996424079773519,2.8078908135618498e-05,210,20
0.0028937980889426097,1.0366712137307307e-05,1.5162377413521335e-05,7.525651418012167e-05,0.9969836200217721,2.1796285554232586e-05,211,20
0.0027103418753451855,1.0117650648356881e-05,1.5023287648382745e-05,7.369678378520972e-05,0.9971694510579915,2.136934458135769e-05,212,20
0.002594623010857242,9.900177885400491e-06,1.3426388413406395e-05,6.736509335825663e-05,0.9972952047409649,1.9480588520890763e-05,213,20
0.0027951692160839005,9.994948605100045e-06,1.6758375081604808e-05,8.115315213657154e-05,0.9970739157764562,2.300853163672085e-05,214,20
0.0025694971233258136,9.692095266178379e-06,1.4501394656041666e-05,7.205803593465439e-05,0.997313370597176,2.088075364133483e-05,215,20
0.0027141735713288135,9.82721047436314e-06,1.7675000223763722e-05,8.550676428218686e-05,0.997148872405086,2.3945048604887122e-05,216,20
0.002445436336379455,9.456989377871472e-06,1.4237951892185237e-05,7.080044671408139e-05,0.9974396177543703,2.045052126609879e-05,217,20
0.0026470056411596254,9.6286982092174e-06,1.7372220356393552e-05,8.420878844167111e-05,0.9972183866148995,2.3398036933715545e-05,218,20
0.0023973011031497194,9.260286381560433e-06,1.3869464551489665e-05,6.928887832627567e-05,0.9974902185260469,2.006174154409231e-05,219,20
0.0024834510953691846,9.330678012057844e-06,1.5776302761233753e-05,7.73935301912481e-05,0.997392364284963,2.1684108703318754e-05,220,20
0.0024834510953691846,9.330678012057844e-06,1.5776302761233753e-05,7.73935301912481e-05,0.997392364284963,2.1684108703318754e-05,220,20
0.0025094609514117704,9.305395266220574e-06,1.5700408278338806e-05,7.617595712373558e-05,0.997367297303513,2.2059984406824116e-05,221,20
0.0025917757157417213,9.40615280492046e-06,1.746649177027923e-05,8.271592067670294e-05,0.9972752573944604,2.33783245459529e-05,222,20
0.0023079945787753357,9.138190925258016e-06,1.438516435543007e-05,7.102368951673267e-05,0.9975772014261169,2.0256950310196106e-05,223,20
0.0024478385735828795,9.221477785804686e-06,1.603835797621106e-05,7.708601302215707e-05,0.9974281975493007,2.1618028332182505e-05,224,20
0.0021531058231956373,9.037666464394802e-06,1.3906686497233397e-05,6.798204013013327e-05,0.9977364340262767,1.9533757435963418e-05,225,20
0.0022882136077189384,9.050902200417516e-06,1.4805520047786882e-05,7.195902247249897e-05,0.9975957096021416,2.0261345418802967e-05,226,20
0.0022072885553202424,8.904194885508613e-06,1.4128260972881983e-05,6.991042665759986e-05,0.9976799044684828,1.9864093680984653e-05,227,20
0.002323699766821949,9.15644968661345e-06,1.670778346777275e-05,7.879970981181747e-05,0.9975495328142621,2.2103475949646938e-05,228,20
0.0019471663523772406,8.837154889726484e-06,1.278773978806464e-05,6.118432681016151e-05,0.9979522494833287,1.7774942806069824e-05,229,20
0.001964715467370485,8.924471056505715e-06,1.3137819855190078e-05,6.0753118967453624e-05,0.9979349573351902,1.751178756019524e-05,230,20
0.001744710896076213,8.756845220344739e-06,1.1580179141129962e-05,5.305486263285726e-05,0.998166122533424,1.5774683505473752e-05,231,20
0.001746137371485902,8.817556496800585e-06,1.1744717442904147e-05,5.236306307400022e-05,0.9981653445939755,1.5592697525010474e-05,232,20
0.0015492457677117712,8.667086484860977e-06,1.0728576928653842e-05,4.659321187082236e-05,0.9983700246607784,1.4740696225680175e-05,233,20
0.0015600020925574242,8.646275092404593e-06,1.1075654334250213e-05,4.7571697074711615e-05,0.9983574979887093,1.5206292231961596e-05,234,20
0.0014471501802281457,8.462351967735698e-06,1.0866202546857281e-05,4.637495005124286e-05,0.9984707910139552,1.6355301250801372e-05,235,20
0.0015150961722850587,8.376961159720654e-06,1.1290066328958555e-05,4.9197107477489775e-05,0.9983988418552219,1.719783752699264e-05,236,20
0.0012327320052947486,8.191474410525858e-06,9.76904272124001e-06,3.949534336538456e-05,0.9986946184067371,1.519372747094222e-05,237,20
0.0013499347797927771,8.26736720020051e-06,1.1118344974488787e-05,4.586471635763864e-05,0.9985667139082032,1.8100883471735855e-05,238,20
0.0011717927715146944,8.097529332473059e-06,9.804631049795816e-06,3.8488391312433555e-05,0.998755355572111,1.6461104679519488e-05,239,20
0.0011604315105229448,8.09531265213798e-06,1.0243602213245225e-05,3.9807358975571904e-05,0.998763530548785,1.7891666851150714e-05,240,20
0.0010729861031480545,8.04548071628412e-06,9.857618112089065e-06,3.746669582604776e-05,0.9988542205682295,1.7423533968070056e-05,241,20
0.001047324662871415,8.022824593614431e-06,9.91090932521852e-06,3.7203068640954976e-05,0.9988797554124536,1.7783122115247123e-05,242,20
0.0010021370952689082,7.954599158505737e-06,9.636040811756348e-06,3.595493588314769e-05,0.9989267613160527,1.7556012824937038e-05,243,20
0.0009982783755514925,7.978708645801447e-06,9.648801116346329e-06,3.560178552967826e-05,0.9989311446602543,1.7347668902264438e-05,244,20
0.0011384431901618449,8.060829020635396e-06,1.054374704996803e-05,4.117654008192007e-05,0.9987828035076117,1.8972186074010208e-05,245,20
0.001081750433960567,8.159476564806987e-06,1.0617846576826714e-05,3.8835622973647925e-05,0.9988408713532253,1.9765266698804352e-05,246,20
0.0012360380405147784,8.081693773907143e-06,1.0749706221862164e-05,4.2154087461710044e-05,0.9986837971127329,1.9179359294697632e-05,247,20
0.001009176556274877,8.040570817138556e-06,9.755601523384068e-06,3.436809578868028e-05,0.9989211739869346,1.7485188661284585e-05,248,20
0.0012362627626971428,8.0378108769278e-06,1.1235181469125037e-05,4.284300981076846e-05,0.9986810255273221,2.0595707823796475e-05,249,20
0.0009002006255803432,7.87387837778243e-06,9.184902943259742e-06,3.0756306399220545e-05,0.9990349384114452,1.7045875254225013e-05,250,20
0.0010224640436443501,7.916387733014005e-06,9.836943732995736e-06,3.503127905698917e-05,0.998906299368307,1.8451977525620054e-05,251,20
0.0008486727460168756,7.838478515945045e-06,9.110150449216083e-06,2.9589540879519708e-05,0.9990873037189489,1.7485365189509098e-05,252,20
0.0008486727460168756,7.838478515945045e-06,9.110150449216083e-06,2.9589540879519708e-05,0.9990873037189489,1.7485365189509098e-05,252,20
0.0009560194237012259,7.900856869266902e-06,9.844866683155426e-06,3.385185911544093e-05,0.9989731902086404,1.9192784990615372e-05,253,20
0.0008269283419140565,7.811108032689172e-06,9.224028178800109e-06,2.936346051814069e-05,0.9991079188016205,1.8754259735876585e-05,254,20
0.0008976797665713826,7.852946767599034e-06,9.669927438831411e-06,3.204428559989782e-05,0.9990333757717216,1.9377301900620657e-05,255,20
0.0007790090480788355,7.776330298907213e-06,9.119182140694078e-06,2.7951038280208658e-05,0.9991571734381274,1.8970963073912807e-05,256,20
0.0008583084691190104,7.858625658237753e-06,9.910262239131763e-06,3.16495964931821e-05,0.9990712685730709,2.1004473419493668e-05,257,20
0.0007388644022838281,7.704854497495686e-06,9.048303816337735e-06,2.6680194852316064e-05,0.9991974038763731,2.029836817692599e-05,258,20
0.0008650875005744051,7.842204828388404e-06,1.0404723280434804e-05,3.239207677277015e-05,0.9990606310966255,2.3642397918533073e-05,259,20
0.0006647061925148723,7.66241014880669e-06,8.864553520717692e-06,2.4840118341464082e-05,0.9992736279052065,2.0298820267664733e-05,260,20
0.0008147949708578465,7.877166495775692e-06,1.0638410628483653e-05,3.16229577922601e-05,0.9991096930138736,2.5373480352009778e-05,261,20
0.0006082545306639258,7.61369584826401e-06,8.726127591721648e-06,2.3312654603009124e-05,0.9993308229190111,2.1270072281948176e-05,262,20
0.09895881834905174,0.08581342612298104,0.2454731762025059,0.4908423855273976,0.039917347124199,0.03899484667386466,263,20
0.04394225659005968,0.0005136413305692943,0.00040734395626709996,0.0003804668257990861,0.9543759455957636,0.00038034570154120824,94,21
0.037423864588800954,0.0003982302017117618,0.0003021415875383064,0.0002870478334799265,0.9613271475670208,0.000261568221448314,95,21
0.037423864588800954,0.0003982302017117618,0.0003021415875383064,0.0002870478334799265,0.9613271475670208,0.000261568221448314,95,21
0.025696378490212234,0.0002824610543639432,0.00022019049955083653,0.00024382972375157314,0.9733511959517498,0.00020594428037162572,96,21
0.025696378490212234,0.0002824610543639432,0.00022019049955083653,0.00024382972375157314,0.9733511959517498,0.00020594428037162572,96,21
0.020518189151344384,0.00019743577680352386,0.0001486346850036283,0.0001795545889355818,0.9788143656665118,0.0001418201314010137,97,21
0.01491820787373223,0.0001502889001862954,0.00011116947154581871,0.00016723145101060739,0.9845415921030612,0.00011151020046386111,98,21
0.01491820787373223,0.0001502889001862954,0.00011116947154581871,0.00016723145101060739,0.9845415921030612,0.00011151020046386111,98,21
0.01748666709479711,0.00017593937381586315,0.00012074340054680477,0.00016238625635759413,0.9819471981813288,0.00010706569315372991,99,21
0.01748666709479711,0.00017593937381586315,0.00012074340054680477,0.00016238625635759413,0.9819471981813288,0.00010706569315372991,99,21
0.014525676625375308,0.00016980727335228857,0.00010386517282159113,0.00017871178686371762,0.984918840300779,0.00010309884080798812,100,21
0.014525676625375308,0.00016980727335228857,0.00010386517282159113,0.00017871178686371762,0.984918840300779,0.00010309884080798812,100,21
0.016159840182406675,0.00019473820969229295,0.00010777518625821704,0.00017762038909020002,0.9832617844911404,9.824154141212781e-05,101,21
0.016159840182406675,0.00019473820969229295,0.00010777518625821704,0.00017762038909020002,0.9832617844911404,9.824154141212781e-05,101,21
0.012869998059867238,0.00016168652875876203,8.44979738847147e-05,0.00017294735989346665,0.9866281190921763,8.275098541957013e-05,102,21
0.012869998059867238,0.00016168652875876203,8.44979738847147e-05,0.00017294735989346665,0.9866281190921763,8.275098541957013e-05,102,21
0.011731808137700625,0.00012322663066181914,7.426185656220615e-05,0.00014981543262180058,0.9878468952487116,7.399269374201539e-05,103,21
0.010150620548125464,0.00011869811886627951,6.193881995560035e-05,0.00014790492678963923,0.9894584069493384,6.243063692446e-05,104,21
0.010150620548125464,0.00011869811886627951,6.193881995560035e-05,0.00014790492678963923,0.9894584069493384,6.243063692446e-05,104,21
0.010078956748261746,0.00010080841951275793,6.004965861899439e-05,0.00012998253012449292,0.9895722644297074,5.793821377455303e-05,105,21
0.010078956748261746,0.00010080841951275793,6.004965861899439e-05,0.00012998253012449292,0.9895722644297074,5.793821377455303e-05,105,21
0.008570057676775739,8.915390564003802e-05,5.1167198305459774e-05,0.00012473870932873951,0.9911144352541026,5.0447255847484434e-05,106,21
0.008570057676775739,8.915390564003802e-05,5.1167198305459774e-05,0.00012473870932873951,0.9911144352541026,5.0447255847484434e-05,106,21
0.009135496913748957,8.715965241122866e-05,5.3859904593778505e-05,0.00011489717780018612,0.9905592197069945,4.936664445136094e-05,107,21
0.009135496913748957,8.715965241122866e-05,5.3859904593778505e-05,0.00011489717780018612,0.9905592197069945,4.936664445136094e-05,107,21
0.00848397589851689,9.417913540183001e-05,5.0923439740738296e-05,0.00012051251746749291,0.9912046012499107,4.580775896243475e-05,108,21
0.00848397589851689,9.417913540183001e-05,5.0923439740738296e-05,0.00012051251746749291,0.9912046012499107,4.580775896243475e-05,108,21
0.010423900485526263,0.00011133392526748997,5.8887394754980915e-05,0.00012406774826523913,0.9892327121522356,4.9098293950519284e-05,109,21
0.008918057872994076,0.00010256013428350594,5.171338562945467e-05,0.00012567364307085425,0.9907571397378511,4.48552261708936e-05,110,21
0.008918057872994076,0.00010256013428350594,5.171338562945467e-05,0.00012567364307085425,0.9907571397378511,4.48552261708936e-05,110,21
0.008805283504937566,8.206922568606954e-05,4.884526224030491e-05,0.00011151422963656418,0.9909078994160746,4.4388361424983226e-05,111,21
0.008805283504937566,8.206922568606954e-05,4.884526224030491e-05,0.00011151422963656418,0.9909078994160746,4.4388361424983226e-05,111,21
0.006645637230255956,6.300615647448121e-05,3.78447909053103e-05,0.00010055626113495398,0.9931170808668893,3.5874694339945365e-05,112,21
0.006645637230255956,6.300615647448121e-05,3.78447909053103e-05,0.00010055626113495398,0.9931170808668893,3.5874694339945365e-05,112,21
0.0062754270117873455,4.9571744376857236e-05,3.4304274564054315e-05,8.639698144148073e-05,0.993521129536812,3.317045101823607e-05,113,21
0.0062754270117873455,4.9571744376857236e-05,3.4304274564054315e-05,8.639698144148073e-05,0.993521129536812,3.317045101823607e-05,113,21
0.005893159971010919,5.710315192537097e-05,3.354508530725965e-05,9.088775473928151e-05,0.9938942964122321,3.100762478514249e-05,114,21
0.005893159971010919,5.710315192537097e-05,3.354508530725965e-05,9.088775473928151e-05,0.9938942964122321,3.100762478514249e-05,114,21
0.00624251539214932,5.167644739484656e-05,3.488451823021508e-05,8.757195506510402e-05,0.9935508890451121,3.246264204836081e-05,115,21
0.00578755065035515,6.019357018601804e-05,3.339016868414178e-05,9.199748562136672e-05,0.9939962564804012,3.061164475212897e-05,116,21
0.00578755065035515,6.019357018601804e-05,3.339016868414178e-05,9.199748562136672e-05,0.9939962564804012,3.061164475212897e-05,116,21
0.00598578984555387,5.1696011928506835e-05,3.3703615337468465e-05,8.709953610086627e-05,0.9938103451378045,3.136585327465654e-05,117,21
0.00598578984555387,5.1696011928506835e-05,3.3703615337468465e-05,8.709953610086627e-05,0.9938103451378045,3.136585327465654e-05,117,21
0.006402121009792219,7.30970718793787e-05,3.622028692829632e-05,9.907851008184036e-05,0.9933581026407855,3.1380480532850633e-05,118,21
0.006402121009792219,7.30970718793787e-05,3.622028692829632e-05,9.907851008184036e-05,0.9933581026407855,3.1380480532850633e-05,118,21
0.006924891802162658,7.186206756816615e-05,3.919950800711409e-05,9.66429745997816e-05,0.9928348414943349,3.256215332729793e-05,119,21
0.006924891802162658,7.186206756816615e-05,3.919950800711409e-05,9.66429745997816e-05,0.9928348414943349,3.256215332729793e-05,119,21
0.00755006189874544,9.985108082243294e-05,4.2047237155330576e-05,0.00011186611853342608,0.9921626383047687,3.3535359974696315e-05,120,21
0.008650071735516497,0.00010092324291604639,4.6461888625085145e-05,0.00011010263584323601,0.9910569619396846,3.547855741445501e-05,121,21
0.008650071735516497,0.00010092324291604639,4.6461888625085145e-05,0.00011010263584323601,0.9910569619396846,3.547855741445501e-05,121,21
0.008483491789718016,0.00012180755735573686,4.488582401759429e-05,0.0001217077124562136,0.9911926915408457,3.541557560682206e-05,122,21
0.008483491789718016,0.00012180755735573686,4.488582401759429e-05,0.0001217077124562136,0.9911926915408457,3.541557560682206e-05,122,21
0.008409702871739174,9.395881193693194e-05,4.371485183471915e-05,0.00010445030244102606,0.9913146279216158,3.354524043239044e-05,123,21
0.008409702871739174,9.395881193693194e-05,4.371485183471915e-05,0.00010445030244102606,0.9913146279216158,3.354524043239044e-05,123,21
0.007105779875705282,9.020779633756993e-05,3.910292220804609e-05,0.00010266280986597027,0.9926323563290367,2.9890266846425914e-05,124,21
0.007105779875705282,9.020779633756993e-05,3.910292220804609e-05,0.00010266280986597027,0.9926323563290367,2.9890266846425914e-05,124,21
0.0074732730851548666,8.111554031106752e-05,4.022029772299392e-05,9.44790212552551e-05,0.9922810214551817,2.9890600374073935e-05,125,21
0.0074732730851548666,8.111554031106752e-05,4.022029772299392e-05,9.44790212552551e-05,0.9922810214551817,2.9890600374073935e-05,125,21
0.006992575521513689,8.841666706838209e-05,3.8718959579597596e-05,9.773629850089103e-05,0.9927541756741491,2.8376879188128723e-05,126,21
0.007705780300167926,8.40180480376806e-05,4.163202640628065e-05,9.261661637656093e-05,0.9920468320308806,2.912097813094308e-05,127,21
0.007705780300167926,8.40180480376806e-05,4.163202640628065e-05,9.261661637656093e-05,0.9920468320308806,2.912097813094308e-05,127,21
0.008294279962655887,0.0001129954587880945,4.3800991164677914e-05,0.00010670737917894214,0.9914108160217248,3.140018648770275e-05,128,21
0.008294279962655887,0.0001129954587880945,4.3800991164677914e-05,0.00010670737917894214,0.9914108160217248,3.140018648770275e-05,128,21
0.008036381480141222,9.169074799449704e-05,4.2515570807333246e-05,9.327336285429525e-05,0.9917060054313624,3.013340684012802e-05,129,21
0.008036381480141222,9.169074799449704e-05,4.2515570807333246e-05,9.327336285429525e-05,0.9917060054313624,3.013340684012802e-05,129,21
0.008588206736353413,0.00012012605348118527,4.444377330811083e-05,0.00010854482264030968,0.991106617537595,3.2061076622148944e-05,130,21
0.008588206736353413,0.00012012605348118527,4.444377330811083e-05,0.00010854482264030968,0.991106617537595,3.2061076622148944e-05,130,21
0.009423209448076076,0.00010324560049230979,4.797156895870838e-05,0.00010133025032613099,0.990292202969364,3.2040162782897864e-05,131,21
0.009423209448076076,0.00010324560049230979,4.797156895870838e-05,0.00010133025032613099,0.990292202969364,3.2040162782897864e-05,131,21
0.0091810593360061,0.00011587544034000887,4.623649623145755e-05,0.00010718172995555259,0.9905167153277317,3.293166973514371e-05,132,21
0.00868034060192883,8.941061626318241e-05,4.483549240720599e-05,9.197579128723547e-05,0.9910628403004204,3.059719769307234e-05,133,21
0.00868034060192883,8.941061626318241e-05,4.483549240720599e-05,9.197579128723547e-05,0.9910628403004204,3.059719769307234e-05,133,21
0.008061224457224807,9.09728947079371e-05,4.1679363947785204e-05,9.542284906382715e-05,0.991682158959425,2.8541475630573816e-05,134,21
0.008061224457224807,9.09728947079371e-05,4.1679363947785204e-05,9.542284906382715e-05,0.991682158959425,2.8541475630573816e-05,134,21
0.005992587339689381,5.791438158717626e-05,3.491180049349992e-05,7.34560802337017e-05,0.9938160244598467,2.51059381494462e-05,135,21
0.005992587339689381,5.791438158717626e-05,3.491180049349992e-05,7.34560802337017e-05,0.9938160244598467,2.51059381494462e-05,135,21
0.004334349488746066,4.842786641852166e-05,2.7787405830118663e-05,6.570322457987574e-05,0.9955027015094634,2.1030504961828845e-05,136,21
0.004334349488746066,4.842786641852166e-05,2.7787405830118663e-05,6.570322457987574e-05,0.9955027015094634,2.1030504961828845e-05,136,21
0.004291966061410121,4.078581067468252e-05,2.722390302013103e-05,5.909321720782222e-05,0.9955595266862716,2.1404321415497764e-05,137,21
0.004291966061410121,4.078581067468252e-05,2.722390302013103e-05,5.909321720782222e-05,0.9955595266862716,2.1404321415497764e-05,137,21
0.00347848065943221,4.140795706653839e-05,2.5145315338503662e-05,5.584293904356508e-05,0.9963805434083991,1.8579720719926423e-05,138,21
0.0039085073981374036,3.783072241240268e-05,2.6582001426449488e-05,5.3392997800445106e-05,0.9959534950216974,2.0191858525867047e-05,139,21
0.0039085073981374036,3.783072241240268e-05,2.6582001426449488e-05,5.3392997800445106e-05,0.9959534950216974,2.0191858525867047e-05,139,21
0.0034861572941307893,4.474906121978729e-05,2.6349739662786005e-05,5.5589324146633945e-05,0.9963680667901925,1.9087790647366092e-05,140,21
0.0034861572941307893,4.474906121978729e-05,2.6349739662786005e-05,5.5589324146633945e-05,0.9963680667901925,1.9087790647366092e-05,140,21
0.004325424807676422,4.632632231243844e-05,2.9191915655465355e-05,5.776076153958251e-05,0.9955195635358128,2.1732657003236488e-05,141,21
0.004325424807676422,4.632632231243844e-05,2.9191915655465355e-05,5.776076153958251e-05,0.9955195635358128,2.1732657003236488e-05,141,21
0.0037048156441520253,5.003984600954649e-05,2.766268212705121e-05,6.0481585970408005e-05,0.996136454051937,2.0546189803922914e-05,142,21
0.0037048156441520253,5.003984600954649e-05,2.766268212705121e-05,6.0481585970408005e-05,0.996136454051937,2.0546189803922914e-05,142,21
0.004353284878975331,4.907483960788124e-05,2.9044509014925694e-05,6.0928840134811644e-05,0.9954852371299527,2.242980231429995e-05,143,21
0.0031453202839186556,4.157176312796733e-05,2.4457503951139662e-05,5.549554830642591e-05,0.9967141157578594,1.9039142836443877e-05,144,21
0.0031453202839186556,4.157176312796733e-05,2.4457503951139662e-05,5.549554830642591e-05,0.9967141157578594,1.9039142836443877e-05,144,21
0.004011023879909947,4.663406303981737e-05,2.7654321839840616e-05,5.9346199565737326e-05,0.9958340627339709,2.1278801673893517e-05,145,21
0.004011023879909947,4.663406303981737e-05,2.7654321839840616e-05,5.9346199565737326e-05,0.9958340627339709,2.1278801673893517e-05,145,21
0.003037990852515428,4.1905098458253214e-05,2.4520915530695376e-05,5.186368902944557e-05,0.9968252839260469,1.8435518419108666e-05,146,21
0.003037990852515428,4.1905098458253214e-05,2.4520915530695376e-05,5.186368902944557e-05,0.9968252839260469,1.8435518419108666e-05,146,21
0.004334000945171518,4.695301926798232e-05,2.8625640405625984e-05,6.072292180810312e-05,0.9955079820688745,2.1715404472200312e-05,147,21
0.004334000945171518,4.695301926798232e-05,2.8625640405625984e-05,6.072292180810312e-05,0.9955079820688745,2.1715404472200312e-05,147,21
0.00335320528213296,4.517637270041825e-05,2.5601111378097623e-05,5.420279015546897e-05,0.9965030529065021,1.876153713086212e-05,148,21
0.00335320528213296,4.517637270041825e-05,2.5601111378097623e-05,5.420279015546897e-05,0.9965030529065021,1.876153713086212e-05,148,21
0.21364671481347766,0.0013262526101781532,0.001635928918693458,0.0006053335536646149,0.7817181947578088,0.0010675753461772948,119,22
0.1748250956701403,0.0009961960473808074,0.0012844612493042463,0.0005082344166772564,0.8215045905194556,0.0008814220970420025,120,22
0.10075904778633864,0.0007529506516414522,0.0007542189050601968,0.0004126959293734067,0.8967180993855403,0.0006029873420459987,121,22
0.10075904778633864,0.0007529506516414522,0.0007542189050601968,0.0004126959293734067,0.8967180993855403,0.0006029873420459987,121,22
0.0671899208169617,0.0005063000415233327,0.0005505378751851894,0.0003377738458521744,0.9309371373430237,0.00047833007745391764,122,22
0.04659861142415115,0.00038061990430334554,0.0003816802925422489,0.00027433501580566907,0.9519999650260351,0.0003647883371624795,123,22
0.04659861142415115,0.00038061990430334554,0.0003816802925422489,0.00027433501580566907,0.9519999650260351,0.0003647883371624795,123,22
0.03914447923996838,0.00029991655797722877,0.000331381403270186,0.00024684697814516355,0.959658879163733,0.00031849665690589213,124,22
0.03205903019084507,0.00026510079649454013,0.0002619245218480158,0.00022405248260020248,0.9669250188013441,0.0002648732068680607,125,22
0.03205903019084507,0.00026510079649454013,0.0002619245218480158,0.00022405248260020248,0.9669250188013441,0.0002648732068680607,125,22
0.03057565617141997,0.00023808945983862435,0.00026260654744172577,0.00020525401619851587,0.9684675813857906,0.0002508124193106451,126,22
0.027655879645572336,0.00022768915227414633,0.00022692279549095312,0.0001992028568095162,0.9714638178688931,0.00022648768095993022,127,22
0.027655879645572336,0.00022768915227414633,0.00022692279549095312,0.0001992028568095162,0.9714638178688931,0.00022648768095993022,127,22
0.026770292994013196,0.0002175195416695273,0.0002325902285213462,0.0001887233421852673,0.9723754467300167,0.000215427163593872,128,22
0.024516432556451646,0.00020764470184281173,0.00020287669664577237,0.0001875810732773443,0.9746883810361037,0.00019708393567872067,129,22
0.02286464082426884,0.0001920762359806256,0.00020267363404451543,0.00017476407691575368,0.9763792691978471,0.0001865760309431308,130,22
0.02286464082426884,0.0001920762359806256,0.00020267363404451543,0.00017476407691575368,0.9763792691978471,0.0001865760309431308,130,22
0.022371501046963255,0.00021189414572863214,0.00020090949881608746,0.0001836375315171686,0.9768498812513651,0.0001821765256097787,131,22
0.023228886270377284,0.00021223353546786524,0.0002217991209529385,0.00017497771022492554,0.9759782336162689,0.00018386974670816592,132,22
0.023228886270377284,0.00021223353546786524,0.0002217991209529385,0.00017497771022492554,0.9759782336162689,0.00018386974670816592,132,22
0.02419439840405973,0.00024168110332321909,0.00023413631284695269,0.00019106407750196683,0.9749459580687845,0.00019276203348369774,133,22
0.02576675912102056,0.0002448434276210297,0.00025152375070102686,0.00018672049794356532,0.9733568530272172,0.00019330017549656315,134,22
0.02576675912102056,0.0002448434276210297,0.00025152375070102686,0.00018672049794356532,0.9733568530272172,0.00019330017549656315,134,22
0.024590131613878664,0.00025129674099188436,0.0002440608714009882,0.00019237474082626637,0.9745262044261428,0.00019593160675937375,135,22
0.023522265234537217,0.00021430098141682455,0.00022608402160571083,0.0001740957756251459,0.9756855660712161,0.00017768791559901286,136,22
0.023522265234537217,0.00021430098141682455,0.00022608402160571083,0.0001740957756251459,0.9756855660712161,0.00017768791559901286,136,22
0.029689678955900235,0.00028366717770626066,0.0002684770843964774,0.0002374032262352554,0.9693068082210444,0.00021396533471739824,137,22
0.03186432662445325,0.0002877546525197703,0.0002983905056632105,0.00022360350114247968,0.9671047187108757,0.00022120600534563439,138,22
0.0334606024702951,0.0003250559341855716,0.00031155874710841574,0.00024980034927640923,0.965420101731639,0.00023288076749547443,139,22
0.0334606024702951,0.0003250559341855716,0.00031155874710841574,0.00024980034927640923,0.965420101731639,0.00023288076749547443,139,22
0.033223778083530824,0.0002901227347936747,0.00029525030632452455,0.00022306159476277761,0.9657538680189136,0.0002139192616745737,140,22
0.03460794585483273,0.0003227574653831989,0.0003172563209170417,0.0002422153826094171,0.9642794435077429,0.00023038146851467987,141,22
0.03460794585483273,0.0003227574653831989,0.0003172563209170417,0.0002422153826094171,0.9642794435077429,0.00023038146851467987,141,22
0.038274215895012106,0.0003210834365546166,0.00035254414022744087,0.00023296999661480443,0.9605762172930837,0.00024296923850727873,142,22
0.04275177771579427,0.0003787760160395361,0.00041614205385934986,0.0002616308913108239,0.9559123947259677,0.00027927859702835204,143,22
0.04275177771579427,0.0003787760160395361,0.00041614205385934986,0.0002616308913108239,0.9559123947259677,0.00027927859702835204,143,22
0.04533615121057928,0.00035441383438298657,0.00043506427039977373,0.00024541928880086205,0.9533456651435972,0.00028328625223990995,144,22
0.04595112155841878,0.0003866334557730089,0.00043932729726993853,0.00026349865996934104,0.9526661701625113,0.0002932488660575671,145,22
0.04595112155841878,0.0003866334557730089,0.00043932729726993853,0.00026349865996934104,0.9526661701625113,0.0002932488660575671,145,22
0.04278241818310928,0.00032422437045176255,0.0003645207713871365,0.00022552824250327873,0.9560510646095433,0.00025224382300523,146,22
0.04256324101066125,0.0003343618807473115,0.00038405008574947494,0.00023310644948006644,0.9562203326179801,0.00026490795538187825,147,22
0.043112408723153355,0.00030805714038374573,0.0003693431397217708,0.00020911010901038103,0.9557483397834375,0.0002527411042931373,148,22
0.043112408723153355,0.00030805714038374573,0.0003693431397217708,0.00020911010901038103,0.9557483397834375,0.0002527411042931373,148,22
0.04418821079519051,0.0003318232765242958,0.0003976765541656321,0.0002242831183996266,0.9545887372678485,0.00026926898787141376,149,22
0.04874472158849814,0.0003310779197661042,0.0004255904441937606,0.00021593751782281471,0.9500048800897222,0.0002777924399969515,150,22
0.04874472158849814,0.0003310779197661042,0.0004255904441937606,0.00021593751782281471,0.9500048800897222,0.0002777924399969515,150,22
0.05111277959730049,0.0003842158763256063,0.0004693729209056816,0.00024045078741265937,0.9474892146978918,0.00030396612016373483,151,22
0.05662304251127218,0.0003723426860402981,0.0005145130401145882,0.0002275680771682058,0.9419443583249492,0.000318175360455622,152,22
0.05662304251127218,0.0003723426860402981,0.0005145130401145882,0.0002275680771682058,0.9419443583249492,0.000318175360455622,152,22
0.059660117287026686,0.000431503789110772,0.0005605714396127198,0.00025415106282913636,0.938750318164002,0.0003433382574187771,153,22
0.053154425919701556,0.00034343328460420644,0.00041140359174232074,0.00021862967229646066,0.9455990577726652,0.00027304975899022395,154,22
0.053154425919701556,0.00034343328460420644,0.00041140359174232074,0.00021862967229646066,0.9455990577726652,0.00027304975899022395,154,22
